POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
19,732.0,1628.65,2192.42,258.83,103.08,-92.74,-1382.78,-10232.15,726.81,4100.11,-4145.63,58.87,0.0,-1965.77,-4086.77,-6052.54
20,710.57,1655.9,2222.97,269.39,114.48,-108.6,-1394.15,-10140.27,721.88,4070.98,-4183.92,58.96,0.0,-1876.85,-4124.95,-6001.8
21,759.44,1568.27,2231.74,255.0,106.56,-102.81,-1390.24,-10272.6,696.99,4171.85,-4120.37,58.6,0.0,-1975.8,-4061.76,-6037.57
22,732.52,1694.03,2198.61,256.81,98.46,-103.36,-1397.24,-10194.8,712.8,4070.33,-4162.51,59.01,0.0,-1931.84,-4103.5,-6035.34
23,723.42,1589.91,2229.0,264.6,132.19,-85.04,-1379.41,-10204.92,730.52,4029.42,-4126.03,59.02,0.0,-1970.31,-4067.01,-6037.32
24,725.82,1702.65,2205.14,278.26,101.49,-90.45,-1379.62,-10086.34,720.04,4057.79,-4246.19,59.31,0.0,-1765.22,-4186.88,-5952.1
25,717.49,1621.07,2199.13,289.03,108.13,-82.56,-1416.8,-10145.9,722.15,4012.58,-4160.67,58.04,0.0,-1975.67,-4102.62,-6078.3
26,730.9,1657.69,2234.74,262.8,114.31,-105.84,-1409.76,-10170.27,731.6,4128.19,-4240.5,59.19,0.0,-1825.65,-4181.31,-6006.96
27,775.87,1604.98,2247.83,250.88,100.84,-93.91,-1395.3,-10047.17,738.43,4101.17,-4325.68,59.36,0.0,-1716.38,-4266.32,-5982.7
28,711.06,1631.1,2210.03,247.97,103.97,-98.45,-1430.44,-10161.26,720.01,4116.5,-4206.3,59.08,0.0,-1949.51,-4147.22,-6096.74
29,719.24,1563.83,2230.08,252.87,99.87,-100.28,-1404.62,-10090.75,699.68,4096.69,-4291.55,59.35,0.0,-1933.39,-4232.2,-6165.59
30,729.47,1536.9,2191.45,269.02,104.48,-110.31,-1424.06,-10320.34,710.48,4094.24,-4070.83,58.39,0.0,-2218.67,-4012.44,-6231.11
31,758.11,1632.7,2216.42,258.09,99.79,-92.45,-1409.93,-10203.92,708.88,4081.09,-4190.18,59.04,0.0,-1951.24,-4131.13,-6082.37
32,736.02,1626.08,2193.28,248.29,122.99,-110.86,-1429.18,-10148.35,712.75,4095.34,-4242.04,58.42,0.0,-1953.64,-4183.63,-6137.27
33,709.73,1523.05,2204.85,249.15,98.77,-85.35,-1437.01,-10208.74,731.35,4120.47,-4169.12,58.43,0.0,-2093.73,-4110.7,-6204.42
34,719.35,1645.85,2209.61,245.37,105.66,-96.25,-1368.62,-10229.18,745.42,4082.05,-4142.59,58.92,0.0,-1940.73,-4083.67,-6024.4
35,788.64,1664.35,2194.22,253.57,101.77,-98.62,-1357.44,-10304.42,708.8,4002.32,-4095.35,60.26,0.0,-2046.81,-4035.09,-6081.91
36,762.5,1629.36,2226.11,257.0,106.55,-93.08,-1377.84,-10144.43,753.77,3998.53,-4127.01,59.81,0.0,-1881.51,-4067.21,-5948.72
37,728.92,1616.21,2189.99,248.02,105.77,-109.04,-1374.56,-10147.54,731.15,4064.75,-4241.5,60.43,0.0,-1946.35,-4181.08,-6127.42
38,763.68,1659.12,2254.9,271.08,109.57,-98.45,-1408.79,-10143.71,700.9,4063.52,-4168.79,60.57,0.0,-1828.19,-4108.22,-5936.4
39,720.7,1646.24,2197.62,254.77,116.36,-112.82,-1380.39,-10188.57,739.97,4145.13,-4201.05,60.71,0.0,-1860.99,-4140.34,-6001.34
40,741.35,1547.51,2228.47,261.69,103.58,-86.43,-1403.53,-10066.87,728.3,4057.89,-4265.54,60.85,0.0,-1888.03,-4204.7,-6092.72
41,766.02,1655.81,2252.54,262.03,102.51,-107.33,-1409.09,-10163.98,713.84,4108.23,-4239.16,61.07,0.0,-1819.41,-4178.09,-5997.5
42,737.79,1617.08,2214.79,250.29,109.58,-106.22,-1380.1,-10192.78,719.21,4119.91,-4222.4,61.19,0.0,-1910.44,-4161.2,-6071.65
43,749.33,1631.99,2194.96,257.6,106.0,-76.42,-1376.87,-10071.05,714.23,4043.51,-4270.39,60.45,0.0,-1826.72,-4209.94,-6036.66
44,785.58,1645.89,2227.09,260.73,112.72,-95.21,-1392.42,-10163.14,698.67,4137.67,-4259.1,62.06,0.0,-1782.41,-4197.03,-5979.44
45,756.63,1635.24,2225.36,266.6,109.27,-93.39,-1392.53,-10029.23,718.62,4052.54,-4337.76,61.4,0.0,-1750.89,-4276.35,-6027.25
46,752.16,1633.26,2203.68,267.81,109.04,-105.18,-1381.28,-10159.25,724.9,4141.51,-4253.07,61.67,0.0,-1813.34,-4191.4,-6004.74
47,731.47,1649.9,2201.34,260.94,100.46,-75.64,-1406.2,-10065.64,727.6,4098.6,-4324.78,60.9,0.0,-1777.18,-4263.88,-6041.06
48,733.52,1648.76,2227.68,259.92,95.64,-108.51,-1391.07,-10164.05,702.09,4123.7,-4260.49,60.48,0.0,-1872.34,-4200.01,-6072.35
49,717.78,1618.9,2234.77,253.37,114.16,-107.62,-1421.67,-10110.13,728.18,4092.55,-4233.25,60.33,0.0,-1879.7,-4172.92,-6052.62
50,765.91,1612.72,2202.53,255.43,109.37,-103.02,-1416.59,-9949.25,730.49,3987.14,-4330.93,59.7,0.0,-1805.25,-4271.24,-6076.49
51,720.12,1664.54,2219.72,271.24,105.57,-91.69,-1395.23,-10169.25,719.17,4045.7,-4159.63,59.61,0.0,-1910.1,-4100.01,-6010.11
52,737.94,1610.5,2221.82,252.43,106.69,-88.07,-1411.12,-10002.59,730.37,4055.69,-4300.98,59.24,0.0,-1786.34,-4241.74,-6028.08
53,772.19,1635.37,2202.87,240.0,120.99,-84.76,-1393.46,-10076.32,719.22,4133.73,-4296.28,60.56,0.0,-1730.17,-4235.72,-5965.89
54,741.59,1649.61,2213.91,266.45,97.62,-99.78,-1413.0,-9953.34,700.23,4088.25,-4393.52,59.81,0.0,-1708.47,-4333.71,-6042.18
55,705.04,1603.6,2221.01,256.57,122.36,-113.87,-1420.49,-9937.1,716.83,4097.63,-4375.94,60.28,0.0,-1748.42,-4315.66,-6064.08
56,755.14,1614.54,2228.07,264.57,119.14,-88.63,-1405.64,-9962.8,720.04,4027.47,-4388.34,60.4,0.0,-1728.09,-4327.94,-6056.03
57,741.34,1630.55,2214.76,259.52,108.09,-98.45,-1410.46,-9995.33,739.89,4074.0,-4326.88,59.79,0.0,-1736.09,-4267.09,-6003.18
58,722.99,1699.0,2226.42,267.36,113.74,-107.42,-1394.18,-10124.49,704.63,4064.64,-4258.44,60.58,0.0,-1827.3,-4197.86,-6025.17
59,764.65,1690.7,2217.37,271.89,93.55,-114.57,-1381.42,-10159.62,690.66,4076.78,-4213.47,60.02,0.0,-1850.03,-4153.45,-6003.48
60,745.74,1611.96,2217.97,262.98,109.76,-105.09,-1429.02,-10155.28,711.69,4057.73,-4133.13,59.15,0.0,-1971.55,-4073.99,-6045.54
61,766.96,1607.34,2224.73,265.46,109.61,-88.87,-1380.23,-10197.69,739.05,4033.83,-4140.07,57.94,0.0,-1919.8,-4082.13,-6001.93
62,728.68,1637.85,2245.68,261.8,115.96,-98.0,-1410.74,-10145.36,731.37,4046.82,-4169.23,59.89,0.0,-1885.95,-4109.34,-5995.29
63,761.75,1637.51,2241.17,268.41,108.27,-116.16,-1401.36,-10028.28,686.38,4149.22,-4323.35,59.74,0.0,-1693.09,-4263.62,-5956.71
64,744.06,1654.55,2203.52,256.63,116.77,-103.32,-1415.27,-10099.8,718.75,4098.56,-4268.67,60.14,0.0,-1825.56,-4208.53,-6034.09
65,725.38,1627.64,2220.19,253.93,110.73,-100.96,-1384.67,-10065.19,716.97,4083.51,-4247.29,60.13,0.0,-1812.45,-4187.16,-5999.61
66,751.18,1640.33,2216.13,252.48,111.08,-108.4,-1369.91,-10075.53,716.74,4036.52,-4216.87,59.0,0.0,-1829.38,-4157.87,-5987.26
67,728.77,1643.28,2208.15,259.81,103.32,-94.98,-1441.05,-9936.92,703.07,4039.44,-4322.42,60.02,0.0,-1787.1,-4262.4,-6049.5
68,729.14,1605.01,2232.87,262.59,109.8,-104.66,-1409.94,-10129.02,710.74,4086.64,-4214.92,60.34,0.0,-1906.84,-4154.58,-6061.42
69,747.98,1625.19,2245.68,273.3,111.48,-102.76,-1396.81,-10096.81,716.98,4012.85,-4190.95,58.88,0.0,-1862.92,-4132.07,-5994.99
70,757.4,1653.09,2242.31,269.98,106.2,-96.07,-1365.2,-10147.0,727.72,4062.49,-4290.4,59.51,0.0,-1789.08,-4230.89,-6019.98
71,700.79,1662.84,2228.84,247.73,106.52,-94.36,-1408.02,-10084.51,721.33,4094.03,-4264.14,60.07,0.0,-1824.82,-4204.07,-6028.89
72,754.46,1629.32,2230.34,277.38,86.5,-87.89,-1401.17,-10091.83,706.51,4013.9,-4221.17,59.73,0.0,-1882.49,-4161.44,-6043.93
73,749.24,1635.54,2225.11,264.06,96.52,-108.66,-1413.01,-10061.73,717.85,4021.91,-4231.92,59.47,0.0,-1873.17,-4172.44,-6045.61
74,777.24,1664.61,2229.78,266.2,99.83,-102.11,-1384.36,-10166.57,711.7,4062.11,-4240.33,59.53,0.0,-1841.57,-4180.79,-6022.36
75,737.09,1646.6,2233.38,257.9,105.92,-112.53,-1377.67,-10286.85,721.53,4095.67,-4121.65,59.41,0.0,-1978.95,-4062.23,-6041.18
76,731.87,1638.74,2274.81,264.25,108.76,-102.81,-1400.74,-10243.61,738.73,4149.64,-4184.73,59.44,0.0,-1840.35,-4125.3,-5965.65
77,739.43,1618.88,2210.8,253.06,106.97,-84.46,-1398.57,-10045.2,731.12,3970.28,-4236.96,59.36,0.0,-1897.68,-4177.59,-6075.27
78,716.58,1617.25,2223.25,253.95,102.99,-89.96,-1442.68,-10132.13,720.29,4108.31,-4230.11,59.02,0.0,-1922.14,-4171.1,-6093.24
79,737.89,1685.66,2234.89,258.19,98.75,-81.19,-1406.57,-10134.67,730.2,4083.29,-4216.65,59.05,0.0,-1793.56,-4157.6,-5951.16
80,739.84,1637.71,2238.1,263.96,109.99,-110.66,-1397.4,-10189.68,733.37,4045.6,-4160.41,60.21,0.0,-1929.17,-4100.2,-6029.37
81,770.6,1623.8,2216.89,256.45,103.82,-88.53,-1418.24,-10124.11,733.72,4079.33,-4174.98,59.3,0.0,-1846.28,-4115.68,-5961.95
82,749.7,1588.93,2223.42,253.07,106.29,-97.23,-1398.46,-10080.27,734.11,4018.65,-4232.77,60.68,0.0,-1901.79,-4172.1,-6073.89
83,703.23,1642.37,2197.66,266.22,93.74,-77.83,-1410.22,-10115.35,716.37,4120.72,-4244.34,61.47,0.0,-1863.09,-4182.86,-6045.96
84,729.26,1590.74,2217.09,273.84,91.48,-109.85,-1379.05,-10104.8,705.88,4127.25,-4281.32,61.72,0.0,-1858.16,-4219.6,-6077.76
85,747.08,1608.93,2224.2,273.28,107.82,-90.35,-1400.96,-10130.78,710.55,4058.62,-4230.56,60.34,0.0,-1891.61,-4170.22,-6061.82
86,729.59,1652.48,2235.06,268.14,106.66,-95.9,-1427.82,-10317.77,715.24,4057.44,-4028.4,59.8,0.0,-2076.87,-3968.6,-6045.47
87,720.02,1596.32,2220.65,255.21,93.04,-92.48,-1408.3,-10243.06,734.99,4100.93,-4153.47,60.45,0.0,-2022.68,-4093.02,-6115.7
88,741.43,1585.34,2217.62,255.38,105.64,-95.55,-1405.89,-10001.4,697.01,3974.33,-4250.36,60.67,0.0,-1926.1,-4189.7,-6115.79
89,722.62,1653.29,2202.32,260.97,110.43,-100.56,-1411.26,-10171.58,697.6,4102.77,-4197.09,60.89,0.0,-1933.39,-4136.19,-6069.59
90,754.52,1627.98,2203.04,253.34,106.52,-99.93,-1417.93,-10143.0,721.01,4054.44,-4222.79,61.55,0.0,-1940.0,-4161.25,-6101.25
91,756.0,1672.9,2222.37,264.71,104.48,-86.95,-1395.91,-10207.07,717.81,4028.31,-4113.92,60.4,0.0,-1923.35,-4053.53,-5976.88
92,708.46,1656.72,2210.17,273.25,105.81,-94.47,-1410.57,-10149.07,707.48,4096.02,-4197.41,60.56,0.0,-1896.2,-4136.85,-6033.05
93,735.68,1607.42,2214.23,258.39,97.01,-85.68,-1431.42,-10034.56,715.11,4101.7,-4291.46,61.02,0.0,-1822.12,-4230.44,-6052.56
94,770.93,1640.74,2213.75,268.49,120.39,-86.76,-1413.67,-9955.5,730.1,4140.02,-4433.58,61.95,0.0,-1571.51,-4371.64,-5943.15
95,731.18,1646.55,2203.76,265.72,114.63,-86.17,-1390.02,-9986.85,708.01,4092.75,-4349.4,61.88,0.0,-1700.45,-4287.51,-5987.96
96,716.11,1654.66,2249.66,265.1,99.8,-92.37,-1412.39,-10060.56,739.69,4083.15,-4326.04,61.33,0.0,-1757.17,-4264.71,-6021.88
97,725.87,1595.55,2220.29,254.83,94.36,-90.04,-1401.78,-9968.32,707.62,4109.09,-4343.51,60.67,0.0,-1752.54,-4282.85,-6035.39
98,687.93,1536.02,2180.25,250.53,101.07,-80.11,-1386.98,-10018.41,721.23,4076.16,-4311.23,61.89,0.0,-1932.32,-4249.35,-6181.67
99,757.02,1623.09,2245.12,251.66,102.72,-99.05,-1412.58,-10144.9,734.09,4088.12,-4221.07,61.84,0.0,-1854.72,-4159.23,-6013.94
100,758.77,1636.98,2190.37,258.72,108.35,-108.85,-1412.86,-10058.06,704.54,4026.36,-4266.48,61.46,0.0,-1895.68,-4205.02,-6100.7
101,747.48,1597.48,2193.67,282.55,110.26,-112.67,-1418.55,-10111.22,695.26,4121.89,-4222.54,60.7,0.0,-1893.86,-4161.84,-6055.7
102,728.97,1553.66,2184.79,260.92,102.64,-88.83,-1403.66,-10236.07,720.06,4177.4,-4228.51,61.06,0.0,-2000.12,-4167.46,-6167.58
103,760.46,1614.12,2228.11,261.52,116.51,-104.32,-1378.34,-10182.39,710.58,4072.94,-4144.94,60.55,0.0,-1900.81,-4084.4,-5985.2
104,765.2,1610.53,2220.96,260.23,101.36,-91.89,-1368.38,-10259.36,721.94,4046.28,-4140.28,60.24,0.0,-1993.13,-4080.04,-6073.17
105,695.48,1618.24,2207.98,257.28,100.24,-95.23,-1397.91,-10101.92,744.34,4031.5,-4231.29,60.69,0.0,-1939.99,-4170.6,-6110.59
106,732.21,1623.17,2230.93,256.14,117.31,-98.4,-1412.1,-10048.77,727.49,4074.66,-4250.16,60.81,0.0,-1797.35,-4189.35,-5986.71
107,736.4,1661.97,2225.44,256.24,105.69,-101.04,-1408.09,-10043.03,696.34,4010.05,-4229.03,59.79,0.0,-1860.03,-4169.24,-6029.27
108,732.37,1579.91,2209.55,258.31,95.2,-97.26,-1392.87,-9935.1,709.99,3979.34,-4304.26,60.13,0.0,-1860.56,-4244.13,-6104.69
109,726.54,1611.82,2200.09,275.22,110.36,-86.24,-1443.4,-9887.96,713.26,4012.47,-4352.14,60.8,0.0,-1767.85,-4291.34,-6059.19
110,703.31,1608.07,2247.56,248.3,100.81,-99.7,-1407.16,-9856.26,716.57,4054.66,-4414.55,61.39,0.0,-1683.84,-4353.16,-6037.0
111,704.5,1594.66,2223.4,257.26,124.55,-95.9,-1402.04,-9949.17,731.96,4059.82,-4376.31,61.14,0.0,-1750.96,-4315.17,-6066.13
112,727.96,1646.82,2228.47,276.05,111.12,-86.61,-1379.75,-9926.45,706.89,4039.73,-4348.04,61.18,0.0,-1655.76,-4286.86,-5942.62
113,729.3,1634.04,2192.47,262.21,105.27,-90.17,-1383.03,-9898.55,709.72,4020.33,-4355.75,60.16,0.0,-1718.4,-4295.6,-6014.0
114,717.67,1591.18,2216.99,246.72,101.52,-88.12,-1385.6,-9900.48,721.68,4150.22,-4467.33,60.68,0.0,-1628.21,-4406.65,-6034.86
115,712.62,1640.56,2213.8,274.91,113.59,-93.03,-1417.64,-9940.33,732.12,4013.03,-4285.08,59.41,0.0,-1750.36,-4225.67,-5976.03
116,711.16,1574.05,2269.0,253.25,111.83,-98.69,-1416.61,-9962.03,720.0,4073.06,-4281.63,59.55,0.0,-1764.98,-4222.08,-5987.06
117,753.78,1625.36,2215.84,258.25,111.29,-91.9,-1404.28,-9969.28,708.76,4022.93,-4243.2,60.3,0.0,-1769.27,-4182.9,-5952.17
118,757.13,1591.9,2231.12,249.11,108.34,-81.63,-1419.82,-9992.55,703.97,4001.49,-4223.36,59.55,0.0,-1850.94,-4163.81,-6014.75
119,753.35,1648.49,2240.92,258.92,124.41,-102.88,-1391.59,-10170.68,719.28,4118.75,-4168.32,59.95,0.0,-1801.03,-4108.36,-5909.39
120,694.3,1635.33,2236.07,263.23,123.03,-107.01,-1415.37,-9997.49,723.25,4101.57,-4313.31,61.08,0.0,-1743.09,-4252.23,-5995.33
121,757.71,1671.07,2230.58,265.1,105.74,-112.15,-1392.38,-9954.35,700.39,4046.19,-4367.03,61.32,0.0,-1682.11,-4305.7,-5987.82
122,752.4,1584.64,2226.04,255.79,96.02,-103.13,-1371.23,-9920.3,706.51,4039.62,-4377.09,61.27,0.0,-1733.65,-4315.81,-6049.47
123,730.93,1645.35,2215.66,261.7,99.8,-97.5,-1362.75,-9944.14,735.56,4086.33,-4340.39,61.32,0.0,-1629.08,-4279.06,-5908.14
124,701.53,1635.16,2233.15,271.06,103.98,-103.81,-1389.73,-10081.19,708.43,4101.96,-4298.98,61.2,0.0,-1819.47,-4237.78,-6057.25
125,719.54,1594.3,2231.94,254.69,122.24,-95.62,-1418.79,-9969.31,723.04,4087.39,-4308.74,60.19,0.0,-1750.57,-4248.55,-5999.12
126,750.43,1619.33,2200.26,268.7,97.24,-102.3,-1366.1,-9989.48,720.15,3982.85,-4268.89,59.47,0.0,-1818.91,-4209.43,-6028.34
127,728.41,1609.33,2225.12,261.41,107.55,-80.07,-1386.07,-10091.64,708.52,4089.34,-4270.76,60.14,0.0,-1828.09,-4210.62,-6038.71
128,726.54,1654.59,2220.12,276.83,102.92,-86.33,-1392.09,-10151.11,712.22,4082.31,-4217.86,60.01,0.0,-1854.0,-4157.85,-6011.85
129,755.96,1614.52,2207.48,259.29,101.25,-79.13,-1405.69,-10141.72,721.71,4044.8,-4168.66,59.44,0.0,-1921.53,-4109.22,-6030.75
130,710.79,1606.56,2201.36,255.24,103.66,-85.94,-1382.68,-10051.42,715.85,4091.62,-4254.62,59.0,0.0,-1834.94,-4195.62,-6030.56
131,711.0,1595.41,2246.17,257.77,102.55,-97.13,-1431.64,-9887.56,700.15,3940.65,-4276.94,59.38,0.0,-1862.62,-4217.56,-6080.18
132,761.78,1654.4,2243.65,266.03,115.55,-97.97,-1392.91,-10048.75,688.07,3966.01,-4222.76,61.63,0.0,-1844.15,-4161.12,-6005.27
133,695.06,1574.8,2229.97,253.21,96.01,-93.93,-1387.22,-9980.44,721.49,4056.01,-4277.68,60.81,0.0,-1835.03,-4216.86,-6051.9
134,725.78,1642.1,2205.37,260.89,101.12,-78.09,-1401.95,-9805.98,727.36,4055.72,-4447.35,61.0,0.0,-1567.7,-4386.35,-5954.05
135,713.74,1638.37,2237.22,264.8,107.47,-94.65,-1396.4,-9868.91,720.19,4090.45,-4411.56,61.28,0.0,-1587.74,-4350.28,-5938.01
136,730.53,1628.07,2200.15,255.37,104.09,-81.59,-1383.56,-10079.02,723.18,4039.93,-4247.3,59.96,0.0,-1862.85,-4187.35,-6050.19
137,754.77,1567.64,2201.84,244.13,100.42,-88.78,-1410.21,-9855.53,710.36,4067.58,-4436.27,61.51,0.0,-1707.78,-4374.77,-6082.55
138,740.32,1619.01,2208.83,270.47,100.33,-80.18,-1364.01,-9953.25,717.21,4002.06,-4316.53,60.99,0.0,-1739.21,-4255.54,-5994.76
139,753.48,1632.1,2195.55,275.05,102.37,-75.94,-1389.41,-9942.92,728.69,4065.51,-4320.17,61.14,0.0,-1655.52,-4259.03,-5914.55
140,713.24,1618.3,2232.65,260.16,108.88,-88.99,-1408.68,-9889.11,710.79,4030.66,-4370.52,61.21,0.0,-1712.09,-4309.31,-6021.4
141,729.27,1582.61,2220.78,246.89,99.33,-96.51,-1394.8,-9884.15,700.87,3999.52,-4387.02,61.19,0.0,-1796.18,-4325.83,-6122.01
142,758.89,1616.59,2175.89,263.8,102.53,-81.57,-1388.32,-9963.2,699.19,3997.52,-4313.3,59.32,0.0,-1818.67,-4253.98,-6072.66
143,727.88,1617.62,2232.26,253.28,100.7,-95.72,-1410.53,-10063.99,705.61,4101.95,-4317.61,60.86,0.0,-1830.94,-4256.76,-6087.7
144,734.14,1660.83,2231.91,269.39,117.46,-101.8,-1385.77,-10001.8,713.91,3994.98,-4303.03,61.32,0.0,-1766.74,-4241.71,-6008.45
145,728.16,1600.67,2198.45,273.48,113.44,-82.42,-1378.99,-10007.93,734.75,4085.11,-4339.06,60.89,0.0,-1735.29,-4278.18,-6013.46
146,745.08,1633.79,2234.76,262.89,94.67,-101.82,-1370.35,-10084.15,711.41,4027.42,-4240.14,60.79,0.0,-1846.31,-4179.35,-6025.66
147,739.6,1589.61,2218.78,246.38,105.18,-79.98,-1403.3,-9983.4,689.64,4100.74,-4381.8,61.32,0.0,-1776.75,-4320.48,-6097.23
148,743.8,1546.43,2237.69,247.77,121.41,-89.72,-1415.6,-9983.14,726.18,4049.68,-4326.99,59.8,0.0,-1815.51,-4267.19,-6082.7
149,719.05,1593.86,2238.97,260.96,107.09,-102.42,-1382.71,-10091.04,708.48,4092.19,-4299.24,60.03,0.0,-1855.57,-4239.22,-6094.79
150,741.27,1607.5,2207.04,277.14,106.54,-92.95,-1397.54,-9982.78,709.9,4089.74,-4353.57,61.11,0.0,-1734.14,-4292.45,-6026.59
151,765.51,1608.6,2204.78,265.25,113.42,-88.59,-1395.57,-10008.55,701.05,3995.39,-4291.27,60.31,0.0,-1838.72,-4230.96,-6069.67
152,783.72,1647.07,2239.29,265.19,114.62,-98.48,-1382.13,-9889.44,707.75,4018.82,-4409.42,61.46,0.0,-1593.59,-4347.95,-5941.55
153,745.0,1666.93,2204.97,261.66,99.24,-78.59,-1367.5,-10074.18,710.47,3998.72,-4257.94,61.87,0.0,-1833.28,-4196.07,-6029.36
154,772.14,1624.74,2199.83,252.25,116.12,-94.19,-1400.93,-9969.79,690.43,4009.62,-4342.11,61.79,0.0,-1799.77,-4280.32,-6080.09
155,697.62,1607.01,2200.93,266.14,108.97,-72.93,-1391.49,-9832.38,714.67,4038.35,-4478.55,62.2,0.0,-1663.11,-4416.35,-6079.45
156,715.59,1638.5,2205.94,259.59,118.82,-82.01,-1345.87,-9858.08,725.88,4038.33,-4429.95,60.87,0.0,-1583.31,-4369.08,-5952.4
157,716.94,1621.09,2215.5,264.08,110.68,-83.1,-1387.65,-9938.27,716.14,4049.07,-4416.58,61.26,0.0,-1715.52,-4355.32,-6070.83
158,744.52,1627.59,2221.32,250.39,93.43,-71.34,-1413.61,-9833.73,729.57,4024.77,-4444.44,61.2,0.0,-1627.1,-4383.24,-6010.34
159,730.52,1555.01,2210.02,247.29,103.24,-90.52,-1411.01,-9740.51,715.18,4006.64,-4502.26,61.9,0.0,-1674.13,-4440.36,-6114.49
160,755.42,1590.57,2192.71,249.56,106.73,-85.71,-1376.8,-9841.95,721.51,4109.32,-4526.78,62.01,0.0,-1578.64,-4464.76,-6043.41
161,756.82,1601.34,2219.42,245.61,108.51,-101.63,-1406.99,-9795.24,725.16,4107.69,-4503.77,60.89,0.0,-1539.3,-4442.88,-5982.18
162,720.97,1631.58,2223.51,253.19,109.62,-92.13,-1396.36,-9866.61,723.08,4101.43,-4512.44,61.54,0.0,-1591.71,-4450.9,-6042.61
163,735.74,1601.27,2197.34,260.08,119.82,-94.83,-1359.35,-9976.75,714.08,4093.18,-4386.16,60.85,0.0,-1709.42,-4325.31,-6034.72
164,700.98,1628.06,2227.54,249.12,95.53,-85.85,-1377.53,-9812.56,721.61,4047.28,-4454.92,61.67,0.0,-1605.82,-4393.25,-5999.07
165,726.76,1631.37,2201.23,272.97,110.76,-85.02,-1384.98,-9756.98,717.55,4045.41,-4541.51,61.77,0.0,-1520.95,-4479.73,-6000.68
166,727.51,1664.33,2193.6,267.86,117.51,-98.1,-1390.23,-9694.53,728.73,4015.03,-4601.95,61.86,0.0,-1468.3,-4540.09,-6008.39
167,749.55,1623.44,2216.41,269.03,97.98,-95.29,-1381.49,-9990.27,705.41,4116.04,-4381.86,61.64,0.0,-1689.19,-4320.22,-6009.41
