POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
17,647.15,1465.11,1837.95,182.95,102.54,-95.17,-1182.01,-10721.34,523.55,5664.69,-2813.16,54.0,0.0,-1574.58,-2759.16,-4333.74
18,613.45,1445.93,1853.4,186.41,88.34,-83.74,-1211.25,-10729.95,547.93,5635.66,-2711.88,52.94,0.0,-1653.82,-2658.95,-4312.77
19,644.88,1377.29,1839.94,188.92,94.67,-85.01,-1204.52,-10836.72,549.73,5644.69,-2612.17,51.64,0.0,-1786.12,-2560.53,-4346.65
20,643.81,1470.71,1865.13,185.43,93.85,-97.61,-1210.47,-10710.07,519.91,5637.2,-2764.64,53.55,0.0,-1602.12,-2711.09,-4313.21
21,592.44,1479.93,1815.03,184.83,98.62,-73.08,-1175.69,-10832.53,545.4,5630.53,-2686.22,53.42,0.0,-1734.51,-2632.8,-4367.31
22,693.19,1487.94,1829.56,185.9,98.78,-84.24,-1229.05,-10830.68,523.29,5616.9,-2605.09,52.68,0.0,-1708.42,-2552.42,-4260.84
23,649.96,1541.66,1833.69,202.71,112.51,-91.76,-1192.23,-10823.25,547.35,5707.79,-2689.54,53.58,0.0,-1511.57,-2635.96,-4147.53
24,633.68,1446.03,1851.23,196.13,101.43,-78.74,-1212.65,-10806.41,544.8,5658.11,-2696.4,52.28,0.0,-1666.38,-2644.11,-4310.5
25,581.66,1502.79,1821.84,180.71,102.17,-97.45,-1205.24,-10792.29,530.29,5673.11,-2689.09,52.3,0.0,-1702.41,-2636.79,-4339.2
26,621.59,1484.73,1842.74,174.38,95.9,-80.42,-1225.77,-10658.46,533.27,5593.85,-2744.92,51.87,0.0,-1618.21,-2693.04,-4311.26
27,657.8,1455.33,1866.26,197.06,111.69,-95.97,-1196.13,-10734.78,544.46,5611.97,-2725.75,53.03,0.0,-1582.33,-2672.71,-4255.04
28,637.13,1506.2,1853.17,203.02,95.42,-92.78,-1233.05,-10714.86,549.71,5689.4,-2759.77,52.13,0.0,-1506.64,-2707.65,-4214.29
29,662.21,1463.58,1846.78,189.46,87.03,-75.58,-1212.44,-10637.13,505.62,5592.09,-2770.79,52.72,0.0,-1578.38,-2718.07,-4296.44
30,681.67,1432.64,1789.89,185.9,94.85,-88.44,-1197.14,-10790.66,528.59,5644.63,-2676.82,52.86,0.0,-1718.06,-2623.96,-4342.02
31,665.5,1478.39,1822.24,184.88,97.06,-81.62,-1194.49,-10797.29,508.72,5653.24,-2645.35,52.8,0.0,-1663.36,-2592.55,-4255.91
32,642.8,1447.11,1829.18,188.18,100.33,-75.13,-1215.29,-10804.12,523.93,5727.55,-2694.96,52.18,0.0,-1635.47,-2642.78,-4278.25
33,595.23,1466.32,1848.27,183.58,103.61,-95.69,-1192.87,-10859.35,530.12,5715.55,-2678.05,53.02,0.0,-1705.22,-2625.02,-4330.24
34,627.22,1481.27,1844.74,188.02,88.77,-96.8,-1231.31,-10676.57,530.13,5661.02,-2758.0,53.54,0.0,-1583.51,-2704.46,-4287.97
35,640.16,1483.46,1840.2,188.26,94.98,-87.45,-1190.84,-10793.38,538.12,5709.96,-2771.39,53.17,0.0,-1576.52,-2718.22,-4294.75
36,638.99,1415.08,1805.14,184.69,101.28,-92.62,-1206.22,-10741.2,527.38,5704.94,-2711.08,52.92,0.0,-1662.52,-2658.15,-4320.67
37,655.01,1421.62,1846.19,176.35,95.89,-94.43,-1164.61,-10895.74,532.52,5617.55,-2579.74,53.43,0.0,-1809.65,-2526.3,-4335.96
38,625.59,1375.62,1821.7,174.63,106.38,-93.4,-1204.33,-10718.35,534.55,5624.07,-2712.58,53.63,0.0,-1753.54,-2658.95,-4412.49
39,660.48,1460.0,1802.72,188.46,103.96,-99.51,-1175.5,-10734.46,536.07,5620.69,-2683.04,53.18,0.0,-1637.1,-2629.86,-4266.96
40,614.37,1464.14,1853.1,177.75,100.59,-90.8,-1216.76,-10696.38,520.08,5620.63,-2666.62,53.32,0.0,-1653.28,-2613.3,-4266.58
41,627.84,1461.64,1801.15,187.61,106.43,-69.98,-1213.94,-10730.14,541.94,5666.02,-2655.85,53.07,0.0,-1621.45,-2602.78,-4224.22
42,646.69,1437.54,1839.83,184.59,94.15,-101.54,-1169.45,-10653.31,546.75,5607.54,-2714.48,53.26,0.0,-1567.21,-2661.22,-4228.43
43,682.33,1500.7,1841.21,189.78,92.29,-88.04,-1183.75,-10562.45,529.08,5566.45,-2816.21,55.56,0.0,-1432.41,-2760.65,-4193.06
44,656.39,1425.6,1851.85,189.98,97.14,-102.05,-1187.03,-10626.61,523.53,5612.2,-2754.36,54.61,0.0,-1559.02,-2699.76,-4258.77
45,624.53,1452.66,1835.2,181.97,87.13,-95.81,-1174.89,-10694.03,515.07,5567.14,-2645.1,53.57,0.0,-1701.03,-2591.53,-4292.56
46,649.5,1478.45,1852.88,186.74,99.76,-109.04,-1178.38,-10606.31,524.31,5542.63,-2739.23,54.25,0.0,-1559.46,-2684.98,-4244.45
47,651.14,1459.78,1856.17,180.55,99.68,-111.78,-1174.13,-10599.08,534.77,5570.75,-2748.72,54.14,0.0,-1532.15,-2694.57,-4226.72
48,622.43,1425.72,1833.55,191.7,84.66,-97.01,-1152.76,-10670.7,545.95,5600.76,-2772.17,54.28,0.0,-1615.7,-2717.89,-4333.6
49,649.23,1498.86,1875.72,191.13,102.09,-107.55,-1174.96,-10728.42,547.49,5575.11,-2687.92,53.63,0.0,-1571.3,-2634.3,-4205.6
50,662.34,1457.08,1831.21,190.75,101.99,-95.37,-1194.32,-10687.52,526.49,5570.84,-2691.04,53.54,0.0,-1636.52,-2637.5,-4274.02
51,678.3,1467.58,1868.3,196.25,101.12,-88.83,-1201.17,-10712.82,538.94,5552.07,-2611.37,53.17,0.0,-1600.27,-2558.2,-4158.47
52,685.79,1360.34,1855.66,176.3,101.6,-104.8,-1146.98,-10807.63,549.99,5662.69,-2670.39,54.21,0.0,-1667.04,-2616.19,-4283.23
53,615.22,1491.86,1850.86,187.43,105.19,-104.11,-1169.84,-10803.93,540.82,5657.37,-2647.7,52.81,0.0,-1629.12,-2594.9,-4224.01
54,641.22,1430.12,1838.08,195.61,97.79,-95.88,-1151.32,-10821.32,539.25,5608.37,-2606.47,53.27,0.0,-1718.08,-2553.2,-4271.29
55,633.98,1438.92,1847.02,183.97,87.89,-69.56,-1184.23,-10694.46,524.72,5592.6,-2738.73,53.08,0.0,-1639.14,-2685.65,-4324.79
56,640.07,1472.72,1834.11,188.27,100.91,-97.37,-1202.78,-10707.35,541.3,5628.22,-2718.74,53.12,0.0,-1601.91,-2665.62,-4267.52
57,672.45,1435.27,1815.28,174.88,103.82,-84.45,-1142.4,-10736.88,517.36,5657.94,-2752.1,55.0,0.0,-1586.73,-2697.1,-4283.84
58,661.16,1471.0,1805.03,189.57,87.82,-89.5,-1175.89,-10652.23,510.06,5559.22,-2754.95,54.7,0.0,-1633.76,-2700.25,-4334.01
59,638.12,1488.84,1824.61,190.7,98.81,-83.03,-1198.58,-10673.81,534.4,5626.14,-2756.98,53.49,0.0,-1553.8,-2703.49,-4257.3
60,662.92,1364.97,1826.06,185.31,96.31,-98.75,-1168.29,-10711.91,546.88,5594.83,-2712.71,53.37,0.0,-1701.67,-2659.33,-4361.01
61,631.81,1451.54,1838.91,184.41,106.35,-93.4,-1174.26,-10708.87,532.02,5590.13,-2717.28,53.83,0.0,-1641.36,-2663.45,-4304.8
62,629.11,1452.42,1843.24,195.87,100.95,-101.5,-1202.91,-10793.98,541.15,5638.05,-2659.04,53.66,0.0,-1697.6,-2605.38,-4302.97
63,599.29,1438.36,1851.98,185.08,94.64,-85.6,-1182.57,-10816.67,554.82,5686.63,-2661.02,52.81,0.0,-1674.04,-2608.21,-4282.25
64,655.07,1414.17,1850.41,192.22,91.28,-97.69,-1155.03,-10868.48,542.95,5628.79,-2603.32,54.3,0.0,-1746.29,-2549.02,-4295.31
65,634.5,1450.75,1847.36,182.33,92.52,-89.07,-1182.71,-10814.38,535.75,5580.31,-2619.82,54.14,0.0,-1762.66,-2565.68,-4328.34
66,608.62,1446.0,1817.24,186.49,90.15,-87.33,-1194.1,-10776.01,536.14,5637.6,-2669.38,53.69,0.0,-1735.19,-2615.69,-4350.89
67,628.32,1378.41,1826.29,187.35,95.34,-97.8,-1171.48,-10808.84,536.92,5636.27,-2630.81,54.65,0.0,-1789.21,-2576.17,-4365.38
68,689.74,1470.4,1839.92,196.11,99.68,-94.0,-1176.22,-10719.69,515.28,5588.65,-2675.35,54.19,0.0,-1590.12,-2621.16,-4211.28
69,640.03,1437.63,1835.05,190.37,96.3,-91.52,-1159.71,-10668.38,532.03,5610.05,-2757.87,55.11,0.0,-1578.15,-2702.76,-4280.91
70,673.73,1473.82,1844.71,189.91,110.96,-98.3,-1175.55,-10728.04,531.8,5587.61,-2656.32,53.77,0.0,-1589.36,-2602.55,-4191.91
71,668.61,1475.48,1874.82,190.91,98.18,-86.32,-1186.58,-10659.05,522.89,5597.13,-2748.4,54.55,0.0,-1503.94,-2693.84,-4197.78
72,606.79,1514.6,1849.89,186.78,107.9,-92.89,-1158.22,-10630.11,521.46,5590.57,-2830.55,55.23,0.0,-1503.23,-2775.32,-4278.55
73,661.04,1415.68,1835.99,189.04,88.76,-102.23,-1168.95,-10789.3,521.89,5702.25,-2697.81,54.25,0.0,-1645.82,-2643.56,-4289.38
74,649.94,1530.83,1845.09,190.76,105.25,-90.17,-1164.35,-10623.53,523.72,5556.34,-2822.19,55.25,0.0,-1476.12,-2766.94,-4243.06
75,617.03,1399.66,1849.94,184.69,107.31,-106.02,-1214.77,-10694.97,531.46,5643.85,-2758.81,53.87,0.0,-1681.82,-2704.94,-4386.76
76,664.3,1408.11,1868.95,176.38,106.54,-92.86,-1160.62,-10634.0,547.16,5553.76,-2765.76,54.28,0.0,-1562.27,-2711.48,-4273.75
77,639.57,1450.43,1865.91,180.12,91.84,-92.58,-1182.99,-10742.96,533.08,5587.37,-2712.28,54.43,0.0,-1670.21,-2657.85,-4328.06
78,699.32,1468.59,1824.3,188.08,97.26,-86.2,-1190.17,-10606.88,514.33,5587.91,-2807.02,53.9,0.0,-1503.44,-2753.12,-4256.56
79,704.63,1410.75,1846.51,189.66,96.02,-113.29,-1207.15,-10628.59,525.47,5607.8,-2774.63,53.74,0.0,-1568.19,-2720.89,-4289.08
80,615.01,1446.81,1809.5,171.3,89.87,-96.6,-1190.63,-10510.32,512.9,5530.89,-2834.3,53.64,0.0,-1621.27,-2780.66,-4401.93
81,646.15,1437.2,1852.79,175.04,93.06,-100.37,-1208.97,-10463.41,535.12,5609.86,-2900.38,52.97,0.0,-1423.52,-2847.41,-4270.93
82,599.46,1439.95,1827.29,180.61,92.99,-94.07,-1184.63,-10498.53,525.33,5545.92,-2852.91,54.42,0.0,-1565.67,-2798.49,-4364.16
83,669.46,1512.2,1857.24,191.07,105.88,-93.81,-1164.28,-10672.67,529.62,5521.99,-2723.06,53.81,0.0,-1543.3,-2669.26,-4212.56
84,640.39,1442.39,1846.59,191.24,104.25,-91.3,-1169.82,-10625.49,545.27,5588.85,-2764.3,53.71,0.0,-1527.62,-2710.6,-4238.22
85,648.33,1418.52,1863.17,177.17,93.79,-96.99,-1188.27,-10607.35,532.42,5607.65,-2730.92,54.74,0.0,-1551.55,-2676.18,-4227.73
86,646.84,1424.33,1842.9,181.13,95.86,-87.9,-1160.44,-10769.54,528.6,5579.53,-2667.53,54.38,0.0,-1718.69,-2613.15,-4331.83
87,659.93,1467.69,1839.66,188.02,92.09,-92.95,-1186.61,-10853.17,527.36,5577.58,-2575.11,53.54,0.0,-1780.41,-2521.57,-4301.98
88,647.02,1474.22,1821.82,199.6,91.65,-81.72,-1144.69,-10719.06,528.32,5561.09,-2703.2,54.5,0.0,-1621.76,-2648.7,-4270.46
89,641.03,1450.21,1854.87,183.92,96.14,-85.65,-1177.46,-10600.34,529.39,5567.88,-2808.31,53.86,0.0,-1540.01,-2754.45,-4294.46
90,650.52,1491.81,1831.26,202.57,91.49,-97.91,-1180.44,-10689.87,533.35,5619.53,-2719.22,53.83,0.0,-1547.68,-2665.39,-4213.06
91,664.58,1382.26,1842.8,190.97,97.91,-92.34,-1183.55,-10616.58,515.61,5599.05,-2789.01,53.97,0.0,-1599.29,-2735.04,-4334.33
92,670.85,1502.76,1810.51,196.85,110.51,-86.68,-1147.51,-10559.61,549.99,5578.53,-2822.2,54.6,0.0,-1373.81,-2767.61,-4141.42
93,625.76,1448.98,1845.52,189.64,87.98,-102.07,-1172.52,-10544.36,538.5,5596.81,-2849.28,56.74,0.0,-1485.75,-2792.54,-4278.29
94,648.91,1511.87,1837.14,188.94,103.94,-99.66,-1151.27,-10549.3,510.15,5575.58,-2859.77,56.46,0.0,-1423.69,-2803.31,-4227.0
95,660.63,1432.2,1819.49,183.37,102.45,-93.65,-1170.83,-10756.03,546.25,5659.64,-2723.36,54.94,0.0,-1616.49,-2668.42,-4284.91
96,622.75,1442.64,1838.09,182.52,98.37,-96.87,-1183.6,-10537.44,539.63,5589.32,-2857.9,55.33,0.0,-1504.61,-2802.57,-4307.17
97,675.58,1408.09,1868.94,194.78,113.06,-102.39,-1151.82,-10589.53,519.71,5553.15,-2811.67,54.99,0.0,-1510.45,-2756.69,-4267.14
98,700.81,1481.97,1832.38,203.93,103.87,-82.84,-1169.48,-10596.11,520.93,5570.02,-2759.14,55.56,0.0,-1434.51,-2703.58,-4138.1
99,657.45,1447.49,1818.12,190.41,107.2,-96.86,-1158.42,-10693.81,525.56,5593.28,-2701.16,55.61,0.0,-1609.58,-2645.56,-4255.13
100,668.62,1446.1,1828.04,191.94,100.4,-86.85,-1183.03,-10656.76,543.45,5576.95,-2709.27,55.01,0.0,-1571.14,-2654.25,-4225.39
101,625.25,1399.22,1852.18,181.59,105.31,-102.34,-1176.29,-10980.79,541.68,5755.13,-2602.61,55.25,0.0,-1799.06,-2547.36,-4346.42
102,662.59,1472.94,1840.01,191.44,89.03,-99.35,-1160.73,-10857.49,539.68,5627.9,-2651.83,54.77,0.0,-1693.97,-2597.06,-4291.03
103,660.65,1484.22,1820.79,181.47,93.88,-94.02,-1150.93,-10852.08,532.85,5626.41,-2647.46,55.29,0.0,-1696.75,-2592.17,-4288.92
104,614.19,1427.74,1843.27,172.13,99.68,-109.07,-1168.39,-10920.21,534.19,5682.02,-2597.55,55.26,0.0,-1824.45,-2542.29,-4366.75
105,618.84,1410.35,1836.25,180.85,99.11,-102.63,-1162.44,-10807.82,540.6,5582.02,-2660.78,54.78,0.0,-1804.87,-2606.0,-4410.87
106,687.74,1461.79,1837.33,190.4,98.9,-96.66,-1151.15,-10785.03,529.9,5557.47,-2647.11,55.0,0.0,-1669.31,-2592.11,-4261.42
107,610.73,1449.19,1827.66,185.81,89.11,-83.33,-1162.09,-10809.02,532.42,5672.64,-2720.85,55.57,0.0,-1686.88,-2665.28,-4352.16
108,640.86,1432.23,1825.7,176.27,93.47,-85.03,-1182.59,-10777.93,527.03,5632.58,-2706.2,55.88,0.0,-1717.42,-2650.32,-4367.74
109,632.55,1472.06,1840.64,187.69,106.39,-87.95,-1140.78,-10784.59,533.73,5641.0,-2670.35,55.63,0.0,-1599.27,-2614.72,-4214.0
110,665.18,1457.63,1837.23,184.51,99.64,-96.28,-1181.19,-10786.21,517.45,5623.27,-2646.99,54.93,0.0,-1678.78,-2592.06,-4270.84
111,678.67,1457.54,1818.24,195.46,97.51,-101.54,-1136.67,-10701.81,533.55,5555.17,-2695.48,55.55,0.0,-1603.88,-2639.93,-4243.81
112,618.45,1366.89,1818.94,176.82,111.82,-88.17,-1180.38,-10813.93,545.06,5697.05,-2672.13,53.77,0.0,-1747.44,-2618.36,-4365.81
113,677.18,1468.9,1849.98,191.93,97.65,-99.64,-1163.97,-10736.14,544.94,5631.78,-2684.68,53.73,0.0,-1537.39,-2630.95,-4168.33
114,657.88,1473.42,1811.09,190.74,94.82,-87.87,-1158.22,-10683.17,527.41,5599.4,-2721.4,53.09,0.0,-1574.5,-2668.31,-4242.81
115,660.91,1445.36,1829.16,192.09,95.88,-84.81,-1200.86,-10703.4,527.91,5640.27,-2754.03,52.17,0.0,-1597.49,-2701.87,-4299.36
116,661.17,1504.07,1834.68,197.34,97.54,-94.58,-1206.4,-10439.68,519.75,5584.34,-2960.57,53.69,0.0,-1341.78,-2906.89,-4248.67
117,655.8,1473.49,1847.86,194.19,114.73,-87.78,-1200.41,-10726.04,548.48,5683.34,-2761.85,51.85,0.0,-1496.36,-2710.0,-4206.36
118,660.46,1467.61,1811.19,188.92,83.88,-88.21,-1215.28,-10585.88,515.97,5655.07,-2839.71,54.15,0.0,-1506.26,-2785.56,-4291.82
119,652.59,1430.2,1801.02,178.89,103.46,-68.34,-1205.38,-10606.12,514.65,5670.81,-2880.51,54.3,0.0,-1528.22,-2826.21,-4354.44
120,655.2,1446.87,1825.14,192.2,96.08,-107.03,-1182.89,-10725.82,528.12,5684.67,-2770.85,53.07,0.0,-1587.47,-2717.78,-4305.25
121,635.52,1465.99,1833.73,190.41,90.82,-93.86,-1196.28,-10800.72,524.27,5649.97,-2670.22,52.64,0.0,-1700.14,-2617.58,-4317.72
122,639.78,1406.69,1823.09,187.45,94.47,-77.86,-1191.92,-10675.34,522.17,5776.63,-2869.1,53.69,0.0,-1494.84,-2815.41,-4310.25
123,636.23,1461.88,1820.72,191.86,104.53,-81.75,-1187.11,-10715.74,528.92,5641.88,-2730.68,52.92,0.0,-1598.59,-2677.76,-4276.35
124,615.04,1466.81,1812.8,185.49,101.46,-90.19,-1208.4,-10949.88,540.5,5728.33,-2574.18,51.02,0.0,-1798.04,-2523.17,-4321.21
125,648.43,1423.38,1817.56,185.45,105.19,-110.0,-1165.46,-10884.57,545.77,5632.67,-2611.11,52.23,0.0,-1801.58,-2558.88,-4360.46
126,630.79,1470.17,1824.41,183.62,95.16,-96.14,-1183.01,-10792.72,522.3,5602.86,-2587.01,52.08,0.0,-1742.55,-2534.93,-4277.48
127,663.63,1450.29,1832.9,195.52,101.1,-96.08,-1188.87,-10746.33,551.08,5592.48,-2661.99,52.95,0.0,-1644.28,-2609.04,-4253.32
128,613.33,1441.15,1812.98,182.51,106.36,-81.95,-1215.48,-10775.01,545.8,5632.8,-2638.15,51.01,0.0,-1737.52,-2587.14,-4324.67
129,625.3,1434.32,1827.59,188.25,98.51,-105.95,-1177.54,-10834.98,541.31,5614.01,-2599.74,51.67,0.0,-1789.18,-2548.07,-4337.25
130,647.82,1502.55,1843.34,190.02,100.05,-105.42,-1205.09,-10653.21,524.23,5604.96,-2759.2,52.42,0.0,-1550.75,-2706.78,-4257.53
131,636.92,1425.02,1830.39,180.3,104.94,-86.1,-1224.09,-10881.24,529.96,5665.69,-2585.11,51.32,0.0,-1818.2,-2533.79,-4351.99
132,663.9,1447.92,1834.88,187.16,108.45,-97.05,-1183.38,-10789.07,534.58,5698.81,-2685.03,52.37,0.0,-1593.8,-2632.66,-4226.46
133,666.11,1469.96,1871.76,190.07,104.73,-106.69,-1173.12,-10759.49,510.58,5619.1,-2662.28,52.17,0.0,-1606.99,-2610.11,-4217.1
134,633.58,1429.83,1824.4,174.96,87.4,-93.62,-1181.09,-10759.68,521.85,5585.55,-2658.79,52.06,0.0,-1776.81,-2606.73,-4383.54
135,645.73,1465.71,1835.37,193.38,78.32,-84.94,-1214.28,-10706.29,537.9,5592.21,-2650.76,51.93,0.0,-1656.88,-2598.82,-4255.71
136,663.52,1443.06,1844.07,192.83,97.78,-88.61,-1204.39,-10580.13,528.45,5629.98,-2788.84,52.62,0.0,-1473.45,-2736.22,-4209.67
137,679.96,1490.48,1844.45,194.37,99.89,-90.0,-1184.01,-10648.82,512.56,5690.73,-2843.49,52.7,0.0,-1410.4,-2790.79,-4201.19
138,652.99,1433.67,1833.57,187.16,95.08,-78.0,-1209.87,-10669.94,519.83,5621.04,-2782.46,52.66,0.0,-1614.47,-2729.8,-4344.27
139,655.91,1453.52,1841.11,189.59,91.45,-79.9,-1197.99,-10660.51,543.02,5671.35,-2795.19,50.63,0.0,-1492.45,-2744.56,-4237.02
140,634.02,1469.4,1863.68,201.1,109.93,-85.71,-1197.04,-10873.1,541.18,5659.73,-2605.0,51.04,0.0,-1676.82,-2553.97,-4230.79
141,638.98,1384.81,1819.96,180.61,99.79,-88.84,-1186.53,-11015.79,527.19,5663.77,-2454.2,50.97,0.0,-1976.06,-2403.23,-4379.29
142,607.66,1481.2,1828.89,183.74,92.09,-97.44,-1184.41,-10882.15,519.82,5582.67,-2536.94,50.89,0.0,-1867.93,-2486.06,-4353.98
143,617.63,1497.65,1845.26,181.31,94.35,-94.0,-1208.26,-10915.57,542.34,5659.44,-2568.27,50.83,0.0,-1779.84,-2517.44,-4297.28
144,687.85,1417.43,1802.03,188.8,98.51,-84.61,-1202.91,-10753.46,504.71,5626.03,-2664.56,51.12,0.0,-1715.61,-2613.44,-4329.05
145,614.6,1464.89,1847.0,192.24,107.0,-94.04,-1206.33,-10721.57,515.47,5599.98,-2704.28,50.3,0.0,-1680.77,-2653.98,-4334.75
146,609.35,1497.48,1806.89,193.61,99.93,-87.8,-1212.19,-10724.86,536.97,5618.74,-2653.88,50.55,0.0,-1661.89,-2603.33,-4265.22
147,654.18,1389.06,1853.74,180.14,107.6,-99.17,-1229.38,-10646.34,528.41,5620.94,-2742.9,50.68,0.0,-1640.81,-2692.21,-4333.02
148,669.36,1485.17,1808.22,193.86,88.71,-74.99,-1196.6,-10918.8,512.39,5661.05,-2577.02,50.75,0.0,-1771.61,-2526.27,-4297.88
149,654.67,1467.41,1823.71,188.24,81.53,-91.26,-1208.19,-10814.42,534.88,5640.49,-2637.2,51.21,0.0,-1722.93,-2586.0,-4308.93
150,608.36,1470.4,1809.12,179.48,102.07,-94.76,-1215.93,-10572.57,512.56,5595.15,-2792.88,51.43,0.0,-1606.12,-2741.45,-4347.57
151,626.32,1443.71,1837.78,185.3,97.03,-100.49,-1192.53,-10682.59,518.87,5574.16,-2732.12,51.64,0.0,-1692.44,-2680.48,-4372.92
152,656.86,1474.54,1832.21,199.18,88.71,-91.16,-1197.03,-10655.15,506.31,5615.09,-2765.53,51.79,0.0,-1570.43,-2713.74,-4284.17
153,661.86,1399.29,1788.12,175.18,101.7,-91.63,-1222.52,-10744.5,532.23,5582.17,-2627.67,50.76,0.0,-1818.11,-2576.9,-4395.02
154,629.27,1481.8,1800.84,192.09,103.46,-85.67,-1204.11,-10718.22,523.09,5621.6,-2733.51,51.62,0.0,-1655.85,-2681.89,-4337.73
155,671.25,1416.38,1822.28,185.43,89.74,-92.62,-1219.81,-10705.34,530.86,5635.21,-2747.96,50.92,0.0,-1666.63,-2697.04,-4363.66
156,660.85,1498.59,1818.81,197.6,93.84,-87.89,-1196.49,-10838.86,523.15,5627.43,-2595.91,51.01,0.0,-1702.96,-2544.9,-4247.87
157,639.98,1438.28,1817.59,176.19,93.83,-88.77,-1197.09,-10971.23,528.38,5697.24,-2558.5,51.55,0.0,-1865.6,-2506.95,-4372.55
158,635.73,1441.36,1837.98,176.44,98.73,-86.77,-1177.55,-11162.47,523.89,5688.8,-2392.87,51.32,0.0,-2023.85,-2341.55,-4365.4
159,598.84,1478.71,1817.71,184.46,91.03,-80.98,-1205.06,-11101.67,511.76,5734.7,-2423.74,51.59,0.0,-1970.51,-2372.14,-4342.65
160,654.73,1419.89,1804.27,182.21,93.06,-75.68,-1213.57,-11000.57,523.24,5690.4,-2532.73,52.18,0.0,-1922.03,-2480.55,-4402.58
161,687.75,1476.42,1819.42,196.49,113.26,-89.73,-1218.93,-10983.39,517.61,5642.68,-2477.35,50.55,0.0,-1838.42,-2426.8,-4265.22
162,622.26,1389.19,1817.25,172.47,93.8,-102.58,-1199.99,-11032.42,532.71,5699.59,-2492.35,51.27,0.0,-2007.73,-2441.08,-4448.81
163,620.45,1457.18,1843.99,180.39,94.18,-104.95,-1205.41,-10936.36,517.54,5679.44,-2609.89,52.89,0.0,-1853.56,-2557.01,-4410.57
164,672.08,1489.9,1844.49,197.12,107.44,-88.36,-1172.08,-10990.47,532.95,5632.11,-2542.6,52.29,0.0,-1774.82,-2490.31,-4265.13
165,608.07,1472.57,1806.1,184.39,97.02,-82.49,-1184.42,-10945.9,524.65,5617.07,-2546.13,50.77,0.0,-1902.94,-2495.36,-4398.3
166,640.7,1449.99,1819.62,196.55,98.82,-95.9,-1185.4,-11026.68,549.56,5669.15,-2496.21,51.05,0.0,-1883.59,-2445.16,-4328.75
167,685.21,1457.33,1806.5,179.23,84.92,-86.2,-1197.65,-11020.06,514.43,5611.95,-2499.94,51.28,0.0,-1964.36,-2448.66,-4413.02
