POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
38,749.92,1590.63,2175.01,259.19,105.58,-88.68,-1372.92,-10059.25,713.07,4063.32,-4318.05,61.29,0.0,-1864.13,-4256.76,-6120.88
39,754.81,1622.49,2183.18,251.96,106.76,-88.22,-1412.5,-10018.86,704.12,4049.09,-4316.32,60.23,0.0,-1847.17,-4256.09,-6103.27
40,726.65,1631.15,2202.37,269.38,100.28,-96.28,-1391.89,-10061.76,720.18,4064.67,-4314.15,60.68,0.0,-1835.24,-4253.47,-6088.71
41,771.71,1671.05,2188.23,262.58,96.7,-87.7,-1422.66,-10005.28,720.27,4060.36,-4355.42,60.73,0.0,-1744.74,-4294.69,-6039.44
42,735.22,1589.21,2194.62,250.41,99.48,-99.4,-1387.87,-10065.3,736.28,4087.69,-4340.27,61.09,0.0,-1859.65,-4279.18,-6138.83
43,765.08,1514.19,2205.59,247.73,102.5,-97.29,-1401.92,-9989.37,718.45,4187.77,-4429.42,61.06,0.0,-1747.27,-4368.36,-6115.63
44,727.78,1704.21,2200.59,264.65,111.12,-101.29,-1375.14,-10014.23,728.82,4065.85,-4368.53,61.75,0.0,-1687.66,-4306.79,-5994.45
45,748.17,1593.72,2189.81,253.4,95.28,-94.3,-1389.02,-10086.56,714.12,4146.45,-4317.29,61.03,0.0,-1828.93,-4256.26,-6085.19
46,762.17,1656.19,2221.21,257.67,113.97,-88.01,-1380.9,-10104.85,722.49,4122.68,-4295.02,61.64,0.0,-1717.37,-4233.39,-5950.76
47,767.92,1605.42,2240.23,261.01,101.52,-96.55,-1396.88,-10183.02,707.99,4160.73,-4269.42,62.42,0.0,-1831.63,-4207.0,-6038.63
48,798.7,1615.13,2190.5,266.98,108.29,-104.51,-1382.44,-9946.8,714.74,4078.18,-4426.85,62.84,0.0,-1661.24,-4364.01,-6025.24
49,746.62,1604.91,2214.15,250.05,110.79,-100.84,-1409.06,-10078.0,687.77,4074.12,-4353.26,61.64,0.0,-1899.49,-4291.62,-6191.11
50,782.65,1621.49,2201.18,250.44,103.68,-89.21,-1410.27,-9999.75,692.37,4031.81,-4367.6,61.14,0.0,-1815.61,-4306.46,-6122.07
51,753.46,1610.54,2204.38,242.81,109.9,-91.47,-1386.72,-10106.02,717.05,4068.55,-4266.03,61.2,0.0,-1877.52,-4204.83,-6082.35
52,775.65,1679.19,2219.77,270.78,101.45,-93.67,-1421.7,-9950.12,696.22,4018.3,-4341.26,61.29,0.0,-1704.13,-4279.98,-5984.11
53,720.57,1672.99,2206.55,256.93,110.13,-85.59,-1409.34,-10067.34,742.42,4112.21,-4317.56,61.57,0.0,-1740.47,-4255.99,-5996.46
54,775.98,1695.52,2212.84,261.54,109.2,-94.18,-1404.63,-10149.05,703.86,4102.0,-4248.9,60.99,0.0,-1786.92,-4187.9,-5974.82
55,787.77,1641.84,2202.75,269.25,104.39,-85.47,-1396.71,-10215.74,709.3,4093.17,-4202.86,61.13,0.0,-1889.43,-4141.72,-6031.16
56,742.77,1607.87,2198.29,236.61,107.46,-91.3,-1404.2,-10347.72,715.89,4150.08,-4136.08,60.59,0.0,-2084.25,-4075.49,-6159.74
57,718.63,1556.37,2218.78,243.19,104.34,-95.52,-1407.56,-10248.13,723.62,4189.82,-4206.4,60.22,0.0,-1996.45,-4146.18,-6142.63
58,713.99,1601.85,2206.84,247.37,109.57,-87.7,-1363.02,-10133.95,734.82,4192.24,-4349.86,61.49,0.0,-1777.98,-4288.37,-6066.35
59,796.4,1637.07,2215.77,257.93,104.17,-100.51,-1350.73,-10140.11,740.23,4112.62,-4294.22,61.23,0.0,-1727.15,-4232.99,-5960.14
60,729.16,1656.44,2155.42,252.7,97.31,-87.01,-1399.86,-10138.53,733.76,4096.91,-4298.69,61.24,0.0,-1903.69,-4237.46,-6141.14
61,782.58,1689.53,2201.01,251.02,114.65,-90.69,-1357.82,-10069.08,710.08,4075.21,-4324.15,61.4,0.0,-1693.51,-4262.75,-5956.26
62,775.52,1602.34,2184.47,263.12,105.12,-100.63,-1376.9,-10101.9,693.07,4119.14,-4346.88,61.61,0.0,-1836.65,-4285.27,-6121.92
63,720.34,1582.99,2212.89,256.23,95.39,-85.4,-1396.74,-10096.93,733.18,4208.97,-4402.67,61.72,0.0,-1769.08,-4340.96,-6110.04
64,718.18,1644.71,2191.4,244.81,108.4,-92.06,-1381.84,-10033.81,730.28,4100.55,-4399.18,61.52,0.0,-1769.4,-4337.66,-6107.06
65,747.66,1607.62,2218.91,240.57,98.69,-89.77,-1399.69,-10135.38,729.02,4208.56,-4342.16,61.6,0.0,-1773.8,-4280.56,-6054.36
66,723.89,1604.42,2198.39,252.5,100.94,-80.26,-1373.92,-10105.94,724.29,4118.04,-4380.98,61.16,0.0,-1837.65,-4319.82,-6157.46
67,772.37,1612.28,2219.86,263.7,106.32,-84.56,-1373.53,-10258.7,718.09,4153.39,-4204.76,61.22,0.0,-1870.79,-4143.54,-6014.33
68,786.42,1679.3,2201.46,265.86,112.77,-92.21,-1386.37,-10099.13,716.31,4042.06,-4248.75,60.29,0.0,-1773.54,-4188.46,-5962.0
69,767.01,1642.09,2217.74,247.41,107.42,-101.56,-1393.96,-10122.31,725.3,4005.38,-4264.3,61.07,0.0,-1905.47,-4203.23,-6108.7
70,767.88,1639.68,2211.95,257.34,104.96,-102.92,-1408.74,-10040.67,721.69,4099.16,-4306.71,60.73,0.0,-1749.67,-4245.98,-5995.65
71,701.94,1576.62,2220.63,259.59,111.11,-91.34,-1382.64,-9964.56,725.6,4193.31,-4464.76,60.57,0.0,-1649.74,-4404.19,-6053.93
72,707.69,1643.16,2195.2,252.8,98.43,-88.74,-1354.52,-10108.4,729.54,4158.79,-4308.96,60.89,0.0,-1766.06,-4248.08,-6014.14
73,720.18,1579.8,2209.82,251.39,107.9,-89.02,-1357.18,-10047.31,724.77,4145.7,-4372.9,61.53,0.0,-1753.95,-4311.37,-6065.31
74,716.74,1606.5,2181.4,244.76,102.06,-87.99,-1371.01,-9983.14,754.96,4090.09,-4385.91,61.3,0.0,-1745.62,-4324.61,-6070.23
75,711.53,1607.55,2182.95,255.65,105.28,-83.82,-1413.5,-10039.28,723.3,4163.54,-4372.01,62.14,0.0,-1786.81,-4309.87,-6096.68
76,771.86,1617.51,2207.49,255.28,109.58,-94.22,-1387.43,-10034.07,719.77,4147.4,-4397.86,61.99,0.0,-1686.84,-4335.87,-6022.71
77,723.07,1599.26,2199.48,261.37,98.08,-86.38,-1372.54,-10128.37,729.15,4167.66,-4283.91,61.2,0.0,-1809.21,-4222.71,-6031.93
78,756.41,1601.94,2210.99,252.78,94.78,-116.44,-1384.58,-9993.33,705.29,4094.61,-4371.18,60.69,0.0,-1777.56,-4310.49,-6088.05
79,779.57,1644.48,2204.52,257.38,95.97,-97.14,-1402.59,-9915.01,704.86,4173.1,-4460.27,62.07,0.0,-1554.87,-4398.2,-5953.07
80,752.29,1617.42,2188.44,244.76,105.57,-91.63,-1381.51,-10153.1,703.5,4159.96,-4237.49,59.83,0.0,-1854.29,-4177.67,-6031.96
81,761.8,1648.12,2196.52,260.75,107.38,-116.62,-1373.32,-10135.48,717.85,4128.4,-4295.74,60.24,0.0,-1804.6,-4235.5,-6040.11
82,765.0,1622.32,2217.14,257.25,109.16,-102.87,-1388.72,-10048.33,688.86,4093.77,-4352.0,61.1,0.0,-1786.42,-4290.9,-6077.32
83,765.86,1637.98,2209.42,257.32,104.81,-93.43,-1382.41,-9986.01,712.26,4086.09,-4360.57,60.3,0.0,-1688.13,-4300.27,-5988.4
84,734.95,1627.35,2202.01,258.96,95.31,-105.31,-1349.16,-10044.05,734.4,4088.24,-4315.89,61.15,0.0,-1757.28,-4254.75,-6012.02
85,766.34,1661.85,2227.6,253.3,99.67,-91.87,-1405.99,-9964.53,729.69,4043.85,-4411.93,61.28,0.0,-1680.08,-4350.65,-6030.73
86,765.7,1606.46,2220.54,252.62,98.79,-107.46,-1395.06,-10130.38,723.9,4219.36,-4292.56,60.29,0.0,-1745.54,-4232.28,-5977.82
87,758.76,1652.66,2194.45,257.14,102.27,-92.8,-1381.41,-10093.66,719.93,4098.52,-4353.6,61.49,0.0,-1784.13,-4292.11,-6076.25
88,802.68,1611.7,2188.95,265.37,96.58,-90.13,-1391.22,-10048.7,722.63,4061.93,-4321.69,60.07,0.0,-1780.21,-4261.62,-6041.83
89,735.19,1645.21,2205.23,255.64,94.3,-90.62,-1385.54,-10159.37,724.98,4112.98,-4311.2,61.06,0.0,-1861.99,-4250.15,-6112.14
90,767.44,1675.5,2235.58,253.51,109.33,-106.56,-1356.22,-10205.35,707.9,4087.46,-4251.54,61.36,0.0,-1831.41,-4190.19,-6021.6
91,740.9,1656.61,2204.44,251.36,103.14,-111.65,-1363.68,-10044.69,719.23,4121.66,-4363.98,61.3,0.0,-1722.69,-4302.68,-6025.37
92,761.36,1650.58,2239.8,253.63,115.32,-102.35,-1354.21,-10213.77,731.25,4159.18,-4285.74,61.77,0.0,-1759.22,-4223.97,-5983.18
93,744.39,1673.87,2176.5,259.24,104.25,-94.28,-1409.16,-10090.35,716.39,4098.11,-4282.85,59.63,0.0,-1821.04,-4223.22,-6044.26
94,764.93,1606.99,2223.28,258.54,102.42,-110.53,-1395.26,-10075.41,721.63,4144.44,-4389.06,60.76,0.0,-1758.98,-4328.3,-6087.28
95,731.67,1619.67,2198.09,264.61,101.81,-96.84,-1378.35,-10109.45,721.35,4110.05,-4320.14,61.28,0.0,-1837.39,-4258.86,-6096.25
96,806.23,1689.29,2191.92,250.25,121.1,-86.24,-1398.85,-10202.55,706.02,4104.38,-4248.67,60.66,0.0,-1818.45,-4188.01,-6006.46
97,766.78,1679.5,2201.19,263.26,96.37,-94.81,-1385.99,-10196.85,732.37,4142.41,-4279.27,62.04,0.0,-1795.77,-4217.23,-6013.0
98,762.09,1651.48,2214.56,268.82,110.27,-96.94,-1406.08,-10161.41,712.51,4160.21,-4311.55,61.58,0.0,-1784.49,-4249.97,-6034.46
99,743.16,1604.39,2224.9,259.07,99.42,-85.69,-1384.09,-10286.28,727.19,4074.8,-4166.2,61.23,0.0,-2023.13,-4104.96,-6128.09
100,732.54,1613.12,2205.0,265.41,114.74,-94.63,-1387.44,-10084.72,717.87,4061.95,-4322.15,62.03,0.0,-1856.17,-4260.12,-6116.29
101,738.2,1676.48,2201.19,269.6,109.49,-101.66,-1362.12,-10096.29,722.39,4097.71,-4363.42,61.52,0.0,-1745.01,-4301.9,-6046.91
102,755.66,1608.75,2201.92,247.94,121.7,-82.84,-1358.75,-10122.21,729.64,4085.17,-4332.73,61.68,0.0,-1813.03,-4271.06,-6084.09
103,747.0,1663.54,2212.83,264.75,121.03,-86.57,-1382.54,-10102.52,720.91,4069.62,-4317.08,61.12,0.0,-1771.96,-4255.96,-6027.91
104,767.67,1605.1,2209.58,261.47,120.88,-88.78,-1394.26,-10096.93,705.05,4098.27,-4329.64,61.07,0.0,-1811.95,-4268.56,-6080.51
105,725.01,1620.78,2207.32,260.15,109.95,-97.54,-1372.83,-10194.11,729.36,4098.42,-4244.67,60.81,0.0,-1913.49,-4183.86,-6097.35
106,765.57,1546.87,2203.84,258.48,115.21,-82.73,-1396.58,-10148.29,711.4,4107.6,-4297.4,60.98,0.0,-1918.63,-4236.42,-6155.05
107,738.9,1636.18,2225.42,257.99,109.37,-97.81,-1365.71,-9963.35,724.07,4072.55,-4401.31,61.24,0.0,-1662.39,-4340.07,-6002.47
108,717.55,1594.41,2181.14,246.31,103.74,-95.71,-1362.97,-10083.31,701.02,4125.17,-4296.04,60.57,0.0,-1872.65,-4235.47,-6108.12
109,798.09,1609.66,2207.13,251.53,104.98,-92.31,-1369.48,-9964.79,694.24,4090.29,-4410.8,60.27,0.0,-1670.67,-4350.53,-6021.2
110,740.65,1623.05,2186.91,259.95,100.22,-101.95,-1401.41,-9912.21,726.04,4149.13,-4412.63,59.59,0.0,-1629.61,-4353.04,-5982.66
111,751.85,1670.52,2201.66,249.91,110.53,-80.06,-1387.91,-9999.92,711.5,4077.54,-4337.61,59.56,0.0,-1694.38,-4278.04,-5972.43
112,783.25,1587.66,2209.6,254.54,98.87,-98.14,-1385.76,-10176.45,703.88,4079.99,-4231.05,61.1,0.0,-1942.57,-4169.95,-6112.52
113,763.19,1682.97,2194.83,253.71,117.09,-88.96,-1374.42,-10145.15,713.43,4078.61,-4254.82,60.08,0.0,-1804.71,-4194.75,-5999.46
114,802.39,1632.44,2185.76,262.05,111.68,-91.13,-1377.98,-10170.62,724.38,4141.11,-4271.81,61.09,0.0,-1779.93,-4210.72,-5990.64
115,743.87,1613.75,2242.36,262.06,103.31,-82.8,-1347.03,-9966.81,720.01,4087.85,-4424.39,62.51,0.0,-1623.43,-4361.88,-5985.31
116,795.4,1640.08,2195.57,259.1,106.76,-95.72,-1378.85,-9909.03,709.4,4062.56,-4413.23,61.68,0.0,-1614.73,-4351.55,-5966.29
117,760.21,1633.88,2199.61,263.55,104.88,-85.96,-1360.04,-9893.07,705.23,3998.13,-4406.12,61.41,0.0,-1673.58,-4344.71,-6018.29
118,743.82,1618.26,2214.0,267.52,110.39,-93.32,-1380.18,-9842.38,713.0,4057.9,-4451.84,60.89,0.0,-1590.99,-4390.94,-5981.93
119,770.59,1598.51,2200.18,252.0,104.01,-87.3,-1400.19,-9780.55,718.48,4075.91,-4518.87,62.41,0.0,-1548.35,-4456.45,-6004.81
120,787.87,1669.99,2205.5,269.94,116.29,-80.1,-1387.23,-9971.05,705.73,4063.38,-4386.83,62.06,0.0,-1619.68,-4324.77,-5944.45
121,745.66,1629.51,2205.28,269.18,113.1,-78.03,-1380.26,-9988.11,738.67,4021.59,-4295.96,60.52,0.0,-1723.41,-4235.44,-5958.85
122,744.85,1619.84,2185.25,259.75,96.07,-88.27,-1358.24,-10014.04,727.15,4008.83,-4289.38,61.58,0.0,-1818.82,-4227.8,-6046.62
123,722.78,1650.88,2199.9,263.07,108.06,-91.44,-1369.02,-10087.4,722.29,4122.15,-4320.2,61.84,0.0,-1758.71,-4258.36,-6017.07
124,756.63,1632.6,2200.44,247.14,102.13,-93.7,-1382.1,-9978.69,718.21,4030.38,-4343.29,62.16,0.0,-1766.95,-4281.13,-6048.09
125,756.22,1663.7,2229.15,254.99,121.8,-95.33,-1351.31,-9850.85,728.21,3980.2,-4439.54,61.51,0.0,-1563.23,-4378.03,-5941.26
126,752.08,1648.67,2219.59,256.47,99.52,-101.78,-1375.65,-9854.09,701.51,4052.84,-4452.71,61.92,0.0,-1600.84,-4390.79,-5991.63
127,774.47,1631.58,2218.22,263.55,108.53,-89.51,-1364.85,-9761.02,726.05,4071.31,-4572.13,63.26,0.0,-1421.67,-4508.87,-5930.54
128,773.84,1672.89,2199.3,264.53,111.56,-93.5,-1361.66,-9620.54,692.42,4053.75,-4696.88,64.6,0.0,-1307.4,-4632.28,-5939.68
129,762.46,1643.54,2196.77,251.06,97.16,-106.48,-1390.28,-9849.79,695.1,4045.32,-4457.47,62.89,0.0,-1655.13,-4394.57,-6049.7
130,748.32,1655.9,2206.17,255.17,107.2,-102.71,-1361.83,-9949.94,714.02,3984.41,-4369.78,62.01,0.0,-1743.3,-4307.77,-6051.07
131,755.9,1608.68,2205.26,259.74,100.1,-98.87,-1347.98,-9853.15,691.16,4044.42,-4436.78,62.69,0.0,-1634.75,-4374.09,-6008.84
132,747.03,1628.85,2184.41,263.28,101.8,-85.15,-1321.76,-9883.08,733.64,4021.28,-4449.14,64.04,0.0,-1609.7,-4385.1,-5994.8
133,751.7,1679.15,2197.63,250.2,103.45,-97.85,-1338.3,-9825.63,711.59,4003.79,-4468.57,64.09,0.0,-1564.25,-4404.48,-5968.73
134,752.99,1609.44,2182.38,251.83,106.63,-82.83,-1375.46,-9968.12,723.56,4060.81,-4376.38,62.25,0.0,-1738.76,-4314.13,-6052.89
135,719.41,1672.84,2206.01,274.35,103.03,-84.11,-1320.51,-10068.67,725.78,3993.16,-4234.12,63.59,0.0,-1778.72,-4170.53,-5949.24
136,752.63,1630.79,2200.06,268.23,105.62,-83.34,-1374.91,-9847.19,707.12,3999.43,-4356.45,63.4,0.0,-1641.54,-4293.05,-5934.6
137,738.23,1595.48,2215.98,256.47,120.81,-97.73,-1355.81,-10059.13,738.16,4054.62,-4305.77,63.75,0.0,-1792.91,-4242.01,-6034.92
138,740.47,1603.11,2186.23,250.53,94.04,-87.35,-1366.84,-10006.91,726.09,4026.51,-4268.52,62.74,0.0,-1834.12,-4205.78,-6039.9
139,749.06,1619.82,2209.75,256.52,102.68,-94.76,-1320.9,-10073.71,700.67,4031.33,-4248.82,63.53,0.0,-1819.54,-4185.29,-6004.83
140,706.51,1611.74,2175.73,262.54,85.74,-93.9,-1363.12,-10054.7,724.85,4052.98,-4256.12,62.04,0.0,-1891.63,-4194.08,-6085.71
141,727.48,1635.41,2215.97,253.21,108.8,-95.6,-1370.67,-10108.29,739.24,4047.75,-4241.77,62.05,0.0,-1846.7,-4179.71,-6026.41
142,770.72,1714.3,2246.27,259.15,91.49,-101.71,-1349.52,-9999.77,750.48,3973.45,-4320.0,63.26,0.0,-1645.14,-4256.74,-5901.88
143,773.51,1616.68,2223.74,258.9,109.55,-91.53,-1365.91,-9965.83,718.54,4079.11,-4362.2,62.85,0.0,-1643.24,-4299.35,-5942.59
144,739.16,1635.55,2179.82,251.2,98.43,-90.77,-1380.16,-9874.1,719.69,4037.94,-4442.0,62.64,0.0,-1683.24,-4379.36,-6062.59
145,793.35,1639.95,2234.56,263.8,126.81,-89.59,-1381.17,-9851.61,725.35,4012.4,-4403.89,63.07,0.0,-1526.16,-4340.82,-5866.98
146,766.87,1623.78,2185.69,256.48,106.55,-105.48,-1362.95,-9907.05,737.27,4008.12,-4367.17,63.4,0.0,-1690.72,-4303.77,-5994.49
147,796.31,1667.8,2172.43,266.2,105.56,-92.45,-1374.11,-9897.39,713.13,3990.87,-4372.35,62.64,0.0,-1651.64,-4309.71,-5961.36
148,748.86,1631.05,2211.78,266.33,103.92,-89.22,-1357.27,-10012.67,725.02,4007.81,-4324.67,62.48,0.0,-1764.39,-4262.19,-6026.58
149,726.28,1595.76,2195.59,250.81,103.17,-94.91,-1363.79,-9940.76,718.29,4054.78,-4368.76,61.82,0.0,-1754.79,-4306.94,-6061.73
150,765.68,1605.29,2197.11,251.57,96.26,-80.56,-1350.13,-9869.13,705.72,3968.63,-4427.9,63.08,0.0,-1709.56,-4364.82,-6074.38
151,769.11,1637.03,2233.86,258.1,114.34,-98.38,-1355.16,-9970.39,727.25,3986.31,-4327.36,63.4,0.0,-1697.94,-4263.97,-5961.91
152,769.74,1654.98,2207.89,262.98,111.46,-92.06,-1388.64,-9919.19,707.36,4045.02,-4434.86,63.09,0.0,-1640.45,-4371.76,-6012.21
153,740.39,1676.1,2203.8,271.16,107.75,-92.62,-1382.25,-9868.69,718.81,4033.9,-4449.03,63.0,0.0,-1591.65,-4386.04,-5977.68
154,782.26,1597.74,2207.23,246.04,98.07,-85.78,-1367.75,-10053.4,728.4,4081.29,-4293.22,62.29,0.0,-1765.9,-4230.93,-5996.82
155,737.82,1664.33,2183.92,261.98,111.5,-104.05,-1344.21,-9888.35,718.82,4103.69,-4503.89,63.59,0.0,-1554.55,-4440.3,-5994.85
156,722.51,1656.61,2176.24,253.84,106.49,-86.79,-1382.45,-9911.7,720.86,4099.92,-4413.8,62.55,0.0,-1644.48,-4351.25,-5995.72
157,721.48,1580.66,2219.08,249.78,97.36,-101.78,-1390.83,-10083.15,714.97,4191.21,-4319.44,62.12,0.0,-1801.21,-4257.32,-6058.53
158,717.62,1609.06,2232.96,258.15,111.38,-76.24,-1373.56,-10047.09,728.28,4164.44,-4334.72,61.95,0.0,-1675.01,-4272.77,-5947.77
159,780.77,1581.99,2218.84,264.48,100.77,-84.33,-1345.83,-10166.97,703.31,4168.05,-4283.93,63.13,0.0,-1778.93,-4220.8,-5999.73
160,754.14,1609.21,2208.78,248.27,104.43,-100.53,-1344.26,-10152.36,735.48,4203.06,-4336.75,64.05,0.0,-1733.78,-4272.71,-6006.48
161,758.75,1621.38,2229.7,257.28,108.4,-87.8,-1354.71,-10075.96,703.18,4117.23,-4320.0,62.57,0.0,-1722.54,-4257.43,-5979.97
162,752.85,1588.98,2208.03,255.5,106.78,-86.18,-1360.61,-10057.79,712.06,4091.85,-4309.8,62.19,0.0,-1788.55,-4247.61,-6036.16
163,766.13,1602.47,2230.79,246.76,105.97,-100.86,-1385.27,-10054.63,712.83,4044.32,-4287.66,61.3,0.0,-1831.5,-4226.37,-6057.87
164,730.28,1664.53,2226.23,255.67,111.17,-104.94,-1375.16,-10197.49,732.09,4042.17,-4169.12,61.67,0.0,-1915.45,-4107.45,-6022.9
165,749.41,1646.27,2207.62,265.93,119.04,-103.14,-1392.45,-10227.58,710.6,4115.75,-4155.24,61.19,0.0,-1908.55,-4094.04,-6002.59
166,784.42,1637.97,2211.1,267.0,111.71,-86.65,-1368.4,-10242.31,704.44,4104.2,-4147.69,61.2,0.0,-1876.52,-4086.5,-5963.02
167,762.2,1607.99,2210.62,253.56,109.33,-102.98,-1351.74,-10284.89,714.04,4094.72,-4096.99,61.54,0.0,-1987.14,-4035.45,-6022.59
