POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
30,643.36,1432.65,1819.95,183.07,99.78,-100.37,-1184.99,-10920.0,539.01,5677.9,-2640.24,53.28,0.0,-1809.64,-2586.97,-4396.61
31,677.33,1487.9,1828.88,199.79,99.12,-88.73,-1174.05,-10866.82,544.94,5662.85,-2685.37,52.97,0.0,-1628.8,-2632.4,-4261.2
32,652.47,1410.1,1794.26,187.11,97.73,-87.55,-1190.31,-10763.22,543.12,5609.03,-2659.03,51.96,0.0,-1747.25,-2607.07,-4354.32
33,612.34,1407.85,1822.64,188.08,99.85,-94.35,-1187.7,-10883.93,551.6,5727.07,-2630.13,51.6,0.0,-1756.55,-2578.52,-4335.08
34,658.62,1461.39,1836.04,185.39,104.16,-91.19,-1184.58,-10949.7,518.73,5606.45,-2548.56,52.31,0.0,-1854.69,-2496.25,-4350.93
35,595.06,1478.35,1798.63,190.37,89.82,-84.19,-1178.97,-10779.86,530.31,5590.6,-2668.66,53.58,0.0,-1769.88,-2615.09,-4384.97
36,638.2,1449.53,1833.5,180.92,113.39,-83.73,-1187.11,-10922.48,538.19,5673.48,-2599.23,52.71,0.0,-1766.1,-2546.52,-4312.62
37,651.77,1413.98,1832.6,182.01,104.35,-80.96,-1163.52,-10855.72,522.51,5538.76,-2580.22,53.41,0.0,-1854.22,-2526.82,-4381.04
38,648.42,1464.67,1833.17,180.93,88.28,-98.09,-1198.58,-10887.08,527.64,5611.47,-2620.1,52.61,0.0,-1829.17,-2567.49,-4396.66
39,646.29,1521.31,1825.04,190.37,101.53,-104.71,-1173.78,-10887.42,539.68,5610.35,-2561.73,51.72,0.0,-1731.34,-2510.01,-4241.35
40,626.68,1415.96,1862.12,187.4,101.47,-96.51,-1176.06,-10977.18,522.4,5653.63,-2539.73,52.45,0.0,-1880.09,-2487.28,-4367.37
41,662.03,1509.29,1827.72,189.31,100.51,-82.77,-1162.22,-11012.95,531.75,5657.22,-2514.95,52.19,0.0,-1780.09,-2462.76,-4242.85
42,686.38,1439.1,1824.83,192.67,97.74,-80.41,-1170.27,-10868.18,549.43,5646.51,-2666.93,53.04,0.0,-1682.2,-2613.88,-4296.08
43,678.78,1454.41,1822.87,203.57,106.92,-79.34,-1170.87,-10939.12,539.98,5645.91,-2589.97,51.89,0.0,-1736.9,-2538.08,-4274.98
44,637.23,1482.19,1795.84,190.67,110.0,-87.58,-1183.62,-10973.09,516.64,5685.39,-2542.86,51.09,0.0,-1826.31,-2491.77,-4318.07
45,653.8,1494.6,1858.51,194.84,105.03,-88.7,-1163.74,-10899.76,548.08,5606.13,-2575.44,53.42,0.0,-1691.21,-2522.02,-4213.23
46,655.75,1450.14,1852.32,192.13,107.41,-92.09,-1165.18,-10740.49,537.92,5621.62,-2699.35,53.41,0.0,-1580.47,-2645.94,-4226.42
47,661.66,1422.66,1823.37,192.59,103.39,-94.98,-1171.11,-10883.11,529.39,5665.26,-2608.76,53.29,0.0,-1750.9,-2555.47,-4306.37
48,651.33,1450.26,1820.18,181.22,102.28,-80.75,-1153.83,-10990.9,536.06,5691.54,-2576.44,52.75,0.0,-1792.61,-2523.69,-4316.3
49,655.93,1462.51,1841.34,192.77,100.9,-83.27,-1207.83,-10866.29,536.18,5627.12,-2591.84,50.84,0.0,-1740.64,-2540.99,-4281.63
50,642.01,1430.24,1810.28,187.23,107.25,-81.36,-1169.85,-10884.78,525.85,5622.89,-2589.6,52.71,0.0,-1810.24,-2536.89,-4347.13
51,642.53,1378.54,1835.15,179.14,100.35,-81.88,-1172.2,-10975.99,545.71,5628.07,-2491.87,51.9,0.0,-1920.58,-2439.98,-4360.56
52,643.17,1449.64,1839.45,177.82,105.78,-91.87,-1181.16,-10901.42,542.21,5673.41,-2632.86,52.18,0.0,-1742.96,-2580.68,-4323.63
53,682.5,1448.79,1825.78,185.43,102.57,-81.44,-1200.26,-10761.68,526.01,5607.91,-2714.2,52.64,0.0,-1664.39,-2661.56,-4325.95
54,682.16,1448.7,1864.56,195.46,105.06,-89.65,-1212.57,-10802.5,529.01,5604.82,-2625.9,52.6,0.0,-1674.93,-2573.3,-4248.23
55,649.82,1462.29,1808.75,179.1,96.02,-101.34,-1193.45,-10915.53,533.67,5555.24,-2523.77,51.42,0.0,-1925.43,-2472.35,-4397.78
56,670.85,1409.9,1837.14,186.15,88.78,-99.05,-1190.15,-10884.14,518.89,5627.3,-2585.87,52.77,0.0,-1834.35,-2533.09,-4367.44
57,667.77,1467.02,1823.81,189.93,105.4,-94.91,-1167.89,-10909.81,538.83,5594.57,-2551.22,52.12,0.0,-1785.29,-2499.1,-4284.39
58,605.42,1455.14,1815.67,181.65,98.1,-101.69,-1188.19,-10767.78,544.37,5600.03,-2693.32,52.6,0.0,-1757.29,-2640.72,-4398.0
59,622.79,1405.73,1846.79,181.27,89.72,-84.93,-1203.5,-10751.97,544.0,5630.96,-2697.9,53.58,0.0,-1719.14,-2644.32,-4363.46
60,667.45,1391.22,1804.35,184.1,112.59,-86.74,-1187.25,-10745.2,536.09,5597.71,-2652.3,52.19,0.0,-1725.7,-2600.11,-4325.81
61,652.26,1436.68,1829.54,184.68,100.97,-81.57,-1200.59,-10803.25,534.99,5591.8,-2604.25,52.0,0.0,-1754.5,-2552.24,-4306.75
62,632.45,1446.52,1811.07,183.03,92.12,-94.76,-1198.09,-10741.1,548.43,5580.04,-2676.72,52.41,0.0,-1740.29,-2624.31,-4364.6
63,652.56,1431.74,1831.92,182.05,104.32,-93.66,-1227.45,-10626.79,522.84,5654.37,-2800.26,52.45,0.0,-1568.1,-2747.81,-4315.91
64,642.53,1460.28,1853.6,189.6,106.86,-93.33,-1184.19,-10809.05,535.97,5574.78,-2622.29,52.81,0.0,-1722.95,-2569.48,-4292.43
65,652.22,1437.24,1820.8,189.52,82.18,-83.94,-1210.38,-10745.12,542.45,5598.54,-2676.15,51.67,0.0,-1716.48,-2624.47,-4340.95
66,679.72,1385.45,1840.44,180.77,97.28,-84.76,-1197.72,-10673.3,508.36,5571.66,-2746.83,53.63,0.0,-1692.12,-2693.2,-4385.32
67,658.35,1456.85,1819.66,183.47,104.98,-92.36,-1166.1,-10782.92,526.37,5609.75,-2677.12,53.43,0.0,-1681.96,-2623.69,-4305.65
68,679.47,1423.58,1831.17,182.14,89.74,-105.47,-1193.14,-10768.58,515.72,5589.95,-2653.05,52.97,0.0,-1755.42,-2600.08,-4355.5
69,659.5,1427.46,1838.69,187.49,102.41,-85.49,-1180.49,-10728.42,534.06,5652.76,-2727.44,53.79,0.0,-1592.03,-2673.65,-4265.68
70,641.69,1445.8,1835.89,182.32,87.71,-89.49,-1160.14,-10722.18,543.78,5598.75,-2749.02,54.33,0.0,-1635.88,-2694.69,-4330.56
71,691.09,1440.04,1835.29,187.16,102.18,-100.62,-1164.26,-10795.35,514.41,5564.2,-2666.55,52.9,0.0,-1725.86,-2613.65,-4339.5
72,599.07,1498.84,1832.72,180.71,104.05,-95.59,-1200.63,-10832.27,558.4,5607.2,-2611.44,53.16,0.0,-1747.51,-2558.28,-4305.78
73,684.44,1443.76,1819.89,187.43,104.67,-88.77,-1183.14,-10655.49,520.14,5617.84,-2800.34,53.55,0.0,-1549.23,-2746.79,-4296.02
74,621.81,1425.96,1828.42,193.61,94.78,-105.41,-1162.04,-10783.88,527.47,5613.04,-2679.84,52.85,0.0,-1746.24,-2626.98,-4373.22
75,640.13,1397.51,1806.16,177.01,99.21,-100.17,-1178.78,-10646.55,542.28,5678.66,-2815.63,53.04,0.0,-1584.55,-2762.58,-4347.13
76,664.74,1429.6,1841.26,193.28,100.5,-114.05,-1171.22,-10684.18,569.64,5624.46,-2770.2,52.22,0.0,-1545.97,-2717.98,-4263.95
77,599.03,1475.5,1820.46,192.4,96.42,-81.18,-1155.03,-10778.97,530.74,5623.45,-2722.7,53.16,0.0,-1677.18,-2669.54,-4346.73
78,643.12,1463.7,1849.19,190.1,91.93,-98.62,-1178.53,-10875.36,535.67,5647.49,-2632.34,54.17,0.0,-1731.3,-2578.18,-4309.48
79,692.0,1430.63,1833.29,190.8,99.92,-77.53,-1167.62,-10778.19,566.13,5667.11,-2728.03,54.8,0.0,-1543.46,-2673.23,-4216.7
80,629.21,1454.91,1825.56,180.77,95.52,-72.41,-1163.79,-10915.34,527.8,5600.39,-2561.13,53.33,0.0,-1837.38,-2507.8,-4345.18
81,684.02,1388.31,1852.79,180.85,108.49,-90.31,-1195.14,-10792.83,528.51,5599.52,-2632.6,53.0,0.0,-1735.78,-2579.61,-4315.39
82,664.76,1483.89,1850.27,191.4,98.34,-97.4,-1175.13,-10632.96,534.64,5606.65,-2778.06,53.64,0.0,-1475.52,-2724.43,-4199.95
83,640.68,1435.38,1846.59,188.34,93.67,-85.77,-1200.22,-10834.48,540.79,5586.72,-2642.87,54.01,0.0,-1788.3,-2588.86,-4377.16
84,653.12,1454.52,1833.16,186.89,104.78,-92.34,-1216.19,-10884.37,533.76,5721.31,-2553.96,52.65,0.0,-1705.36,-2501.31,-4206.67
85,665.83,1436.89,1849.87,190.14,93.97,-78.56,-1214.91,-10842.38,544.53,5620.99,-2590.94,52.65,0.0,-1733.62,-2538.3,-4271.91
86,659.19,1417.57,1830.11,183.71,88.25,-80.08,-1202.76,-10754.97,522.51,5631.24,-2677.72,53.61,0.0,-1705.25,-2624.11,-4329.36
87,657.07,1415.51,1827.73,177.53,97.3,-77.8,-1232.28,-10834.34,544.77,5698.89,-2655.73,53.15,0.0,-1725.62,-2602.58,-4328.2
88,659.95,1474.37,1836.26,197.98,106.11,-99.76,-1210.16,-10840.36,551.58,5635.23,-2627.61,51.43,0.0,-1688.81,-2576.17,-4264.98
89,661.45,1430.38,1824.82,185.68,109.67,-88.74,-1170.68,-10836.12,549.9,5640.04,-2630.36,52.4,0.0,-1693.61,-2577.96,-4271.56
90,599.9,1422.85,1809.7,184.25,98.72,-97.78,-1221.96,-10754.31,549.93,5627.4,-2707.52,53.14,0.0,-1781.29,-2654.38,-4435.67
91,618.38,1432.88,1820.95,182.91,89.02,-101.83,-1195.83,-10707.94,549.28,5666.04,-2727.98,53.92,0.0,-1646.14,-2674.05,-4320.19
92,655.94,1444.97,1818.69,184.8,104.98,-91.61,-1212.93,-10714.84,552.96,5710.51,-2734.29,53.53,0.0,-1546.51,-2680.76,-4227.27
93,630.27,1471.42,1833.51,186.8,106.68,-89.24,-1170.43,-10582.72,535.84,5626.24,-2830.33,53.51,0.0,-1451.63,-2776.82,-4228.45
94,705.86,1467.97,1829.07,179.26,111.84,-87.52,-1203.94,-10555.84,519.26,5545.04,-2806.39,54.08,0.0,-1489.01,-2752.31,-4241.32
95,662.62,1456.52,1816.9,180.09,97.96,-71.66,-1187.83,-10598.41,514.38,5552.18,-2810.35,54.06,0.0,-1577.26,-2756.29,-4333.55
96,669.45,1403.29,1819.69,180.02,101.51,-89.61,-1220.26,-10653.64,535.32,5592.92,-2735.44,52.88,0.0,-1661.31,-2682.57,-4343.88
97,647.48,1371.39,1830.8,185.09,97.74,-88.35,-1205.73,-10725.5,537.29,5652.03,-2732.41,52.63,0.0,-1697.75,-2679.78,-4377.53
98,647.18,1428.96,1814.63,171.81,99.96,-94.85,-1169.16,-10784.15,536.54,5613.64,-2698.43,52.98,0.0,-1735.45,-2645.45,-4380.9
99,669.68,1423.54,1834.07,185.91,108.14,-103.46,-1177.17,-10729.08,547.18,5631.41,-2722.81,53.34,0.0,-1609.79,-2669.47,-4279.26
100,648.23,1464.16,1808.18,182.21,99.81,-88.82,-1196.68,-10770.89,521.84,5627.38,-2664.59,53.33,0.0,-1704.57,-2611.27,-4315.84
101,628.63,1485.3,1848.61,192.8,99.38,-101.61,-1162.52,-10913.44,555.64,5627.4,-2598.82,53.68,0.0,-1739.81,-2545.15,-4284.96
102,618.08,1433.38,1802.62,184.85,95.51,-94.95,-1228.29,-10743.78,525.27,5663.32,-2721.09,52.69,0.0,-1743.98,-2668.4,-4412.39
103,619.07,1409.98,1849.9,192.27,94.37,-88.16,-1209.92,-10805.98,549.03,5634.76,-2629.83,51.78,0.0,-1754.67,-2578.06,-4332.73
104,628.02,1468.72,1834.48,192.27,94.56,-86.8,-1192.42,-10737.53,541.41,5612.43,-2667.1,53.13,0.0,-1644.87,-2613.97,-4258.84
105,657.88,1480.32,1824.86,196.21,98.66,-101.5,-1215.32,-10689.74,520.65,5573.5,-2685.02,52.98,0.0,-1654.49,-2632.04,-4286.54
106,638.63,1445.41,1834.44,189.07,102.04,-81.32,-1181.91,-10915.09,542.47,5640.02,-2560.63,54.37,0.0,-1786.23,-2506.26,-4292.49
107,660.06,1397.23,1832.02,184.72,98.75,-102.77,-1211.05,-10571.76,536.36,5592.24,-2779.72,54.08,0.0,-1584.2,-2725.64,-4309.84
108,657.64,1478.46,1854.15,197.79,98.48,-91.7,-1219.04,-10462.66,532.53,5518.35,-2840.09,53.54,0.0,-1436.0,-2786.55,-4222.55
109,611.13,1433.69,1802.16,182.45,86.25,-87.02,-1230.3,-10549.91,530.6,5536.07,-2847.23,53.45,0.0,-1684.87,-2793.78,-4478.65
110,656.31,1483.08,1837.61,197.32,97.33,-87.99,-1195.14,-10685.53,531.89,5571.31,-2712.01,53.24,0.0,-1593.82,-2658.77,-4252.59
111,646.87,1503.56,1841.85,189.61,95.05,-86.13,-1191.2,-10548.96,524.97,5552.37,-2788.46,54.76,0.0,-1472.01,-2733.7,-4205.71
112,630.78,1438.46,1818.0,185.56,110.55,-89.96,-1168.69,-10631.13,522.34,5577.0,-2777.47,55.26,0.0,-1607.1,-2722.21,-4329.31
113,632.98,1402.97,1848.85,178.44,114.56,-109.13,-1163.83,-10741.21,533.5,5621.44,-2755.65,54.91,0.0,-1681.43,-2700.75,-4382.18
114,685.31,1446.25,1827.89,186.82,85.53,-79.7,-1165.99,-10775.63,531.52,5683.14,-2762.43,54.17,0.0,-1574.85,-2708.26,-4283.11
115,675.38,1442.9,1820.15,178.43,95.03,-97.86,-1172.86,-10723.59,522.99,5603.81,-2740.1,55.22,0.0,-1655.62,-2684.89,-4340.51
116,679.98,1438.95,1834.21,189.42,93.12,-84.61,-1175.77,-10818.47,526.63,5620.75,-2653.22,54.1,0.0,-1695.79,-2599.12,-4294.91
117,647.51,1469.91,1843.34,189.66,92.56,-97.69,-1164.94,-10823.31,526.11,5645.27,-2677.32,54.55,0.0,-1671.58,-2622.77,-4294.36
118,640.06,1453.62,1835.39,188.62,84.42,-93.68,-1158.47,-10657.31,521.76,5581.8,-2749.61,54.22,0.0,-1603.81,-2695.39,-4299.2
119,640.01,1529.7,1859.64,202.39,100.78,-105.74,-1202.75,-10792.99,549.38,5685.3,-2681.54,54.56,0.0,-1534.26,-2626.97,-4161.23
120,666.86,1448.4,1834.4,190.13,112.81,-88.51,-1185.28,-10730.8,532.08,5628.5,-2734.72,55.6,0.0,-1591.4,-2679.12,-4270.53
121,660.02,1462.06,1813.01,188.42,96.96,-80.72,-1186.38,-10643.54,532.2,5587.32,-2761.66,54.62,0.0,-1570.66,-2707.04,-4277.7
122,647.98,1418.01,1837.4,194.32,97.26,-105.72,-1182.24,-10771.0,527.05,5714.99,-2746.16,54.8,0.0,-1621.95,-2691.37,-4313.31
123,684.82,1469.16,1816.02,194.05,102.77,-89.68,-1171.22,-10830.75,543.05,5689.0,-2688.72,54.1,0.0,-1592.76,-2634.62,-4227.38
124,658.44,1436.85,1855.01,194.15,103.36,-91.33,-1207.62,-10703.85,529.78,5674.88,-2750.9,54.07,0.0,-1550.34,-2696.83,-4247.17
125,643.6,1461.92,1832.81,184.64,87.61,-102.73,-1187.91,-10855.03,525.81,5621.71,-2604.69,52.46,0.0,-1787.57,-2552.23,-4339.8
126,658.66,1402.16,1783.8,169.39,87.63,-94.72,-1193.99,-10814.23,518.17,5669.32,-2739.05,53.59,0.0,-1813.8,-2685.46,-4499.27
127,664.08,1461.86,1797.9,190.18,104.5,-95.67,-1208.82,-10815.77,520.08,5686.28,-2725.5,52.64,0.0,-1695.38,-2672.86,-4368.24
128,680.19,1429.84,1825.16,185.2,100.08,-88.48,-1190.0,-10877.95,518.72,5654.18,-2627.65,54.04,0.0,-1763.07,-2573.61,-4336.68
129,654.05,1417.04,1818.71,178.64,104.5,-86.83,-1168.92,-10875.17,529.38,5684.2,-2677.73,54.5,0.0,-1744.4,-2623.23,-4367.63
130,670.58,1458.72,1810.06,188.61,89.22,-98.64,-1159.12,-10811.68,541.38,5605.55,-2651.05,54.82,0.0,-1705.33,-2596.23,-4301.56
131,636.33,1446.25,1800.27,182.72,92.72,-94.53,-1154.9,-10811.23,530.71,5593.34,-2660.01,55.81,0.0,-1778.3,-2604.2,-4382.5
132,653.74,1491.55,1814.18,192.19,94.82,-108.21,-1165.97,-10824.93,544.08,5583.58,-2664.25,54.06,0.0,-1724.97,-2610.19,-4335.16
133,624.63,1399.4,1813.19,177.54,94.78,-92.04,-1163.66,-10864.77,545.62,5627.31,-2664.35,53.67,0.0,-1838.0,-2610.67,-4448.67
134,648.91,1431.63,1844.96,181.37,104.47,-85.96,-1174.58,-10922.47,538.53,5595.96,-2602.42,53.73,0.0,-1837.18,-2548.7,-4385.87
135,649.43,1420.27,1794.98,189.37,97.04,-88.72,-1166.39,-10908.14,532.81,5640.68,-2626.69,53.87,0.0,-1838.66,-2572.82,-4411.48
136,680.4,1458.23,1811.4,186.19,84.87,-94.67,-1159.52,-10934.23,508.87,5634.35,-2552.66,53.65,0.0,-1824.1,-2499.01,-4323.11
137,660.72,1467.05,1825.02,181.02,104.23,-93.93,-1203.55,-10901.08,515.06,5649.23,-2648.76,52.85,0.0,-1796.24,-2595.9,-4392.14
138,663.52,1442.47,1843.63,192.58,100.58,-100.62,-1141.41,-10918.55,524.52,5617.2,-2620.21,54.03,0.0,-1776.07,-2566.18,-4342.25
139,650.86,1429.92,1821.34,181.05,92.49,-99.49,-1195.52,-10892.94,535.04,5739.53,-2691.75,52.85,0.0,-1737.73,-2638.9,-4376.63
140,660.57,1473.36,1810.26,187.77,104.76,-97.38,-1172.41,-10891.6,538.3,5656.59,-2634.31,52.7,0.0,-1729.77,-2581.61,-4311.38
141,638.6,1420.99,1809.39,181.02,97.76,-100.7,-1189.47,-10709.81,538.26,5689.33,-2765.75,55.24,0.0,-1624.62,-2710.51,-4335.14
142,674.67,1468.44,1798.99,194.2,95.43,-91.89,-1197.24,-10642.84,529.67,5666.34,-2831.95,53.48,0.0,-1504.23,-2778.47,-4282.7
143,624.17,1425.32,1803.29,184.17,109.28,-83.9,-1165.11,-10703.57,521.68,5671.59,-2802.53,54.41,0.0,-1613.08,-2748.12,-4361.2
144,649.75,1455.16,1835.32,192.38,89.8,-89.69,-1199.11,-10757.5,529.65,5690.99,-2739.88,53.57,0.0,-1603.25,-2686.3,-4289.56
145,606.27,1406.73,1773.67,176.24,101.12,-95.07,-1225.54,-10576.92,525.14,5624.4,-2786.63,52.93,0.0,-1683.96,-2733.69,-4417.65
146,676.28,1490.94,1837.08,202.59,102.37,-88.08,-1182.55,-10630.87,530.42,5656.1,-2887.92,53.11,0.0,-1405.72,-2834.8,-4240.52
147,621.8,1440.65,1799.19,186.9,90.44,-78.88,-1228.02,-10713.44,537.06,5629.73,-2714.46,52.03,0.0,-1714.57,-2662.43,-4377.0
148,642.68,1432.87,1820.24,189.47,109.32,-82.6,-1230.67,-10629.42,538.08,5606.69,-2799.67,52.36,0.0,-1603.32,-2747.31,-4350.63
149,614.02,1433.69,1831.77,193.42,93.15,-81.3,-1206.25,-10777.85,521.37,5693.55,-2740.25,53.55,0.0,-1684.41,-2686.71,-4371.12
150,647.44,1395.15,1831.58,185.46,93.31,-91.97,-1213.61,-10704.43,518.68,5596.65,-2753.52,54.27,0.0,-1741.73,-2699.25,-4440.97
151,680.45,1434.28,1823.93,187.09,94.16,-86.43,-1179.53,-10806.64,545.89,5685.83,-2740.56,54.39,0.0,-1620.96,-2686.17,-4307.13
152,645.6,1492.88,1816.26,187.07,117.07,-98.67,-1171.73,-10760.95,560.71,5669.16,-2754.76,53.73,0.0,-1542.6,-2701.04,-4243.63
153,642.46,1430.64,1825.66,175.77,96.21,-94.24,-1198.32,-10666.52,537.82,5663.81,-2789.43,54.14,0.0,-1586.7,-2735.29,-4322.0
154,684.6,1531.66,1816.35,194.13,104.36,-87.03,-1173.39,-10740.8,541.63,5586.09,-2717.87,54.27,0.0,-1542.4,-2663.6,-4206.0
155,645.16,1450.36,1841.81,187.17,99.53,-86.25,-1162.69,-10833.77,548.17,5691.34,-2700.85,54.96,0.0,-1619.16,-2645.89,-4265.05
156,647.45,1421.05,1840.76,196.51,101.05,-95.61,-1192.77,-10877.85,527.47,5752.97,-2689.72,54.07,0.0,-1678.95,-2635.65,-4314.6
157,650.39,1474.21,1800.3,195.61,106.17,-96.48,-1194.48,-10657.6,517.08,5664.45,-2800.3,55.0,0.0,-1540.36,-2745.3,-4285.66
158,635.54,1489.84,1827.26,189.52,94.73,-83.33,-1185.35,-10685.69,523.43,5608.6,-2742.84,55.62,0.0,-1585.45,-2687.21,-4272.66
159,682.27,1472.71,1811.87,193.61,100.96,-83.24,-1180.56,-10765.98,548.93,5614.32,-2684.81,54.28,0.0,-1605.11,-2630.53,-4235.65
160,631.62,1426.69,1794.85,180.6,105.89,-97.07,-1204.94,-10799.75,553.02,5664.24,-2662.91,54.33,0.0,-1744.86,-2608.58,-4353.44
161,670.3,1432.85,1814.29,186.27,96.18,-87.66,-1184.18,-10820.08,522.35,5629.97,-2647.19,53.09,0.0,-1739.71,-2594.11,-4333.82
162,668.96,1471.41,1817.93,173.75,104.83,-84.88,-1165.16,-10768.23,517.68,5564.68,-2661.72,54.12,0.0,-1699.03,-2607.6,-4306.63
163,634.68,1416.33,1820.44,187.01,91.82,-88.06,-1183.0,-10606.72,538.07,5556.31,-2746.97,55.69,0.0,-1633.15,-2691.28,-4324.43
164,662.08,1436.21,1814.71,191.34,97.67,-79.88,-1147.74,-10809.93,525.25,5584.68,-2641.71,54.51,0.0,-1725.61,-2587.2,-4312.81
165,657.67,1469.87,1809.38,176.79,89.3,-102.17,-1188.01,-10534.05,522.81,5553.05,-2814.08,54.94,0.0,-1545.35,-2759.14,-4304.49
166,623.55,1489.65,1822.77,191.03,108.7,-93.47,-1200.39,-10602.01,526.49,5550.2,-2724.26,53.8,0.0,-1583.47,-2670.45,-4253.93
167,653.47,1397.63,1837.06,183.94,111.9,-90.73,-1222.5,-10615.9,527.25,5569.39,-2755.51,52.99,0.0,-1648.49,-2702.52,-4351.01
