POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
21,753.38,1582.26,2122.59,240.23,95.77,-109.17,-1328.89,-11699.31,707.4,6055.18,-3634.51,60.56,0.0,-1580.57,-3573.94,-5154.51
22,796.04,1650.89,2159.73,231.86,107.3,-92.4,-1325.74,-11727.93,697.32,6129.75,-3665.07,60.47,0.0,-1373.18,-3604.61,-4977.79
23,762.07,1604.21,2137.41,250.33,108.19,-105.36,-1323.83,-11682.83,687.37,6106.99,-3687.21,61.08,0.0,-1455.46,-3626.12,-5081.58
24,768.97,1693.26,2141.75,240.89,108.45,-96.53,-1332.14,-11385.65,697.76,5999.28,-3814.8,62.29,0.0,-1163.98,-3752.51,-4916.49
25,734.49,1651.26,2117.02,269.23,94.28,-92.19,-1325.7,-11632.05,707.31,6026.21,-3698.17,60.25,0.0,-1450.14,-3637.92,-5088.06
26,784.59,1576.68,2125.66,226.98,109.42,-104.74,-1370.24,-11424.43,670.52,6061.4,-3813.83,59.86,0.0,-1344.15,-3753.98,-5098.13
27,753.86,1625.27,2140.93,239.81,105.57,-95.86,-1368.29,-11588.25,696.86,6018.3,-3699.55,59.95,0.0,-1471.8,-3639.6,-5111.4
28,731.06,1657.71,2174.23,247.78,114.93,-96.21,-1340.51,-11455.51,693.41,6077.21,-3840.52,60.33,0.0,-1195.9,-3780.2,-4976.1
29,734.0,1613.28,2164.59,246.61,105.86,-86.37,-1364.5,-11543.1,691.06,6109.25,-3766.39,59.43,0.0,-1329.31,-3706.96,-5036.26
30,757.83,1686.78,2136.5,239.34,122.47,-107.78,-1320.07,-11459.31,678.04,5971.65,-3815.47,60.62,0.0,-1294.55,-3754.85,-5049.4
31,743.9,1595.2,2127.74,233.0,111.83,-88.9,-1366.06,-11466.17,694.57,6047.79,-3825.55,60.31,0.0,-1367.1,-3765.24,-5132.34
32,783.63,1654.6,2139.36,235.03,97.12,-109.53,-1345.49,-11530.18,704.27,6006.01,-3738.18,59.79,0.0,-1365.16,-3678.38,-5043.55
33,769.81,1697.7,2133.85,260.33,103.68,-92.44,-1352.96,-11547.74,684.21,6010.54,-3731.76,59.1,0.0,-1333.02,-3672.66,-5005.68
34,730.15,1601.45,2133.55,226.29,99.15,-86.28,-1329.6,-11665.81,692.07,5963.38,-3602.6,58.78,0.0,-1635.65,-3543.82,-5179.48
35,745.48,1622.26,2129.32,247.64,110.07,-99.15,-1329.46,-11813.37,698.04,6065.08,-3546.86,59.74,0.0,-1624.09,-3487.12,-5111.21
36,740.54,1628.24,2142.6,235.07,105.0,-96.14,-1347.71,-11655.3,687.62,6013.94,-3659.98,60.38,0.0,-1546.15,-3599.61,-5145.76
37,724.76,1574.0,2128.83,242.71,105.31,-109.81,-1332.02,-11837.65,698.13,6138.93,-3567.81,60.19,0.0,-1666.8,-3507.61,-5174.42
38,735.99,1654.08,2157.6,248.31,102.23,-104.48,-1305.41,-11720.02,697.48,6043.44,-3608.91,60.49,0.0,-1490.77,-3548.42,-5039.19
39,751.66,1589.07,2140.96,242.72,101.1,-108.04,-1322.52,-11754.97,699.4,6008.48,-3608.16,61.42,0.0,-1652.14,-3546.73,-5198.88
40,735.53,1631.64,2133.52,245.85,104.87,-105.0,-1356.47,-11603.4,703.3,6085.95,-3721.08,60.79,0.0,-1424.21,-3660.29,-5084.5
41,765.06,1639.97,2139.76,256.08,113.04,-100.69,-1332.5,-11571.2,692.91,6069.49,-3804.12,61.2,0.0,-1328.07,-3742.92,-5070.99
42,766.41,1668.11,2151.83,250.56,96.57,-89.45,-1325.44,-11646.79,693.74,5987.77,-3663.54,61.95,0.0,-1446.68,-3601.59,-5048.27
43,752.89,1590.99,2165.17,243.74,103.71,-89.8,-1330.68,-11664.23,691.61,6040.01,-3658.61,60.37,0.0,-1496.58,-3598.24,-5094.82
44,739.37,1646.33,2139.51,235.87,98.62,-104.05,-1337.42,-11644.07,699.04,6025.51,-3623.83,59.79,0.0,-1501.3,-3564.03,-5065.33
45,773.45,1605.92,2139.16,253.74,104.07,-99.9,-1339.95,-11746.2,678.08,6063.72,-3612.07,59.79,0.0,-1567.9,-3552.28,-5120.18
46,732.41,1622.15,2118.45,225.19,102.41,-96.72,-1354.71,-11575.38,680.56,5966.61,-3686.82,60.42,0.0,-1579.02,-3626.39,-5205.41
47,744.75,1570.07,2113.98,231.02,98.69,-91.97,-1345.72,-11632.87,693.13,6022.64,-3628.45,59.72,0.0,-1596.28,-3568.73,-5165.02
48,780.05,1668.09,2139.68,248.92,96.47,-108.17,-1345.67,-11593.34,692.03,5967.35,-3618.17,57.92,0.0,-1454.59,-3560.25,-5014.84
49,751.95,1629.75,2125.55,240.35,110.8,-92.27,-1338.53,-11798.1,698.24,6014.05,-3492.13,57.14,0.0,-1658.2,-3435.0,-5093.2
50,781.38,1708.34,2148.24,250.18,106.35,-118.65,-1344.51,-11664.93,691.12,5966.86,-3579.85,57.46,0.0,-1475.63,-3522.39,-4998.02
51,780.97,1627.96,2175.66,242.19,101.75,-109.98,-1343.09,-11582.13,712.18,6040.27,-3770.03,59.56,0.0,-1354.22,-3710.47,-5064.69
52,708.43,1644.56,2137.83,239.19,93.26,-86.17,-1318.32,-11782.87,696.95,6113.94,-3611.23,58.31,0.0,-1553.19,-3552.92,-5106.11
53,753.15,1615.04,2127.87,244.32,99.43,-99.76,-1340.37,-11642.73,662.74,5965.93,-3616.31,58.94,0.0,-1614.38,-3557.37,-5171.75
54,739.17,1684.76,2132.91,246.59,102.27,-92.7,-1337.67,-11743.43,687.36,5997.6,-3580.38,59.4,0.0,-1583.14,-3520.98,-5104.12
55,730.64,1630.12,2158.24,242.74,104.72,-104.64,-1349.38,-11596.35,700.86,6061.27,-3678.75,59.54,0.0,-1421.78,-3619.22,-5040.99
56,770.46,1670.86,2161.14,245.54,128.48,-99.79,-1336.74,-11749.9,717.25,6038.82,-3604.2,59.71,0.0,-1453.89,-3544.5,-4998.38
57,713.0,1659.0,2151.41,235.39,96.25,-104.3,-1333.12,-11691.39,686.86,6072.83,-3624.55,60.72,0.0,-1514.07,-3563.83,-5077.9
58,742.69,1661.81,2149.5,254.82,104.09,-99.73,-1351.12,-11510.91,686.52,6080.85,-3765.89,60.65,0.0,-1281.49,-3705.23,-4986.72
59,751.15,1622.38,2139.04,250.84,99.11,-107.25,-1342.01,-11631.97,701.99,6061.29,-3674.85,60.08,0.0,-1455.44,-3614.77,-5070.21
60,770.21,1576.34,2176.28,247.09,106.9,-109.28,-1349.02,-11587.81,676.48,6100.15,-3783.61,60.84,0.0,-1392.67,-3722.78,-5115.44
61,763.5,1612.72,2139.31,236.68,116.44,-110.59,-1348.86,-11451.11,689.76,6043.03,-3843.34,61.62,0.0,-1309.12,-3781.72,-5090.84
62,723.01,1598.45,2156.99,231.74,109.96,-101.36,-1338.8,-11579.59,710.43,6096.85,-3754.76,60.57,0.0,-1392.3,-3694.19,-5086.49
63,798.72,1681.72,2175.1,248.81,111.45,-107.87,-1313.71,-11442.43,707.07,6010.56,-3824.47,60.94,0.0,-1130.59,-3763.53,-4894.12
64,760.49,1653.21,2140.63,252.14,104.88,-111.37,-1346.13,-11333.31,701.41,6012.7,-3880.95,60.72,0.0,-1165.36,-3820.23,-4985.59
65,760.25,1636.8,2119.61,251.33,95.8,-98.7,-1323.0,-11562.05,692.27,6034.8,-3742.7,61.53,0.0,-1392.89,-3681.17,-5074.06
66,775.46,1649.48,2151.28,238.79,93.4,-95.34,-1354.89,-11403.12,683.65,6054.52,-3879.33,60.4,0.0,-1206.78,-3818.93,-5025.71
67,839.18,1651.23,2161.75,248.11,95.71,-121.47,-1328.42,-11538.66,674.0,6045.81,-3736.99,59.76,0.0,-1272.76,-3677.23,-4949.99
68,766.8,1674.28,2150.57,248.81,113.02,-103.58,-1334.68,-11433.52,691.8,6067.36,-3863.68,60.78,0.0,-1159.13,-3802.9,-4962.03
69,762.51,1627.46,2124.83,257.28,106.33,-110.04,-1324.45,-11469.59,683.0,6096.81,-3837.79,61.88,0.0,-1245.85,-3775.91,-5021.77
70,773.54,1686.16,2128.5,254.07,104.93,-91.73,-1323.76,-11486.2,688.48,6071.99,-3764.97,60.23,0.0,-1194.02,-3704.74,-4898.76
71,762.39,1627.66,2137.86,242.68,109.03,-92.4,-1338.87,-11424.96,701.26,6023.13,-3800.02,59.87,0.0,-1252.22,-3740.15,-4992.37
72,788.23,1643.51,2126.04,239.18,106.89,-107.06,-1297.75,-11375.01,687.32,6015.79,-3883.5,61.39,0.0,-1172.86,-3822.11,-4994.97
73,740.8,1643.57,2149.62,249.34,103.5,-107.73,-1323.46,-11505.66,704.47,6003.87,-3757.65,60.64,0.0,-1341.66,-3697.01,-5038.67
74,787.51,1647.7,2152.01,241.73,100.46,-98.28,-1351.49,-11469.31,708.45,6058.29,-3762.23,59.39,0.0,-1222.94,-3702.85,-4925.78
75,752.34,1670.63,2134.97,240.81,108.46,-93.34,-1348.66,-11393.27,691.48,5983.7,-3768.0,60.32,0.0,-1252.86,-3707.68,-4960.54
76,769.61,1582.55,2119.69,249.13,98.54,-81.79,-1307.78,-11651.06,670.85,6068.87,-3644.63,60.78,0.0,-1481.38,-3583.85,-5065.23
77,746.26,1651.65,2136.81,235.99,101.21,-105.89,-1317.08,-11557.73,667.78,6016.37,-3659.81,61.03,0.0,-1424.63,-3598.78,-5023.41
78,729.79,1605.39,2125.97,236.06,96.79,-106.74,-1322.01,-11584.87,692.54,6038.13,-3699.44,61.33,0.0,-1488.95,-3638.11,-5127.05
79,768.62,1602.07,2118.89,251.98,120.04,-99.25,-1343.76,-11515.89,686.08,5985.95,-3706.73,61.17,0.0,-1425.28,-3645.56,-5070.83
80,714.97,1615.04,2104.27,249.6,110.92,-95.32,-1326.3,-11687.78,683.62,6073.93,-3586.28,59.05,0.0,-1557.04,-3527.23,-5084.28
81,766.95,1630.07,2112.76,245.95,108.61,-93.43,-1303.39,-11657.58,671.67,6045.7,-3593.57,61.13,0.0,-1472.7,-3532.45,-5005.15
82,762.94,1606.75,2137.36,240.11,105.25,-108.92,-1315.27,-11531.32,673.56,6020.24,-3745.23,62.58,0.0,-1409.3,-3682.65,-5091.94
83,776.45,1698.7,2154.49,257.88,115.02,-94.24,-1324.33,-11425.03,696.5,6044.86,-3796.56,60.99,0.0,-1099.69,-3735.57,-4835.26
84,756.33,1667.57,2124.8,256.54,96.08,-89.82,-1338.32,-11352.91,686.07,6020.35,-3856.68,62.19,0.0,-1173.31,-3794.49,-4967.81
85,764.76,1634.1,2144.16,250.08,99.5,-117.17,-1327.77,-11345.11,682.67,6052.92,-3885.76,63.03,0.0,-1161.86,-3822.72,-4984.58
86,754.27,1684.43,2120.05,253.49,108.71,-101.75,-1320.65,-11489.8,672.66,6063.75,-3815.13,63.73,0.0,-1254.83,-3751.4,-5006.23
87,749.73,1635.35,2118.53,236.25,92.27,-89.98,-1307.66,-11524.07,677.26,6064.06,-3777.01,62.01,0.0,-1348.26,-3715.0,-5063.26
88,825.86,1605.59,2144.53,240.62,81.95,-106.06,-1282.22,-11642.61,671.89,6061.44,-3747.16,61.96,0.0,-1399.01,-3685.2,-5084.21
89,756.44,1611.96,2148.81,241.44,108.36,-102.23,-1319.13,-11399.04,684.58,6122.55,-3874.62,61.59,0.0,-1146.27,-3813.03,-4959.29
90,800.14,1656.81,2111.7,253.47,108.05,-123.38,-1337.93,-11428.14,681.11,6046.35,-3807.27,61.94,0.0,-1231.82,-3745.33,-4977.15
91,740.13,1603.6,2100.32,245.15,99.18,-116.25,-1328.52,-11601.68,685.03,6007.59,-3686.37,60.83,0.0,-1565.43,-3625.54,-5190.96
92,804.82,1654.06,2117.81,243.45,105.37,-88.06,-1338.27,-11645.05,668.89,5962.0,-3570.38,59.97,0.0,-1514.99,-3510.41,-5025.4
93,755.99,1680.21,2138.01,245.2,105.29,-100.94,-1292.36,-11776.47,667.56,6026.69,-3526.3,60.93,0.0,-1550.81,-3465.37,-5016.18
94,806.28,1682.72,2145.73,253.03,123.46,-94.99,-1332.88,-11498.37,690.76,5980.19,-3693.64,59.23,0.0,-1244.07,-3634.41,-4878.48
95,788.83,1642.75,2175.14,243.31,116.04,-103.15,-1321.33,-11514.26,697.47,6022.84,-3791.92,60.01,0.0,-1252.36,-3731.91,-4984.27
96,756.51,1608.48,2108.08,245.12,100.38,-107.1,-1299.41,-11460.55,691.03,5949.4,-3761.46,60.94,0.0,-1408.06,-3700.52,-5108.58
97,789.16,1634.36,2125.84,236.44,102.09,-101.58,-1345.18,-11465.11,691.09,5966.94,-3749.34,58.41,0.0,-1365.94,-3690.93,-5056.87
98,763.36,1634.57,2124.4,235.66,104.08,-98.66,-1333.16,-11452.39,709.63,5980.92,-3782.25,61.35,0.0,-1331.59,-3720.9,-5052.49
99,752.2,1625.42,2141.98,254.84,84.83,-104.79,-1321.62,-11617.76,705.62,6130.35,-3715.17,60.52,0.0,-1348.92,-3654.65,-5003.57
100,776.45,1567.56,2122.58,251.31,96.16,-113.63,-1333.14,-11679.1,686.11,6124.18,-3673.23,61.63,0.0,-1501.52,-3611.6,-5113.12
101,766.02,1636.38,2097.47,244.47,99.64,-94.44,-1308.78,-11613.8,687.55,6024.41,-3726.11,62.77,0.0,-1461.08,-3663.34,-5124.42
102,774.42,1615.86,2097.72,246.88,82.74,-87.36,-1327.78,-11573.68,678.45,6020.33,-3687.87,62.28,0.0,-1472.44,-3625.59,-5098.03
103,707.19,1622.8,2136.49,243.0,103.09,-100.41,-1317.82,-11568.94,717.1,6131.94,-3748.85,62.16,0.0,-1325.55,-3686.69,-5012.24
104,732.42,1577.87,2117.73,238.43,99.13,-100.32,-1305.56,-11838.32,700.6,6067.53,-3476.85,61.18,0.0,-1710.51,-3415.67,-5126.18
105,753.71,1593.46,2129.47,234.14,100.66,-99.77,-1296.5,-11759.41,689.8,6071.95,-3576.39,60.23,0.0,-1582.5,-3516.16,-5098.66
106,789.57,1600.2,2136.43,243.57,131.23,-101.91,-1318.74,-11637.3,695.01,6047.46,-3641.22,61.97,0.0,-1414.5,-3579.25,-4993.75
107,750.95,1704.69,2119.41,240.03,101.0,-98.76,-1312.31,-11805.86,676.33,6005.58,-3504.36,61.34,0.0,-1618.94,-3443.03,-5061.97
108,763.25,1633.18,2116.45,247.38,109.72,-93.15,-1309.74,-11790.32,689.35,6029.36,-3455.0,60.8,0.0,-1604.53,-3394.2,-4998.73
109,767.06,1667.42,2130.92,250.55,112.97,-102.43,-1331.63,-11694.95,682.91,6032.74,-3575.07,60.86,0.0,-1484.45,-3514.22,-4998.67
110,763.39,1650.42,2117.57,243.11,112.07,-92.66,-1309.96,-11589.96,694.36,6017.46,-3674.29,62.18,0.0,-1394.21,-3612.12,-5006.32
111,778.23,1672.22,2175.87,253.15,120.85,-111.43,-1304.2,-11766.12,674.57,6027.93,-3607.55,61.81,0.0,-1478.94,-3545.74,-5024.68
112,762.35,1622.32,2134.32,249.84,111.3,-92.83,-1315.87,-11693.77,707.03,6076.87,-3610.32,60.93,0.0,-1438.44,-3549.39,-4987.82
113,786.2,1628.32,2107.53,262.85,108.75,-80.69,-1344.83,-11695.23,686.59,5980.59,-3590.84,59.55,0.0,-1559.92,-3531.29,-5091.21
114,761.71,1627.99,2139.92,234.85,107.31,-117.93,-1318.45,-11618.08,701.65,6068.54,-3681.42,60.04,0.0,-1412.51,-3621.38,-5033.89
115,759.93,1574.39,2111.79,242.95,120.63,-91.23,-1339.37,-11681.05,689.05,6083.03,-3645.22,59.6,0.0,-1529.88,-3585.62,-5115.51
116,786.73,1639.19,2105.25,252.44,115.18,-86.17,-1329.73,-11815.89,691.12,6064.55,-3506.79,60.26,0.0,-1577.35,-3446.53,-5023.87
117,723.13,1594.83,2138.72,245.18,98.53,-93.79,-1354.18,-11796.36,680.89,6108.35,-3553.55,59.63,0.0,-1654.7,-3493.92,-5148.62
118,753.16,1645.57,2148.23,247.52,121.02,-110.65,-1348.4,-11664.86,720.08,6031.87,-3632.3,60.05,0.0,-1456.47,-3572.24,-5028.71
119,777.71,1625.8,2136.68,247.89,108.48,-100.0,-1344.64,-11694.49,698.14,6070.83,-3640.69,59.58,0.0,-1473.59,-3581.11,-5054.7
120,736.16,1617.31,2144.81,242.61,93.87,-108.22,-1318.81,-11845.15,712.09,6103.3,-3536.28,60.16,0.0,-1622.03,-3476.12,-5098.15
121,738.96,1648.92,2116.17,247.64,109.08,-97.15,-1350.09,-11753.32,695.34,6080.28,-3581.48,59.37,0.0,-1564.17,-3522.11,-5086.28
122,723.07,1597.59,2102.71,242.82,93.35,-100.95,-1369.52,-11773.86,677.1,6102.28,-3545.52,59.04,0.0,-1705.41,-3486.48,-5191.88
123,771.24,1647.36,2136.66,239.86,99.73,-111.65,-1334.18,-11787.69,712.34,6031.57,-3490.92,59.4,0.0,-1594.77,-3431.52,-5026.29
124,778.43,1613.61,2149.42,239.21,115.91,-104.06,-1377.79,-11812.79,682.54,6076.52,-3465.86,57.44,0.0,-1639.0,-3408.42,-5047.42
125,788.72,1619.68,2150.18,262.0,116.76,-105.73,-1327.99,-11878.05,695.09,6091.9,-3454.48,56.97,0.0,-1587.43,-3397.52,-4984.95
126,717.12,1601.1,2130.22,235.27,103.56,-87.43,-1310.51,-11753.31,706.82,6076.89,-3563.14,59.25,0.0,-1580.27,-3503.89,-5084.16
127,758.16,1630.73,2116.48,246.31,104.52,-101.25,-1329.82,-11721.56,687.35,6024.15,-3507.2,57.25,0.0,-1584.92,-3449.96,-5034.87
128,734.62,1612.69,2141.47,241.7,112.71,-99.17,-1341.87,-11980.4,699.95,6081.81,-3338.55,56.52,0.0,-1796.48,-3282.03,-5078.51
129,773.54,1671.17,2134.36,251.39,107.51,-102.2,-1326.58,-12021.31,687.45,6085.61,-3327.21,58.74,0.0,-1739.08,-3268.47,-5007.55
130,741.08,1637.57,2115.3,240.44,102.58,-104.94,-1320.22,-11948.87,697.57,6006.96,-3341.56,58.88,0.0,-1832.53,-3282.68,-5115.21
131,761.63,1700.26,2128.4,252.87,103.94,-90.89,-1351.83,-11698.2,681.73,5976.69,-3522.08,59.34,0.0,-1535.41,-3462.74,-4998.15
132,736.22,1586.34,2118.4,243.95,99.67,-95.94,-1338.83,-11915.31,681.26,6094.06,-3407.24,58.95,0.0,-1790.17,-3348.29,-5138.46
133,743.73,1623.05,2125.04,238.95,98.19,-89.72,-1351.73,-11873.76,678.87,6090.61,-3483.51,59.11,0.0,-1716.77,-3424.4,-5141.17
134,741.08,1583.7,2143.65,235.86,102.68,-81.13,-1353.26,-11827.33,692.2,6110.48,-3439.09,58.57,0.0,-1652.08,-3380.52,-5032.6
135,723.02,1623.63,2136.2,232.86,104.81,-112.65,-1296.11,-11885.44,700.54,6100.67,-3538.84,61.61,0.0,-1672.48,-3477.24,-5149.72
136,740.84,1632.15,2156.87,241.17,96.82,-94.8,-1351.48,-11683.91,691.88,6039.65,-3604.34,60.25,0.0,-1530.8,-3544.09,-5074.89
137,809.53,1619.69,2132.67,245.02,93.22,-94.95,-1297.5,-11733.7,699.46,6031.93,-3606.89,60.18,0.0,-1494.64,-3546.7,-5041.35
138,731.38,1645.73,2137.35,242.4,95.3,-112.72,-1379.64,-11666.29,682.59,6054.43,-3540.97,58.4,0.0,-1569.47,-3482.57,-5052.04
139,739.69,1642.65,2124.67,260.25,95.96,-90.82,-1345.37,-11713.37,674.67,6033.89,-3559.16,58.85,0.0,-1577.78,-3500.32,-5078.1
140,775.87,1683.0,2114.2,268.82,110.9,-86.57,-1361.75,-11967.57,696.95,6012.77,-3337.9,57.92,0.0,-1753.38,-3279.97,-5033.36
141,781.94,1623.98,2163.56,248.13,105.67,-93.17,-1337.27,-11829.27,714.73,6044.74,-3426.91,58.36,0.0,-1576.97,-3368.54,-4945.51
142,734.14,1641.34,2121.8,240.72,90.21,-108.4,-1355.97,-11769.68,691.89,6046.5,-3532.33,59.12,0.0,-1667.43,-3473.21,-5140.63
143,724.48,1580.97,2102.04,252.49,101.77,-83.33,-1377.05,-11790.11,681.28,6130.59,-3474.02,58.56,0.0,-1676.88,-3415.46,-5092.34
144,768.18,1701.3,2100.06,234.79,111.66,-103.12,-1343.33,-11608.03,697.09,6037.3,-3655.9,60.82,0.0,-1404.1,-3595.08,-4999.18
145,711.32,1656.18,2131.92,243.49,101.43,-103.91,-1349.67,-11737.01,695.51,6049.68,-3522.4,60.32,0.0,-1601.06,-3462.08,-5063.14
146,773.72,1662.29,2154.02,261.42,109.93,-101.34,-1364.65,-11614.72,676.41,6000.9,-3633.58,59.7,0.0,-1442.03,-3573.87,-5015.91
147,781.06,1569.66,2141.14,241.75,116.88,-107.17,-1361.32,-11719.35,684.24,6103.89,-3572.47,59.29,0.0,-1549.23,-3513.18,-5062.4
148,775.84,1698.89,2136.34,244.5,97.72,-92.61,-1342.18,-11704.91,698.33,6036.01,-3549.5,59.13,0.0,-1452.07,-3490.37,-4942.44
149,761.44,1619.2,2140.63,238.02,102.17,-99.84,-1360.16,-11661.63,716.93,6097.05,-3672.03,59.57,0.0,-1446.19,-3612.45,-5058.64
150,778.14,1614.15,2177.82,249.46,103.14,-81.52,-1323.12,-11599.92,692.44,6087.83,-3730.05,59.59,0.0,-1301.58,-3670.46,-4972.04
151,794.64,1616.26,2121.68,243.6,118.8,-104.15,-1375.93,-11644.59,681.34,6018.48,-3604.97,58.7,0.0,-1529.87,-3546.28,-5076.15
152,713.96,1644.66,2133.71,233.27,95.43,-76.4,-1387.65,-11547.25,714.89,6057.89,-3660.4,59.63,0.0,-1417.5,-3600.77,-5018.27
153,755.44,1636.88,2120.06,244.58,105.22,-83.45,-1367.3,-11653.63,676.18,5999.43,-3594.44,58.19,0.0,-1566.6,-3536.24,-5102.85
154,768.66,1599.5,2149.9,254.91,99.27,-98.82,-1324.63,-11701.79,707.22,6072.97,-3609.5,59.75,0.0,-1472.81,-3549.75,-5022.56
155,745.37,1600.15,2161.16,236.75,125.43,-95.66,-1313.92,-11634.39,695.25,6040.27,-3642.24,60.88,0.0,-1439.61,-3581.36,-5020.96
156,754.97,1633.08,2137.16,236.3,105.68,-106.69,-1350.27,-11767.94,682.2,6103.99,-3600.43,59.43,0.0,-1571.52,-3541.0,-5112.52
157,766.54,1616.1,2148.97,251.48,97.06,-81.87,-1367.12,-11800.79,697.75,6027.84,-3472.3,58.75,0.0,-1644.02,-3413.55,-5057.57
158,776.1,1587.9,2131.82,242.5,102.71,-105.53,-1338.38,-11713.76,710.65,6123.39,-3625.17,60.82,0.0,-1482.59,-3564.35,-5046.95
159,783.27,1712.59,2138.37,244.63,106.49,-110.76,-1299.54,-11750.81,699.34,6016.22,-3529.88,59.28,0.0,-1460.21,-3470.6,-4930.82
160,771.61,1637.35,2101.69,247.43,124.11,-91.35,-1332.35,-11716.85,686.5,6029.14,-3599.65,59.74,0.0,-1542.71,-3539.91,-5082.62
161,733.16,1591.22,2172.73,235.27,111.12,-108.83,-1323.78,-11692.86,696.81,6147.02,-3703.46,60.29,0.0,-1438.15,-3643.17,-5081.32
162,766.47,1691.39,2156.56,256.16,103.66,-95.72,-1331.9,-11767.44,694.8,6082.13,-3623.75,61.65,0.0,-1443.9,-3562.1,-5006.0
163,776.92,1621.07,2117.6,237.82,110.07,-114.66,-1356.9,-11727.37,677.87,6170.8,-3665.15,60.77,0.0,-1486.8,-3604.38,-5091.18
164,759.38,1654.26,2137.11,264.51,109.07,-103.59,-1341.67,-11660.64,700.12,6158.52,-3714.89,60.17,0.0,-1322.94,-3654.71,-4977.65
165,735.56,1608.24,2126.98,249.75,103.88,-95.33,-1346.14,-11728.98,697.22,6067.6,-3634.86,62.09,0.0,-1581.21,-3572.77,-5153.98
166,721.78,1587.6,2151.09,243.48,109.0,-99.97,-1330.43,-11820.72,695.51,6134.41,-3546.71,61.63,0.0,-1608.25,-3485.08,-5093.33
167,785.92,1673.04,2107.99,250.31,100.46,-87.77,-1311.49,-11793.61,700.78,6033.81,-3531.47,61.63,0.0,-1540.55,-3469.84,-5010.39
