POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
94,769.77,1635.17,2232.67,264.74,107.29,-94.17,-1396.85,-10173.12,707.14,4096.8,-4172.88,60.12,0.0,-1850.55,-4112.76,-5963.31
95,726.42,1616.11,2240.19,260.57,105.8,-97.06,-1423.62,-10283.23,715.53,4052.67,-4111.17,59.93,0.0,-2086.62,-4051.23,-6137.85
96,812.61,1637.85,2219.69,269.17,103.71,-103.65,-1426.41,-10087.07,710.35,4035.86,-4225.34,60.55,0.0,-1827.9,-4164.79,-5992.68
97,768.07,1637.63,2235.47,261.81,107.61,-106.48,-1419.59,-10195.14,711.71,3995.85,-4093.92,60.87,0.0,-2003.06,-4033.05,-6036.11
98,790.57,1577.59,2240.32,273.11,103.93,-100.63,-1381.58,-10186.67,705.44,4052.23,-4183.34,61.76,0.0,-1925.69,-4121.57,-6047.27
99,801.17,1606.59,2221.63,255.79,109.54,-96.03,-1374.55,-10042.74,693.57,3994.76,-4309.94,61.93,0.0,-1830.28,-4248.01,-6078.3
100,746.76,1617.75,2197.5,253.09,101.06,-88.6,-1419.3,-10058.21,713.13,3966.88,-4228.37,60.05,0.0,-1969.92,-4168.33,-6138.25
101,765.87,1570.63,2219.34,248.56,108.28,-91.11,-1380.6,-10153.5,704.79,3990.03,-4160.51,60.48,0.0,-2017.71,-4100.04,-6117.75
102,765.99,1614.78,2238.85,265.71,102.26,-82.23,-1360.65,-10113.23,723.9,3991.55,-4185.58,61.32,0.0,-1853.08,-4124.26,-5977.33
103,762.59,1625.69,2216.38,257.58,114.78,-81.59,-1410.36,-10118.46,696.96,4060.89,-4204.79,59.58,0.0,-1875.53,-4145.21,-6020.74
104,767.24,1590.38,2205.81,255.14,115.55,-88.4,-1411.49,-9975.44,704.63,4050.33,-4322.59,60.36,0.0,-1786.24,-4262.23,-6048.47
105,741.41,1635.57,2219.3,252.76,102.77,-88.57,-1427.24,-9958.1,721.29,4023.26,-4363.23,60.39,0.0,-1777.53,-4302.84,-6080.37
106,725.36,1653.9,2250.92,255.65,108.85,-73.65,-1364.59,-10120.43,721.73,4027.46,-4227.46,60.18,0.0,-1814.8,-4167.28,-5982.08
107,780.82,1557.83,2231.06,238.67,115.89,-92.37,-1379.53,-9955.86,712.98,4017.63,-4361.22,62.13,0.0,-1772.87,-4299.09,-6071.96
108,765.7,1629.24,2250.64,255.18,106.33,-107.31,-1389.38,-9908.07,701.87,4013.65,-4389.88,60.85,0.0,-1682.14,-4329.04,-6011.18
109,794.59,1661.99,2216.06,257.64,116.19,-99.3,-1351.2,-9935.04,729.76,3938.86,-4369.39,62.29,0.0,-1670.45,-4307.09,-5977.54
110,713.11,1603.52,2212.13,247.15,111.67,-97.38,-1347.79,-9952.33,719.62,3963.48,-4331.33,61.09,0.0,-1826.81,-4270.23,-6097.05
111,739.53,1580.22,2224.68,249.88,95.26,-85.05,-1392.09,-9930.79,721.15,4019.73,-4403.46,61.25,0.0,-1777.49,-4342.21,-6119.7
112,748.41,1633.78,2231.15,267.1,119.24,-91.37,-1367.22,-9969.68,713.36,4027.69,-4359.07,61.01,0.0,-1687.55,-4298.06,-5985.6
113,727.59,1703.17,2218.03,267.65,94.25,-97.23,-1406.15,-10077.03,713.51,4039.08,-4263.0,61.38,0.0,-1817.13,-4201.62,-6018.75
114,731.92,1578.16,2210.77,269.08,106.54,-79.79,-1398.8,-10048.0,711.77,4094.53,-4266.53,61.93,0.0,-1823.82,-4204.59,-6028.41
115,723.74,1563.44,2211.71,248.16,110.24,-84.32,-1392.26,-10065.87,705.61,4110.81,-4295.91,61.01,0.0,-1868.73,-4234.89,-6103.62
116,791.33,1610.86,2268.05,260.0,107.68,-102.27,-1391.53,-10063.98,711.47,4102.92,-4327.19,60.54,0.0,-1705.46,-4266.65,-5972.11
117,771.28,1603.42,2218.52,280.17,95.4,-97.26,-1411.42,-10134.27,723.07,4039.96,-4214.79,60.33,0.0,-1911.13,-4154.46,-6065.59
118,735.61,1606.64,2189.07,256.16,104.71,-83.22,-1413.27,-9945.14,686.46,3911.19,-4326.02,61.4,0.0,-1951.78,-4264.62,-6216.4
119,720.68,1637.57,2204.17,271.93,110.96,-79.29,-1402.75,-10181.52,721.05,3991.78,-4178.35,60.58,0.0,-2005.42,-4117.77,-6123.19
120,738.99,1617.78,2215.46,263.66,107.8,-82.96,-1403.12,-10225.69,684.45,4036.87,-4162.16,61.14,0.0,-2046.76,-4101.02,-6147.78
121,740.47,1618.68,2210.24,268.13,119.23,-93.79,-1380.97,-10080.09,712.3,4015.43,-4230.47,61.51,0.0,-1870.37,-4168.96,-6039.33
122,765.04,1648.05,2232.94,277.99,94.83,-82.17,-1376.3,-10002.56,703.89,4011.41,-4328.49,62.57,0.0,-1726.89,-4265.92,-5992.81
123,753.06,1617.81,2214.74,269.67,104.71,-84.8,-1392.02,-10100.1,719.55,4024.01,-4236.21,60.51,0.0,-1873.38,-4175.7,-6049.08
124,742.26,1695.42,2232.1,269.13,119.79,-93.38,-1425.53,-9957.83,698.85,4017.3,-4344.13,60.68,0.0,-1701.9,-4283.45,-5985.34
125,745.56,1652.89,2186.75,267.26,114.18,-88.9,-1418.17,-9935.93,712.39,3992.12,-4343.58,61.67,0.0,-1771.85,-4281.92,-6053.76
126,698.99,1633.49,2213.47,243.4,111.99,-85.92,-1425.23,-10060.03,712.51,4017.55,-4264.19,61.07,0.0,-1939.77,-4203.12,-6142.89
127,772.58,1615.33,2180.15,257.88,104.67,-78.43,-1404.38,-10219.31,704.77,4055.89,-4116.93,61.07,0.0,-2010.85,-4055.86,-6066.71
128,755.31,1677.63,2224.22,263.17,105.62,-78.15,-1362.54,-10072.48,727.0,4030.72,-4314.15,61.45,0.0,-1729.51,-4252.71,-5982.21
129,769.25,1586.19,2236.49,270.88,107.34,-91.89,-1424.37,-9980.52,759.45,4008.46,-4351.6,59.49,0.0,-1758.71,-4292.11,-6050.82
130,782.77,1622.29,2190.73,276.18,96.15,-79.44,-1396.61,-10112.43,714.25,4055.55,-4283.04,61.75,0.0,-1850.56,-4221.29,-6071.86
131,747.22,1649.08,2227.45,273.31,104.56,-80.34,-1414.99,-10116.97,711.75,4029.5,-4235.75,60.83,0.0,-1869.43,-4174.92,-6044.35
132,773.74,1598.38,2211.96,261.65,97.88,-84.09,-1411.19,-10077.81,699.43,4037.77,-4285.73,60.58,0.0,-1892.27,-4225.15,-6117.42
133,740.62,1591.52,2216.46,257.23,109.7,-84.67,-1458.56,-10203.74,725.5,4081.47,-4128.75,58.49,0.0,-2024.47,-4070.26,-6094.73
134,720.77,1665.96,2199.03,272.93,105.65,-78.25,-1383.0,-10265.9,714.32,3985.42,-4077.61,58.89,0.0,-2063.06,-4018.72,-6081.78
135,732.79,1598.36,2212.76,260.98,95.72,-85.06,-1388.92,-10192.02,737.07,4023.8,-4148.45,60.23,0.0,-2004.52,-4088.22,-6092.74
136,731.73,1654.12,2227.93,275.25,118.34,-83.48,-1407.89,-10008.27,712.67,4002.22,-4290.85,60.26,0.0,-1777.37,-4230.59,-6007.96
137,764.1,1600.88,2226.79,255.06,109.92,-84.48,-1389.76,-10077.47,720.03,4001.7,-4226.03,59.73,0.0,-1873.23,-4166.3,-6039.54
138,779.74,1643.98,2221.38,263.61,104.86,-91.64,-1400.94,-10023.17,699.12,3944.94,-4238.07,60.78,0.0,-1858.11,-4177.29,-6035.4
139,736.12,1659.6,2214.86,254.83,108.54,-85.48,-1404.89,-10221.09,708.84,4054.11,-4125.08,60.54,0.0,-1974.56,-4064.54,-6039.1
140,783.96,1649.22,2222.37,259.28,117.32,-91.86,-1370.06,-10292.83,704.2,4024.25,-4090.16,59.47,0.0,-1994.17,-4030.69,-6024.85
141,753.53,1675.95,2211.38,253.94,90.53,-97.86,-1410.65,-10071.14,717.68,3985.98,-4231.23,60.28,0.0,-1890.66,-4170.95,-6061.62
142,687.77,1642.15,2212.31,252.21,112.55,-88.82,-1396.83,-10021.98,710.57,4027.2,-4274.9,61.02,0.0,-1862.86,-4213.89,-6076.74
143,727.78,1592.03,2213.44,259.05,98.8,-96.7,-1398.83,-10165.42,709.68,4009.59,-4133.76,61.17,0.0,-2050.58,-4072.59,-6123.17
144,760.38,1604.37,2187.86,255.6,98.3,-73.45,-1361.32,-10099.46,705.02,4069.13,-4271.38,61.26,0.0,-1853.58,-4210.12,-6063.7
145,758.08,1616.84,2236.26,261.49,102.71,-93.11,-1418.35,-10142.98,747.61,3986.14,-4196.38,60.2,0.0,-1945.3,-4136.17,-6081.47
146,753.92,1647.63,2240.61,265.69,109.08,-80.62,-1414.31,-10330.13,725.37,3955.13,-3995.38,58.06,0.0,-2127.63,-3937.32,-6064.95
147,764.9,1601.42,2213.8,254.19,107.79,-70.79,-1395.64,-10167.05,699.57,4004.3,-4170.44,59.4,0.0,-1987.51,-4111.03,-6098.54
148,711.27,1614.53,2220.01,252.12,99.88,-101.09,-1398.1,-10194.71,708.5,4024.33,-4129.76,59.86,0.0,-2063.27,-4069.9,-6133.17
149,740.79,1661.9,2239.72,260.86,98.67,-91.06,-1412.85,-10162.23,711.83,4020.85,-4148.18,59.95,0.0,-1931.52,-4088.23,-6019.75
150,789.08,1616.06,2213.87,259.84,119.9,-97.04,-1399.84,-10204.79,705.01,4077.29,-4167.05,60.75,0.0,-1920.62,-4106.3,-6026.92
151,781.29,1663.62,2227.42,261.45,108.24,-89.52,-1406.44,-10175.31,695.59,4007.17,-4163.24,59.46,0.0,-1926.48,-4103.79,-6030.26
152,734.52,1591.82,2230.18,260.05,112.4,-94.77,-1423.67,-10255.05,699.18,4121.02,-4141.06,60.45,0.0,-2024.31,-4080.6,-6104.91
153,775.45,1631.86,2220.98,269.76,96.83,-83.61,-1388.26,-10100.39,717.02,4086.92,-4258.8,60.7,0.0,-1773.46,-4198.11,-5971.56
154,765.3,1632.0,2228.76,263.22,96.15,-72.1,-1378.49,-10149.48,709.99,4088.22,-4207.69,59.9,0.0,-1816.44,-4147.79,-5964.23
155,732.88,1575.97,2220.56,241.75,116.79,-86.68,-1410.93,-10388.4,728.59,4170.22,-4066.85,58.64,0.0,-2099.26,-4008.22,-6107.48
156,755.04,1654.29,2205.0,269.71,113.32,-91.88,-1420.71,-10219.55,701.04,4031.1,-4101.0,59.51,0.0,-2002.64,-4041.49,-6044.13
157,758.57,1587.37,2204.41,270.01,97.95,-86.36,-1379.59,-10162.69,699.26,4035.13,-4172.71,60.92,0.0,-1975.95,-4111.79,-6087.74
158,795.64,1646.3,2203.04,268.13,96.39,-90.86,-1431.36,-9979.79,697.8,4060.31,-4364.74,61.54,0.0,-1734.4,-4303.2,-6037.6
159,780.04,1623.89,2248.01,266.18,116.73,-77.22,-1431.75,-10040.54,714.64,4019.2,-4269.1,59.33,0.0,-1780.83,-4209.77,-5990.59
160,694.71,1603.8,2220.22,260.67,113.89,-84.29,-1412.23,-10188.32,725.88,4080.08,-4183.07,59.96,0.0,-1985.6,-4123.12,-6108.72
161,752.28,1671.0,2221.66,261.1,108.28,-86.81,-1391.68,-10246.45,731.91,4111.3,-4180.3,59.98,0.0,-1867.43,-4120.33,-5987.75
162,699.22,1569.64,2193.24,240.11,103.5,-89.92,-1424.14,-10180.0,716.16,4131.58,-4231.45,58.82,0.0,-2040.61,-4172.62,-6213.23
163,754.94,1673.44,2227.49,258.35,99.21,-90.01,-1400.57,-10278.48,719.11,4064.07,-4130.48,59.14,0.0,-1972.45,-4071.35,-6043.79
164,744.62,1607.51,2190.06,258.58,99.55,-75.04,-1385.64,-10086.83,729.66,3996.63,-4239.56,60.1,0.0,-1920.91,-4179.46,-6100.37
165,726.13,1664.38,2188.36,246.51,93.58,-88.12,-1358.09,-10264.14,716.67,4071.38,-4172.15,59.95,0.0,-2003.34,-4112.2,-6115.54
166,728.64,1609.36,2202.05,245.78,98.46,-77.05,-1373.23,-10061.01,739.41,3995.45,-4202.34,59.32,0.0,-1892.13,-4143.02,-6035.15
167,706.08,1691.99,2206.12,266.49,95.86,-89.31,-1378.09,-10091.63,744.65,4066.35,-4272.3,58.9,0.0,-1781.48,-4213.4,-5994.88
