POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
62,730.33,1615.77,2120.05,245.52,101.58,-99.87,-1319.56,-11783.15,710.01,6099.92,-3578.25,58.85,0.0,-1579.41,-3519.4,-5098.81
63,762.99,1609.68,2114.25,238.43,96.66,-95.92,-1312.33,-11767.33,698.33,6013.6,-3552.04,59.44,0.0,-1641.64,-3492.59,-5134.23
64,771.85,1602.4,2144.77,234.87,109.76,-82.87,-1317.66,-11724.86,706.13,6077.41,-3628.24,58.94,0.0,-1478.21,-3569.3,-5047.51
65,708.41,1662.65,2132.87,240.73,109.12,-100.82,-1316.83,-11620.2,709.72,6090.13,-3698.97,60.17,0.0,-1384.23,-3638.8,-5023.03
66,801.01,1649.73,2123.12,243.68,108.63,-90.9,-1352.82,-11613.85,703.57,6024.22,-3648.52,58.48,0.0,-1403.61,-3590.04,-4993.66
67,730.49,1605.22,2169.63,238.64,109.41,-88.93,-1337.55,-11726.48,695.24,6019.47,-3544.37,58.48,0.0,-1584.86,-3485.9,-5070.76
68,753.52,1665.4,2138.91,247.32,102.64,-92.58,-1373.7,-11663.43,673.65,6122.02,-3630.55,58.56,0.0,-1426.26,-3571.99,-4998.25
69,749.47,1634.7,2161.04,251.52,101.59,-81.43,-1374.59,-11513.4,695.65,5983.0,-3726.29,60.31,0.0,-1392.45,-3665.98,-5058.43
70,761.65,1646.15,2128.05,240.63,93.72,-93.78,-1345.68,-11669.93,691.67,6046.36,-3637.38,59.75,0.0,-1501.16,-3577.63,-5078.79
71,738.61,1625.26,2097.94,227.25,108.44,-96.09,-1370.76,-11643.72,680.29,6029.37,-3671.87,59.45,0.0,-1603.42,-3612.42,-5215.84
72,716.69,1628.16,2086.78,248.19,101.59,-100.06,-1349.39,-11691.08,693.49,6076.13,-3587.61,58.78,0.0,-1589.49,-3528.83,-5118.32
73,724.59,1530.66,2127.21,232.68,116.51,-80.36,-1323.08,-11763.07,692.09,6082.53,-3599.81,58.07,0.0,-1660.25,-3541.74,-5202.0
74,741.77,1629.91,2141.45,253.04,108.31,-79.52,-1327.17,-11846.82,713.71,6146.9,-3569.89,57.06,0.0,-1518.42,-3512.83,-5031.24
75,738.93,1699.43,2169.52,259.52,104.67,-107.4,-1346.0,-11654.3,719.96,6067.42,-3670.0,58.45,0.0,-1348.24,-3611.56,-4959.79
76,768.4,1626.64,2139.79,238.83,106.87,-91.34,-1327.59,-11525.32,699.16,6014.51,-3777.39,59.28,0.0,-1350.05,-3718.12,-5068.17
77,750.02,1652.62,2142.54,242.17,98.77,-76.79,-1357.65,-11653.64,697.88,6115.77,-3713.89,58.86,0.0,-1388.31,-3655.03,-5043.34
78,714.55,1572.74,2153.65,237.52,98.53,-105.07,-1359.75,-11830.31,707.99,6135.91,-3595.83,58.8,0.0,-1674.26,-3537.03,-5211.29
79,799.96,1588.13,2145.83,243.26,104.08,-112.5,-1357.65,-11757.69,699.85,6083.73,-3598.3,58.08,0.0,-1563.0,-3540.23,-5103.23
80,772.75,1650.74,2132.2,256.94,101.38,-91.65,-1339.53,-11647.2,689.04,6016.22,-3643.83,58.5,0.0,-1459.1,-3585.33,-5044.43
81,752.39,1661.75,2204.17,237.89,118.01,-108.16,-1350.05,-11488.05,687.23,6001.97,-3712.23,57.98,0.0,-1282.85,-3654.25,-4937.1
82,736.59,1601.83,2140.3,241.34,106.03,-98.87,-1352.98,-11624.71,711.16,6067.94,-3655.65,57.68,0.0,-1471.37,-3597.96,-5069.33
83,752.51,1583.47,2170.54,243.3,105.2,-79.59,-1352.55,-11570.5,688.71,6076.46,-3716.83,57.85,0.0,-1382.43,-3658.98,-5041.41
84,726.65,1714.09,2157.51,239.11,110.38,-96.51,-1331.4,-11438.81,698.3,5965.91,-3811.46,59.65,0.0,-1254.77,-3751.81,-5006.58
85,765.05,1607.82,2094.43,230.33,116.03,-85.69,-1347.01,-11626.66,679.76,6086.53,-3730.58,57.94,0.0,-1479.41,-3672.64,-5152.05
86,744.86,1674.63,2139.33,247.33,99.58,-92.05,-1343.81,-11673.19,680.99,5991.21,-3601.34,56.96,0.0,-1531.13,-3544.38,-5075.51
87,754.11,1628.8,2133.41,235.51,117.85,-88.58,-1341.58,-11754.42,691.45,6048.14,-3555.96,57.25,0.0,-1575.32,-3498.71,-5074.03
88,742.25,1652.8,2169.9,243.91,107.52,-109.24,-1351.62,-11723.61,685.98,6026.24,-3492.29,57.09,0.0,-1555.87,-3435.21,-4991.08
89,755.38,1624.49,2149.93,242.22,105.29,-107.48,-1378.9,-11841.65,695.93,6057.88,-3437.92,56.92,0.0,-1696.91,-3381.0,-5077.91
90,778.89,1613.32,2116.18,248.14,99.68,-93.13,-1307.54,-11694.59,707.65,6031.58,-3568.19,57.06,0.0,-1499.81,-3511.13,-5010.94
91,767.16,1635.88,2133.3,240.6,100.9,-87.08,-1318.02,-11444.3,694.01,5951.6,-3779.82,60.09,0.0,-1325.94,-3719.73,-5045.67
92,731.66,1690.56,2190.09,253.35,106.66,-93.67,-1310.45,-11527.41,691.08,5993.28,-3749.06,59.98,0.0,-1274.86,-3689.08,-4963.94
93,730.8,1661.68,2127.54,242.9,100.97,-64.53,-1325.55,-11642.13,710.09,6065.69,-3684.93,58.05,0.0,-1392.55,-3626.88,-5019.43
94,767.64,1662.43,2102.35,239.15,95.41,-92.51,-1323.43,-11524.98,678.75,6011.03,-3780.51,59.85,0.0,-1384.16,-3720.66,-5104.82
95,749.74,1650.3,2089.33,238.65,99.17,-82.28,-1351.59,-11623.05,702.65,6081.53,-3713.37,59.79,0.0,-1445.55,-3653.58,-5099.13
96,754.85,1609.3,2133.09,233.61,94.16,-88.68,-1348.37,-11694.67,689.23,6108.09,-3632.74,57.9,0.0,-1509.39,-3574.84,-5084.23
97,755.09,1643.55,2135.38,236.85,101.83,-99.47,-1339.66,-11598.76,692.7,6020.74,-3677.28,58.99,0.0,-1451.74,-3618.3,-5070.04
98,739.12,1651.24,2123.82,254.21,99.7,-96.23,-1353.81,-11575.07,677.01,6007.4,-3674.64,59.4,0.0,-1472.6,-3615.24,-5087.84
99,789.28,1565.84,2122.78,235.49,104.45,-80.29,-1375.2,-11574.18,689.13,6081.11,-3683.51,57.94,0.0,-1441.57,-3625.57,-5067.14
100,752.26,1626.53,2159.63,233.9,100.41,-104.05,-1338.35,-11551.88,690.04,6000.41,-3723.28,58.66,0.0,-1431.09,-3664.62,-5095.71
101,775.1,1592.92,2118.71,216.61,91.67,-80.04,-1359.99,-11584.01,701.45,6025.11,-3702.98,58.21,0.0,-1502.47,-3644.77,-5147.24
102,784.28,1614.19,2148.63,243.44,103.27,-103.82,-1388.82,-11662.38,680.84,6044.17,-3611.76,58.11,0.0,-1536.2,-3553.65,-5089.84
103,769.79,1598.83,2126.69,230.54,119.58,-98.72,-1333.2,-11661.8,680.4,6054.34,-3622.21,58.17,0.0,-1513.56,-3564.04,-5077.6
104,756.83,1665.67,2137.06,248.71,106.1,-110.07,-1364.09,-11521.9,692.95,6042.88,-3692.37,57.78,0.0,-1345.86,-3634.59,-4980.44
105,782.62,1648.02,2116.28,248.28,103.69,-83.05,-1330.56,-11534.16,684.95,5896.93,-3619.85,58.49,0.0,-1467.0,-3561.35,-5028.35
106,766.9,1606.88,2126.82,248.22,96.53,-99.09,-1366.72,-11427.31,689.74,5992.44,-3775.28,59.62,0.0,-1365.58,-3715.66,-5081.24
107,742.17,1615.7,2141.94,239.45,99.37,-84.89,-1342.57,-11541.41,691.14,6001.02,-3721.98,59.34,0.0,-1438.08,-3662.63,-5100.71
108,712.19,1572.82,2150.07,237.04,99.89,-98.95,-1342.0,-11665.79,690.16,6011.67,-3633.24,59.52,0.0,-1632.89,-3573.72,-5206.61
109,737.59,1630.58,2157.09,245.57,111.63,-111.22,-1317.77,-11541.23,689.08,5962.08,-3734.33,59.82,0.0,-1436.61,-3674.51,-5111.11
110,752.37,1674.71,2137.17,241.72,104.76,-97.39,-1351.32,-11545.45,699.28,5954.04,-3663.45,60.07,0.0,-1430.11,-3603.38,-5033.49
111,770.9,1690.07,2129.96,244.79,118.33,-104.58,-1354.08,-11677.63,698.54,5954.26,-3587.04,59.1,0.0,-1529.44,-3527.94,-5057.38
112,774.87,1637.06,2153.34,241.33,97.12,-83.45,-1362.75,-11737.1,691.37,6030.46,-3597.01,58.61,0.0,-1557.75,-3538.41,-5096.16
113,729.05,1587.85,2117.27,234.42,103.11,-92.55,-1320.54,-11667.36,687.02,6003.33,-3602.57,61.95,0.0,-1618.41,-3540.62,-5159.03
114,716.15,1668.74,2120.73,241.31,106.19,-97.38,-1340.1,-11641.56,691.39,5976.51,-3616.46,61.48,0.0,-1558.01,-3554.98,-5112.99
115,780.73,1666.83,2101.62,252.18,114.28,-92.43,-1320.64,-11735.13,675.66,6063.61,-3652.37,60.6,0.0,-1493.29,-3591.77,-5085.05
116,754.83,1639.35,2148.86,245.12,111.03,-98.98,-1338.61,-11665.66,689.05,6010.96,-3622.82,60.0,0.0,-1504.05,-3562.82,-5066.88
117,758.45,1604.52,2113.08,235.34,106.98,-83.77,-1308.06,-11656.23,686.21,6040.69,-3680.59,60.48,0.0,-1502.79,-3620.11,-5122.9
118,748.73,1605.74,2161.53,241.94,109.55,-112.11,-1323.01,-11757.04,697.07,5990.88,-3586.39,60.46,0.0,-1636.71,-3525.93,-5162.64
119,792.58,1683.94,2150.83,247.08,105.33,-116.28,-1340.7,-11769.17,695.61,5974.42,-3533.91,59.41,0.0,-1576.35,-3474.5,-5050.85
120,684.78,1568.05,2110.11,236.99,100.12,-88.41,-1349.41,-11765.83,700.71,6082.21,-3589.69,59.91,0.0,-1720.69,-3529.78,-5250.47
121,744.19,1650.15,2151.8,234.73,104.15,-106.04,-1340.0,-11620.83,693.11,5927.92,-3631.01,58.9,0.0,-1560.83,-3572.11,-5132.94
122,778.82,1575.86,2115.01,245.24,100.15,-83.76,-1306.44,-11666.95,714.29,5998.48,-3642.43,59.81,0.0,-1529.29,-3582.62,-5111.91
123,762.79,1601.46,2141.21,245.4,112.27,-97.62,-1342.72,-11536.32,687.5,5977.89,-3746.64,60.09,0.0,-1448.15,-3686.56,-5134.71
124,765.07,1637.3,2149.23,242.47,106.17,-95.18,-1310.21,-11512.86,675.36,5982.41,-3786.4,60.62,0.0,-1360.24,-3725.77,-5086.01
125,763.89,1661.16,2155.29,260.97,98.72,-86.72,-1347.65,-11530.25,702.4,5906.44,-3723.27,60.21,0.0,-1415.76,-3663.06,-5078.82
126,747.22,1616.33,2141.35,244.74,99.22,-109.65,-1311.48,-11495.18,699.27,6055.38,-3774.44,61.71,0.0,-1312.81,-3712.73,-5025.54
127,736.55,1639.23,2151.46,247.8,121.55,-99.65,-1321.97,-11552.8,688.72,6027.45,-3788.02,61.86,0.0,-1361.68,-3726.15,-5087.83
128,813.84,1626.5,2174.05,243.39,102.18,-105.83,-1364.46,-11612.59,672.4,6034.4,-3714.46,60.17,0.0,-1416.14,-3654.29,-5070.43
129,752.81,1636.38,2150.43,252.86,92.1,-119.14,-1338.76,-11651.51,701.66,6024.06,-3688.82,59.4,0.0,-1499.11,-3629.42,-5128.53
130,750.29,1649.23,2137.81,244.09,101.73,-104.88,-1353.31,-11545.33,699.37,6009.63,-3721.43,60.43,0.0,-1411.36,-3660.99,-5072.35
131,728.63,1646.52,2144.74,229.05,101.67,-93.09,-1350.9,-11530.53,696.19,5959.49,-3683.86,58.41,0.0,-1468.23,-3625.46,-5093.68
132,769.45,1635.12,2154.47,242.88,102.85,-111.26,-1324.08,-11461.9,682.19,5949.43,-3714.67,60.47,0.0,-1360.86,-3654.2,-5015.06
133,773.73,1620.8,2144.83,262.05,103.66,-91.9,-1345.92,-11573.44,691.7,6018.57,-3738.44,60.88,0.0,-1395.93,-3677.56,-5073.49
134,738.82,1568.14,2136.33,232.65,103.12,-107.67,-1332.99,-11473.92,704.07,6029.86,-3805.35,59.8,0.0,-1401.59,-3745.55,-5147.13
135,776.87,1630.2,2128.19,250.1,105.15,-101.36,-1326.74,-11478.82,682.78,5996.79,-3801.41,60.2,0.0,-1336.84,-3741.21,-5078.05
136,765.79,1698.67,2143.29,256.45,101.85,-102.77,-1329.74,-11668.46,676.41,6011.77,-3607.9,61.38,0.0,-1446.75,-3546.52,-4993.28
137,747.29,1603.49,2124.05,246.2,118.12,-93.98,-1332.27,-11569.31,701.29,5997.42,-3694.52,61.66,0.0,-1457.69,-3632.85,-5090.55
138,733.98,1666.14,2117.49,245.73,107.0,-96.39,-1304.78,-11644.2,704.63,6021.28,-3636.46,60.96,0.0,-1449.11,-3575.5,-5024.62
139,774.66,1669.87,2162.91,242.06,106.85,-99.99,-1319.36,-11778.05,689.42,5998.42,-3527.09,59.9,0.0,-1553.22,-3467.19,-5020.41
140,760.38,1722.97,2126.35,262.17,105.6,-113.75,-1311.74,-11564.31,716.32,5962.6,-3718.87,60.66,0.0,-1333.4,-3658.21,-4991.61
141,765.8,1590.18,2130.49,243.43,111.35,-92.45,-1328.23,-11787.03,675.49,6051.35,-3531.62,58.98,0.0,-1639.62,-3472.64,-5112.27
142,778.82,1682.38,2147.74,247.71,111.06,-101.44,-1315.79,-11557.39,680.62,5914.32,-3708.93,60.84,0.0,-1411.97,-3648.09,-5060.06
143,762.28,1558.83,2134.81,238.65,103.58,-105.59,-1333.04,-11643.57,695.52,6010.13,-3651.43,60.3,0.0,-1578.41,-3591.13,-5169.54
144,762.12,1577.26,2124.66,249.21,90.77,-105.33,-1337.11,-11770.35,709.23,6100.11,-3558.91,58.94,0.0,-1599.42,-3499.97,-5099.38
145,759.49,1655.81,2129.5,237.01,106.05,-105.15,-1324.6,-11736.83,694.48,6038.93,-3621.56,60.89,0.0,-1545.31,-3560.68,-5105.99
146,753.45,1627.72,2137.39,249.46,110.34,-93.3,-1337.04,-11639.29,712.0,6058.48,-3655.97,60.17,0.0,-1420.79,-3595.8,-5016.59
147,711.2,1586.03,2122.9,254.44,93.99,-98.12,-1323.13,-11636.46,691.73,6016.89,-3603.88,59.03,0.0,-1580.53,-3544.85,-5125.38
148,739.81,1646.2,2124.02,247.28,91.46,-93.42,-1349.84,-11581.86,687.39,6078.97,-3707.72,60.41,0.0,-1410.0,-3647.31,-5057.31
149,788.29,1645.99,2143.78,248.68,115.97,-98.64,-1334.67,-11597.09,668.43,5999.92,-3681.61,60.01,0.0,-1419.34,-3621.61,-5040.94
150,772.01,1546.91,2121.33,238.67,113.62,-85.68,-1342.66,-11527.72,661.87,5977.93,-3693.5,60.06,0.0,-1523.72,-3633.44,-5157.16
151,756.34,1605.68,2116.85,248.57,104.77,-91.17,-1335.1,-11557.85,702.33,6061.7,-3746.06,59.81,0.0,-1387.88,-3686.25,-5074.13
152,776.71,1643.66,2136.23,249.23,106.58,-85.46,-1335.49,-11577.92,676.96,6008.14,-3684.42,59.98,0.0,-1401.37,-3624.44,-5025.81
153,750.77,1618.2,2125.59,239.29,107.38,-96.23,-1337.22,-11529.98,669.64,6053.69,-3711.47,58.63,0.0,-1398.88,-3652.84,-5051.72
154,727.08,1634.53,2128.82,250.33,94.87,-100.31,-1347.43,-11550.19,697.18,6010.18,-3710.69,58.16,0.0,-1454.94,-3652.53,-5107.47
155,773.67,1621.91,2119.07,239.09,108.27,-97.22,-1316.04,-11467.09,703.39,6044.55,-3762.94,59.39,0.0,-1270.4,-3703.55,-4973.95
156,784.82,1632.34,2153.75,251.18,115.18,-95.39,-1385.0,-11440.43,673.18,5946.33,-3703.04,58.94,0.0,-1364.03,-3644.1,-5008.13
157,706.27,1670.81,2139.85,250.82,94.03,-105.11,-1352.64,-11530.91,720.1,5968.51,-3671.05,59.1,0.0,-1438.27,-3611.94,-5050.22
158,734.27,1572.18,2154.85,241.42,92.51,-103.41,-1374.62,-11551.86,713.97,6042.38,-3708.62,60.01,0.0,-1478.31,-3648.61,-5126.93
159,724.85,1586.27,2132.46,245.14,96.33,-119.19,-1311.19,-11585.15,687.32,5977.08,-3676.8,60.91,0.0,-1566.06,-3615.89,-5181.95
160,731.57,1607.1,2164.67,233.46,107.72,-104.55,-1370.25,-11607.24,721.54,6043.01,-3676.75,59.72,0.0,-1472.97,-3617.04,-5090.0
161,743.9,1690.78,2126.42,254.45,102.38,-98.55,-1327.57,-11521.02,688.52,6034.97,-3769.93,61.2,0.0,-1305.74,-3708.73,-5014.46
162,791.25,1611.25,2108.19,237.16,105.13,-108.6,-1301.46,-11320.98,696.71,5906.32,-3852.35,62.75,0.0,-1275.02,-3789.6,-5064.62
163,741.41,1622.94,2117.45,247.78,99.37,-106.25,-1311.73,-11635.54,702.0,6042.16,-3689.81,61.42,0.0,-1480.41,-3628.4,-5108.81
164,758.49,1599.64,2134.37,239.53,102.98,-94.21,-1343.84,-11672.15,685.9,6008.3,-3637.24,61.14,0.0,-1580.99,-3576.1,-5157.1
165,782.98,1590.44,2133.04,238.0,107.69,-100.59,-1340.51,-11724.13,674.45,6032.48,-3601.89,60.12,0.0,-1606.16,-3541.76,-5147.92
166,730.2,1640.41,2166.3,239.45,117.09,-86.32,-1301.26,-11661.19,707.99,6118.72,-3711.33,62.23,0.0,-1328.61,-3649.1,-4977.71
167,731.47,1585.77,2150.97,244.43,116.37,-102.85,-1341.0,-11544.29,704.16,6072.41,-3755.44,62.42,0.0,-1382.55,-3693.02,-5075.57
