POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
40,645.34,1422.82,1842.3,176.18,74.32,-87.77,-1197.9,-10711.22,536.0,5650.58,-2809.65,54.22,0.0,-1649.36,-2755.43,-4404.79
41,635.56,1448.74,1842.82,187.23,92.72,-103.92,-1196.97,-10565.12,522.13,5650.14,-2881.38,53.85,0.0,-1486.66,-2827.54,-4314.2
42,677.25,1458.37,1835.68,192.09,105.01,-88.27,-1181.38,-10591.5,522.37,5589.99,-2800.45,55.32,0.0,-1480.39,-2745.12,-4225.52
43,597.19,1447.33,1818.32,182.85,106.51,-86.84,-1212.24,-10734.34,546.04,5682.61,-2770.89,52.9,0.0,-1652.56,-2717.99,-4370.55
44,629.99,1484.38,1834.82,182.71,95.63,-85.09,-1170.68,-10627.69,536.4,5659.12,-2870.45,54.14,0.0,-1460.4,-2816.31,-4276.71
45,639.76,1428.39,1862.14,183.51,94.24,-100.84,-1177.48,-10649.7,544.19,5585.29,-2764.26,54.25,0.0,-1590.49,-2710.01,-4300.5
46,622.13,1451.68,1853.52,189.74,96.55,-100.13,-1219.7,-10649.29,528.8,5690.5,-2838.33,54.69,0.0,-1536.19,-2783.64,-4319.83
47,634.43,1397.2,1820.99,186.56,91.94,-104.02,-1165.82,-10676.01,533.98,5672.53,-2845.63,55.25,0.0,-1608.24,-2790.38,-4398.62
48,640.0,1438.7,1845.94,182.56,100.86,-74.64,-1180.83,-10652.96,538.56,5673.47,-2819.92,54.74,0.0,-1488.32,-2765.18,-4253.5
49,596.62,1463.23,1804.72,190.23,81.26,-90.58,-1178.35,-10788.82,536.0,5576.77,-2649.43,53.27,0.0,-1808.93,-2596.16,-4405.09
50,653.98,1424.37,1853.38,182.14,114.25,-102.42,-1187.69,-10729.96,544.7,5636.8,-2723.33,54.06,0.0,-1610.44,-2669.28,-4279.71
51,682.82,1449.52,1818.38,191.67,92.82,-100.54,-1155.51,-10732.74,520.14,5605.71,-2734.02,54.72,0.0,-1627.75,-2679.3,-4307.04
52,658.35,1391.17,1826.96,183.23,99.85,-109.96,-1174.52,-10833.19,541.65,5686.66,-2669.62,53.5,0.0,-1729.8,-2616.13,-4345.93
53,669.95,1447.42,1850.21,184.5,97.46,-100.95,-1157.32,-10731.92,525.3,5647.6,-2693.64,54.56,0.0,-1567.74,-2639.08,-4206.82
54,678.81,1426.21,1847.48,179.19,98.1,-110.96,-1182.49,-10575.36,526.43,5633.41,-2854.96,55.8,0.0,-1479.19,-2799.17,-4278.35
55,593.73,1488.05,1860.41,191.82,112.67,-109.74,-1151.75,-10670.51,541.98,5649.4,-2802.49,54.05,0.0,-1493.95,-2748.44,-4242.39
56,588.08,1460.53,1837.23,190.38,111.7,-103.25,-1164.6,-10519.11,545.63,5692.41,-2966.91,54.94,0.0,-1361.01,-2911.97,-4272.98
57,601.44,1443.48,1841.47,182.74,100.59,-100.57,-1207.88,-10683.62,527.65,5684.92,-2787.07,53.62,0.0,-1609.79,-2733.44,-4343.23
58,613.48,1412.26,1835.11,190.08,96.64,-98.34,-1173.84,-10527.91,544.01,5660.38,-2919.07,53.73,0.0,-1448.14,-2865.34,-4313.47
59,653.91,1434.81,1815.35,189.51,102.12,-89.32,-1200.6,-10870.99,526.89,5655.63,-2623.17,54.16,0.0,-1782.68,-2569.01,-4351.69
60,641.28,1458.05,1866.07,194.52,105.08,-119.09,-1159.69,-10897.28,537.3,5714.94,-2647.03,54.19,0.0,-1658.82,-2592.84,-4251.66
61,671.9,1470.27,1813.51,177.99,88.53,-97.01,-1200.2,-10867.01,528.26,5652.13,-2634.91,53.73,0.0,-1761.63,-2581.18,-4342.82
62,624.6,1451.36,1820.69,192.28,104.38,-102.98,-1165.97,-10900.06,532.98,5699.68,-2621.84,53.25,0.0,-1743.03,-2568.6,-4311.63
63,612.54,1362.07,1823.25,180.78,89.32,-96.57,-1158.07,-10965.81,544.54,5664.95,-2583.88,54.36,0.0,-1942.99,-2529.52,-4472.5
64,591.27,1406.01,1847.93,181.1,101.57,-97.38,-1164.86,-10931.18,551.0,5700.35,-2573.81,52.99,0.0,-1814.21,-2520.82,-4335.03
65,629.68,1396.41,1833.7,178.25,98.05,-98.15,-1190.02,-11067.21,522.58,5722.16,-2454.55,51.85,0.0,-1974.54,-2402.7,-4377.25
66,680.6,1535.83,1841.72,197.55,102.06,-96.93,-1168.28,-10836.51,529.53,5579.85,-2571.48,53.16,0.0,-1634.59,-2518.33,-4152.91
67,646.84,1406.75,1845.62,180.4,102.95,-89.13,-1176.26,-10838.63,525.01,5647.85,-2615.64,52.62,0.0,-1748.6,-2563.01,-4311.61
68,672.41,1419.01,1793.67,190.75,98.04,-99.95,-1190.32,-10781.89,526.72,5655.62,-2694.87,52.5,0.0,-1715.94,-2642.38,-4358.31
69,598.84,1412.44,1825.12,175.42,109.45,-84.36,-1159.78,-10832.8,534.77,5665.53,-2647.72,53.02,0.0,-1755.37,-2594.7,-4350.07
70,656.86,1490.02,1850.28,186.13,99.29,-105.54,-1138.16,-10809.09,533.28,5623.77,-2671.84,53.57,0.0,-1613.16,-2618.27,-4231.44
71,654.42,1385.37,1811.5,187.75,103.36,-73.45,-1154.2,-10636.83,524.66,5660.73,-2801.59,52.69,0.0,-1536.69,-2748.9,-4285.6
72,644.09,1403.68,1815.64,188.59,97.95,-87.78,-1182.53,-10887.84,534.94,5695.46,-2625.2,51.5,0.0,-1777.8,-2573.7,-4351.5
73,659.69,1424.96,1807.34,188.85,101.88,-89.43,-1197.24,-10807.71,538.99,5608.09,-2622.33,52.19,0.0,-1764.58,-2570.14,-4334.72
74,701.82,1494.7,1829.03,190.47,99.26,-96.33,-1182.53,-10811.83,521.24,5560.43,-2571.08,51.7,0.0,-1693.74,-2519.38,-4213.12
75,662.14,1496.22,1854.35,191.15,95.7,-83.48,-1209.48,-10885.58,526.92,5600.43,-2550.11,50.18,0.0,-1751.64,-2499.93,-4251.57
76,665.75,1417.42,1830.71,176.6,99.21,-74.68,-1214.75,-10956.75,536.15,5666.41,-2541.8,51.26,0.0,-1853.93,-2490.53,-4344.46
77,693.12,1466.05,1816.41,187.43,93.39,-78.44,-1219.9,-10797.61,535.68,5614.5,-2635.53,51.18,0.0,-1689.37,-2584.35,-4273.72
78,611.97,1407.91,1848.7,183.39,94.85,-87.82,-1184.36,-10843.05,562.42,5730.57,-2716.01,52.54,0.0,-1675.41,-2663.46,-4338.87
79,647.04,1423.85,1828.37,193.51,95.72,-85.58,-1212.26,-10876.19,531.2,5679.14,-2622.17,51.53,0.0,-1775.21,-2570.64,-4345.85
80,627.01,1478.08,1849.53,183.82,96.93,-99.86,-1229.64,-10746.03,530.54,5668.92,-2731.8,52.14,0.0,-1640.69,-2679.65,-4320.35
81,628.99,1450.7,1842.63,190.6,96.23,-91.97,-1199.94,-10770.82,531.12,5662.02,-2721.96,52.66,0.0,-1660.43,-2669.3,-4329.73
82,670.38,1408.11,1822.2,183.56,90.07,-73.02,-1199.74,-10767.15,544.4,5689.54,-2651.31,52.0,0.0,-1631.65,-2599.31,-4230.96
83,649.84,1428.53,1829.63,182.38,99.35,-83.58,-1203.82,-10884.23,550.88,5676.09,-2607.86,51.13,0.0,-1754.92,-2556.73,-4311.64
84,629.56,1439.33,1865.42,181.82,100.64,-94.86,-1203.87,-10865.27,525.93,5661.31,-2625.84,51.79,0.0,-1759.99,-2574.05,-4334.04
85,651.87,1432.91,1812.48,180.59,88.6,-87.42,-1201.96,-10671.16,531.73,5656.2,-2802.17,52.08,0.0,-1606.15,-2750.09,-4356.24
86,678.55,1433.01,1863.7,187.04,99.83,-101.19,-1211.17,-10807.7,530.25,5647.52,-2672.71,53.34,0.0,-1680.17,-2619.37,-4299.54
87,654.95,1407.95,1815.86,186.85,114.28,-82.6,-1167.83,-10831.73,535.9,5636.14,-2656.47,53.91,0.0,-1730.22,-2602.56,-4332.78
88,595.74,1419.43,1795.46,179.76,85.7,-85.23,-1178.97,-10775.67,530.93,5655.9,-2707.4,56.01,0.0,-1776.95,-2651.39,-4428.34
89,650.91,1513.37,1825.58,197.31,88.49,-92.19,-1155.53,-10691.43,506.43,5576.17,-2795.91,55.26,0.0,-1580.88,-2740.65,-4321.53
90,621.58,1441.52,1808.75,181.0,98.75,-87.01,-1178.13,-10856.62,529.84,5660.38,-2701.1,55.41,0.0,-1779.96,-2645.69,-4425.65
91,604.96,1461.22,1782.91,178.64,94.06,-83.0,-1167.4,-10850.93,536.8,5713.87,-2628.02,54.58,0.0,-1728.87,-2573.44,-4302.31
92,657.43,1440.78,1830.73,182.81,103.96,-81.68,-1189.09,-10859.18,535.44,5648.32,-2649.06,55.52,0.0,-1730.48,-2593.54,-4324.03
93,674.25,1414.92,1803.74,185.71,98.46,-89.53,-1155.82,-10858.69,551.67,5676.27,-2672.75,54.8,0.0,-1699.0,-2617.95,-4316.94
94,646.46,1436.19,1803.67,189.56,100.63,-102.3,-1129.81,-10920.95,531.97,5643.38,-2626.16,54.01,0.0,-1801.2,-2572.15,-4373.35
95,676.74,1464.21,1825.97,175.15,105.76,-81.28,-1157.73,-11066.25,519.63,5638.57,-2492.03,53.42,0.0,-1899.25,-2438.6,-4337.85
96,654.52,1505.38,1857.17,186.57,92.74,-104.67,-1179.55,-10937.75,520.85,5682.55,-2617.27,52.63,0.0,-1722.19,-2564.64,-4286.83
97,674.39,1467.18,1852.93,186.24,104.5,-105.9,-1187.55,-10955.63,530.93,5671.09,-2626.79,53.22,0.0,-1761.79,-2573.57,-4335.36
98,688.4,1411.68,1785.91,175.89,89.87,-96.49,-1150.1,-10857.88,527.23,5642.96,-2598.48,53.23,0.0,-1782.53,-2545.26,-4327.79
99,627.24,1514.87,1818.16,183.5,91.66,-98.31,-1170.91,-10693.49,518.44,5625.89,-2737.74,55.51,0.0,-1582.96,-2682.24,-4265.2
100,617.03,1484.87,1826.02,195.86,93.04,-106.17,-1154.14,-10604.16,537.08,5615.65,-2819.43,55.09,0.0,-1494.93,-2764.34,-4259.27
101,651.23,1471.33,1844.41,191.84,94.4,-99.85,-1174.76,-10711.63,528.47,5538.06,-2707.0,54.96,0.0,-1666.5,-2652.04,-4318.54
102,654.41,1469.72,1842.05,184.79,110.2,-100.4,-1182.64,-10659.34,547.92,5579.9,-2718.6,53.23,0.0,-1553.39,-2665.37,-4218.75
103,702.15,1458.1,1857.82,196.26,110.17,-107.31,-1150.41,-10668.11,524.07,5573.43,-2776.66,53.91,0.0,-1503.83,-2722.75,-4226.58
104,673.07,1461.35,1804.06,194.35,84.43,-89.43,-1170.07,-10668.97,537.29,5565.59,-2750.71,54.44,0.0,-1608.35,-2696.27,-4304.61
105,620.74,1424.66,1830.41,186.69,94.07,-85.99,-1173.16,-10753.39,518.42,5591.12,-2760.49,54.51,0.0,-1746.43,-2705.98,-4452.41
106,654.15,1502.86,1829.74,188.46,95.87,-90.2,-1183.47,-10669.38,531.75,5648.27,-2810.06,54.5,0.0,-1491.97,-2755.56,-4247.52
107,627.36,1493.64,1834.06,191.34,98.41,-101.91,-1176.69,-10669.25,539.0,5583.24,-2753.94,54.43,0.0,-1580.78,-2699.51,-4280.3
108,655.07,1479.17,1834.74,190.19,88.14,-94.96,-1174.3,-10763.73,539.64,5648.71,-2760.01,54.84,0.0,-1597.33,-2705.18,-4302.51
109,625.67,1452.38,1811.41,176.17,92.91,-90.51,-1158.78,-10862.28,511.99,5649.29,-2607.57,54.02,0.0,-1791.75,-2553.55,-4345.3
110,626.77,1487.79,1839.0,188.64,106.87,-85.79,-1184.71,-10843.12,524.93,5681.39,-2702.71,54.51,0.0,-1658.21,-2648.2,-4306.42
111,683.12,1442.36,1810.83,198.95,101.16,-105.45,-1156.3,-10838.93,538.06,5669.29,-2687.55,55.67,0.0,-1656.91,-2631.88,-4288.79
112,651.33,1389.18,1836.78,172.49,102.79,-89.76,-1139.92,-10899.89,528.95,5614.85,-2612.52,55.69,0.0,-1833.19,-2556.83,-4390.01
113,669.72,1419.22,1805.65,186.41,93.54,-95.31,-1185.91,-10688.86,533.36,5614.55,-2759.53,55.43,0.0,-1647.63,-2704.09,-4351.73
114,666.95,1496.54,1829.48,196.17,114.99,-92.22,-1169.95,-10783.63,510.03,5611.52,-2718.23,55.94,0.0,-1620.13,-2662.28,-4282.41
115,694.42,1519.87,1826.41,193.32,111.22,-88.14,-1158.64,-10634.78,537.85,5595.63,-2842.78,55.3,0.0,-1402.86,-2787.48,-4190.34
116,677.3,1434.53,1825.43,188.7,98.45,-85.65,-1185.71,-10494.58,564.17,5651.9,-2962.64,54.62,0.0,-1325.46,-2908.03,-4233.49
117,621.91,1455.92,1830.44,192.19,102.57,-106.3,-1180.39,-10708.23,522.1,5617.4,-2793.5,54.86,0.0,-1652.39,-2738.63,-4391.03
118,674.89,1453.66,1842.85,192.83,92.5,-98.52,-1157.26,-10735.19,530.3,5661.61,-2772.9,55.05,0.0,-1542.33,-2717.85,-4260.18
119,667.64,1416.98,1807.37,184.41,103.58,-98.48,-1161.22,-10750.51,543.26,5590.64,-2725.13,56.58,0.0,-1696.32,-2668.55,-4364.87
120,694.34,1513.41,1847.52,188.46,90.96,-98.07,-1155.79,-10894.53,510.87,5694.03,-2691.9,56.88,0.0,-1608.8,-2635.01,-4243.81
121,664.83,1447.72,1840.93,192.37,92.65,-98.99,-1135.16,-10889.62,527.94,5735.49,-2688.11,56.49,0.0,-1621.84,-2631.62,-4253.46
122,654.7,1439.83,1865.91,181.45,98.62,-91.22,-1141.61,-10832.21,533.37,5713.35,-2769.2,55.87,0.0,-1577.79,-2713.33,-4291.12
123,611.78,1396.91,1827.65,187.63,97.32,-109.28,-1178.91,-10759.33,529.46,5651.83,-2748.76,54.94,0.0,-1744.93,-2693.82,-4438.75
124,648.89,1512.56,1838.26,201.54,105.83,-110.49,-1186.73,-10611.86,518.54,5657.29,-2823.32,55.58,0.0,-1426.16,-2767.74,-4193.9
125,628.54,1434.67,1826.85,178.81,88.42,-106.24,-1166.4,-10584.7,537.26,5648.64,-2895.46,55.5,0.0,-1514.15,-2839.96,-4354.11
126,672.81,1377.54,1826.98,174.79,89.21,-97.44,-1167.57,-10551.16,543.52,5694.27,-2889.14,55.91,0.0,-1437.04,-2833.23,-4270.28
127,657.61,1459.18,1821.69,198.46,98.38,-98.89,-1179.68,-10524.47,524.98,5615.72,-2896.43,55.4,0.0,-1427.04,-2841.03,-4268.06
128,634.06,1423.49,1817.81,189.91,87.4,-107.8,-1167.33,-10530.15,529.22,5587.3,-2887.7,56.41,0.0,-1536.08,-2831.29,-4367.38
129,644.36,1456.38,1852.1,183.0,95.27,-98.6,-1212.52,-10641.28,523.82,5610.32,-2754.22,55.0,0.0,-1587.15,-2699.22,-4286.37
130,683.05,1406.03,1831.53,180.55,96.41,-85.28,-1143.26,-10899.68,540.01,5657.64,-2624.48,55.35,0.0,-1733.0,-2569.13,-4302.13
131,634.08,1442.42,1817.59,177.39,115.3,-103.1,-1201.25,-10687.79,534.24,5665.28,-2740.33,53.84,0.0,-1605.85,-2686.48,-4292.33
132,639.92,1466.52,1826.63,184.13,100.34,-97.45,-1195.17,-10744.74,543.43,5603.18,-2673.98,54.9,0.0,-1673.21,-2619.08,-4292.29
133,657.85,1475.23,1859.18,189.76,109.46,-98.45,-1178.53,-10856.93,554.21,5587.63,-2626.95,54.54,0.0,-1700.61,-2572.41,-4273.02
134,638.29,1432.15,1853.99,189.78,91.95,-98.0,-1164.78,-10663.57,549.76,5559.8,-2740.03,53.34,0.0,-1610.63,-2686.7,-4297.33
135,621.83,1417.87,1810.11,171.25,90.03,-106.52,-1186.83,-10623.14,534.56,5569.65,-2764.71,53.24,0.0,-1701.18,-2711.47,-4412.65
136,676.47,1498.53,1823.83,199.48,90.73,-104.39,-1185.8,-10648.31,532.85,5521.84,-2730.77,53.12,0.0,-1594.76,-2677.65,-4272.41
137,618.54,1434.25,1795.14,180.1,98.52,-95.43,-1179.19,-10826.87,538.22,5584.78,-2599.85,54.02,0.0,-1851.92,-2545.84,-4397.76
138,645.17,1408.05,1819.02,192.86,101.08,-105.34,-1200.56,-10738.95,541.57,5634.99,-2704.46,54.24,0.0,-1702.12,-2650.23,-4352.35
139,639.2,1455.43,1797.01,178.46,88.24,-97.9,-1132.86,-10971.67,538.73,5672.39,-2618.77,53.81,0.0,-1832.97,-2564.95,-4397.93
140,628.75,1417.22,1795.26,181.16,96.61,-96.04,-1170.34,-10847.17,541.29,5670.19,-2685.4,53.77,0.0,-1783.06,-2631.63,-4414.69
141,612.74,1456.12,1850.34,182.58,108.12,-96.06,-1204.94,-10714.03,539.7,5631.08,-2693.67,52.21,0.0,-1634.36,-2641.46,-4275.82
142,653.11,1429.67,1820.37,188.26,94.45,-93.25,-1205.44,-10599.41,517.45,5539.69,-2761.01,54.11,0.0,-1655.09,-2706.89,-4361.99
143,608.18,1429.06,1830.26,170.59,97.03,-94.58,-1142.03,-10547.91,546.3,5569.25,-2841.91,54.52,0.0,-1533.84,-2787.38,-4321.22
144,627.64,1468.65,1825.26,184.63,104.51,-97.0,-1185.89,-10682.48,547.0,5651.76,-2752.73,54.68,0.0,-1555.92,-2698.05,-4253.97
145,648.51,1440.25,1796.42,184.09,108.54,-96.74,-1202.06,-10537.17,527.74,5619.12,-2804.03,53.64,0.0,-1511.31,-2750.4,-4261.71
146,648.2,1422.51,1816.65,187.62,109.46,-87.93,-1183.84,-10685.88,539.14,5661.55,-2787.98,53.12,0.0,-1572.52,-2734.87,-4307.39
147,662.69,1455.86,1852.9,182.22,95.22,-110.73,-1182.41,-10542.09,548.09,5566.37,-2867.1,54.36,0.0,-1471.89,-2812.74,-4284.64
148,636.7,1470.82,1832.64,195.67,97.48,-101.17,-1198.51,-10644.34,547.25,5629.44,-2758.7,53.94,0.0,-1534.03,-2704.76,-4238.78
149,672.08,1477.41,1843.41,188.41,96.58,-91.36,-1220.65,-10781.83,504.77,5539.55,-2585.68,52.44,0.0,-1771.64,-2533.24,-4304.88
150,674.86,1378.62,1816.48,195.99,97.87,-105.03,-1213.59,-10689.05,548.24,5612.06,-2706.6,52.45,0.0,-1683.55,-2654.15,-4337.7
151,674.29,1434.24,1821.33,180.15,91.93,-115.97,-1151.92,-10721.4,528.97,5607.21,-2717.92,53.43,0.0,-1651.16,-2664.49,-4315.65
152,627.24,1368.86,1839.92,193.68,102.66,-90.97,-1217.56,-10849.4,521.96,5629.12,-2533.59,52.44,0.0,-1874.48,-2481.15,-4355.64
153,658.57,1399.65,1834.81,184.66,107.5,-102.22,-1173.79,-10793.97,545.09,5658.56,-2660.44,52.72,0.0,-1681.14,-2607.72,-4288.86
154,674.15,1434.19,1807.16,188.55,103.55,-94.82,-1179.47,-10612.75,539.41,5596.33,-2768.31,53.91,0.0,-1543.7,-2714.41,-4258.11
155,607.05,1413.31,1840.37,185.27,86.23,-95.83,-1177.36,-10638.99,546.62,5665.59,-2799.49,53.81,0.0,-1567.74,-2745.68,-4313.41
156,647.35,1475.27,1814.67,195.24,107.37,-106.76,-1197.14,-10717.67,524.02,5649.99,-2704.17,52.43,0.0,-1607.65,-2651.74,-4259.4
157,670.31,1427.56,1843.56,191.2,99.78,-92.92,-1172.05,-10588.67,527.66,5612.86,-2784.86,53.22,0.0,-1480.72,-2731.64,-4212.35
158,658.17,1458.06,1823.32,186.35,101.5,-102.89,-1177.74,-10624.13,536.08,5573.77,-2755.09,52.86,0.0,-1567.51,-2702.22,-4269.73
159,640.21,1367.85,1833.57,172.59,86.11,-94.17,-1186.65,-10796.69,530.91,5686.46,-2667.0,51.79,0.0,-1759.81,-2615.21,-4375.02
160,631.79,1358.96,1807.13,173.57,90.46,-98.1,-1205.67,-10712.93,529.39,5662.52,-2732.39,51.89,0.0,-1762.86,-2680.5,-4443.37
161,634.71,1435.09,1829.3,182.95,101.47,-98.15,-1192.47,-10564.82,520.21,5593.77,-2800.09,54.3,0.0,-1557.94,-2745.79,-4303.72
162,640.79,1419.32,1830.97,185.24,104.16,-98.16,-1219.89,-10735.28,517.9,5581.13,-2644.26,52.34,0.0,-1773.8,-2591.92,-4365.73
163,638.5,1437.29,1847.93,180.54,109.16,-116.6,-1202.6,-10753.56,517.75,5590.03,-2631.43,52.65,0.0,-1751.57,-2578.78,-4330.35
164,638.69,1392.22,1821.48,177.22,93.9,-96.47,-1165.38,-10945.62,537.61,5621.68,-2497.25,52.59,0.0,-1924.69,-2444.66,-4369.34
165,667.24,1453.78,1839.65,186.19,100.21,-104.5,-1188.44,-10736.78,536.95,5545.23,-2597.28,52.71,0.0,-1700.46,-2544.57,-4245.02
166,687.69,1346.37,1835.22,179.84,90.88,-97.94,-1174.86,-10765.65,504.05,5630.18,-2666.96,54.23,0.0,-1764.23,-2612.73,-4376.96
167,668.53,1447.3,1853.65,187.24,96.52,-95.9,-1184.92,-10733.23,522.38,5574.05,-2633.43,53.75,0.0,-1664.38,-2579.68,-4244.06
