POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
17,762.24,1671.52,2188.26,247.86,113.76,-108.53,-1343.24,-11812.29,706.07,6034.42,-3572.57,58.8,0.0,-1539.93,-3513.77,-5053.69
18,772.86,1680.07,2167.7,236.56,111.28,-101.6,-1337.72,-11795.46,686.98,6035.47,-3592.81,59.16,0.0,-1543.87,-3533.65,-5077.52
19,729.86,1626.38,2136.57,243.18,107.47,-93.45,-1340.29,-11767.94,670.73,6079.74,-3653.67,59.99,0.0,-1607.74,-3593.69,-5201.43
20,759.39,1671.43,2156.92,254.0,91.57,-103.19,-1312.01,-11742.33,677.59,6024.05,-3607.78,61.48,0.0,-1522.59,-3546.31,-5068.89
21,724.42,1662.05,2120.6,244.13,110.33,-106.04,-1347.48,-11788.44,676.69,6087.53,-3574.49,58.7,0.0,-1616.21,-3515.78,-5132.0
22,776.34,1623.92,2155.19,241.62,101.96,-109.12,-1324.07,-11884.93,666.85,6072.53,-3538.32,59.0,0.0,-1679.7,-3479.32,-5159.03
23,723.5,1594.32,2153.9,238.6,101.47,-101.36,-1339.51,-11833.3,691.72,6121.29,-3631.37,58.94,0.0,-1649.36,-3572.43,-5221.78
24,747.51,1615.61,2193.89,249.51,89.37,-104.35,-1331.39,-11743.34,678.76,6078.35,-3614.02,58.57,0.0,-1526.07,-3555.45,-5081.52
25,747.83,1617.57,2148.41,249.38,88.42,-119.85,-1347.71,-11689.66,693.33,6085.57,-3696.65,58.04,0.0,-1526.72,-3638.61,-5165.33
26,751.67,1626.18,2156.25,233.24,107.83,-107.08,-1356.41,-11733.74,701.24,6027.67,-3566.64,57.13,0.0,-1593.13,-3509.51,-5102.65
27,770.31,1736.31,2139.2,236.26,89.09,-112.63,-1366.62,-11507.68,678.74,5987.89,-3736.68,58.86,0.0,-1349.14,-3677.82,-5026.96
28,754.07,1637.3,2152.91,260.38,103.15,-102.45,-1340.72,-11646.4,720.42,6000.79,-3663.81,57.83,0.0,-1460.57,-3605.98,-5066.55
29,781.05,1602.28,2127.79,258.13,113.46,-102.67,-1348.71,-11691.47,678.2,6068.23,-3655.5,57.95,0.0,-1513.73,-3597.56,-5111.29
30,771.8,1640.85,2172.52,248.76,106.69,-100.76,-1363.19,-11573.27,694.96,6066.81,-3746.94,57.34,0.0,-1334.83,-3689.6,-5024.43
31,720.89,1619.54,2153.79,246.65,102.06,-103.67,-1368.62,-11518.01,697.48,6059.23,-3767.04,57.66,0.0,-1390.66,-3709.38,-5100.04
32,763.8,1666.57,2151.45,254.15,105.74,-112.22,-1368.8,-11501.55,668.16,6038.5,-3761.44,57.72,0.0,-1334.19,-3703.72,-5037.91
33,788.52,1659.24,2142.04,243.64,111.57,-90.69,-1353.18,-11533.38,678.04,6050.54,-3804.03,58.52,0.0,-1303.65,-3745.5,-5049.15
34,760.21,1687.66,2163.67,244.94,94.57,-104.47,-1351.53,-11582.89,685.44,6037.69,-3764.0,57.95,0.0,-1364.7,-3706.05,-5070.75
35,746.92,1701.49,2162.88,265.59,110.71,-108.92,-1337.39,-11592.29,702.13,6091.16,-3770.33,58.23,0.0,-1257.73,-3712.1,-4969.83
36,781.22,1612.82,2162.58,232.2,91.07,-106.77,-1323.98,-11603.09,676.96,6007.95,-3697.72,58.39,0.0,-1469.03,-3639.33,-5108.36
37,748.52,1668.78,2135.8,248.83,95.85,-106.99,-1335.08,-11699.49,679.71,5987.38,-3616.79,58.12,0.0,-1576.7,-3558.67,-5135.37
38,786.73,1680.56,2147.12,244.94,111.96,-92.33,-1319.06,-11635.23,692.77,6033.55,-3743.49,58.99,0.0,-1348.98,-3684.5,-5033.47
39,737.12,1590.55,2148.47,239.5,89.61,-102.04,-1340.29,-11655.16,705.69,6102.52,-3714.87,59.65,0.0,-1484.04,-3655.22,-5139.26
40,737.6,1598.47,2102.59,240.66,95.45,-78.33,-1329.02,-11552.57,715.59,6090.78,-3820.15,59.42,0.0,-1378.78,-3760.73,-5139.51
41,756.61,1638.98,2148.97,250.94,101.88,-103.3,-1327.65,-11559.43,694.05,6072.97,-3797.86,59.63,0.0,-1325.96,-3738.23,-5064.19
42,760.53,1660.28,2139.16,245.2,105.97,-101.31,-1351.85,-11635.23,691.34,6111.16,-3743.66,59.21,0.0,-1374.74,-3684.45,-5059.2
43,798.76,1658.76,2167.29,247.3,107.2,-110.1,-1339.93,-11620.89,680.2,6095.39,-3728.0,59.4,0.0,-1316.02,-3668.61,-4984.63
44,742.12,1608.36,2135.0,261.6,97.89,-102.23,-1336.23,-11653.67,694.38,6046.26,-3705.6,58.76,0.0,-1506.52,-3646.84,-5153.35
45,767.03,1622.82,2183.84,243.05,125.9,-107.1,-1317.13,-11615.22,683.06,6085.7,-3756.56,59.28,0.0,-1328.05,-3697.28,-5025.33
46,767.95,1709.55,2157.0,257.73,105.84,-97.9,-1314.22,-11567.54,679.14,5996.77,-3726.25,59.93,0.0,-1305.68,-3666.33,-4972.0
47,707.52,1594.48,2129.01,245.33,89.1,-108.36,-1359.59,-11574.27,695.63,6029.84,-3712.65,59.11,0.0,-1551.31,-3653.54,-5204.84
48,761.12,1662.08,2149.52,236.42,93.16,-111.34,-1339.38,-11743.66,703.19,6023.29,-3639.8,58.76,0.0,-1565.59,-3581.04,-5146.63
49,749.82,1635.26,2140.04,237.33,116.38,-96.49,-1320.82,-11636.5,695.07,6054.42,-3763.17,60.48,0.0,-1425.49,-3702.69,-5128.18
50,757.59,1613.49,2148.22,245.2,105.91,-90.23,-1334.61,-11647.78,685.91,6150.21,-3806.75,61.02,0.0,-1366.07,-3745.72,-5111.8
51,813.89,1621.13,2135.91,246.25,114.46,-97.44,-1309.47,-11559.12,702.53,6059.55,-3793.22,59.56,0.0,-1272.32,-3733.66,-5005.98
52,779.28,1608.25,2151.72,256.57,96.37,-101.17,-1317.18,-11667.62,702.16,6045.17,-3716.9,61.14,0.0,-1446.46,-3655.76,-5102.21
53,788.21,1641.17,2152.25,243.32,115.13,-112.35,-1323.81,-11643.52,693.0,6057.06,-3734.13,61.95,0.0,-1389.54,-3672.19,-5061.72
54,757.02,1626.32,2129.48,250.85,117.32,-99.5,-1350.47,-11777.4,696.22,6109.01,-3616.27,61.33,0.0,-1541.15,-3554.95,-5096.1
55,761.09,1623.81,2142.75,245.76,93.3,-111.69,-1325.04,-11668.28,692.83,6097.64,-3723.0,60.86,0.0,-1447.83,-3662.13,-5109.96
56,701.97,1651.92,2126.77,247.38,105.17,-102.34,-1323.17,-11730.47,707.74,6086.32,-3652.66,61.19,0.0,-1528.72,-3591.47,-5120.19
57,751.98,1641.72,2137.58,243.81,93.09,-96.19,-1310.72,-11671.65,673.37,6113.79,-3721.83,62.72,0.0,-1423.22,-3659.11,-5082.33
58,755.84,1714.73,2162.64,245.09,99.27,-115.57,-1302.46,-11722.03,704.91,6020.7,-3630.3,61.44,0.0,-1436.87,-3568.85,-5005.72
59,759.41,1651.25,2112.78,263.46,109.67,-102.06,-1304.37,-11720.18,688.96,6088.35,-3657.38,60.62,0.0,-1452.74,-3596.76,-5049.51
60,726.48,1607.33,2150.32,227.41,100.98,-105.05,-1300.9,-11728.52,690.68,6067.39,-3645.6,61.39,0.0,-1563.88,-3584.2,-5148.08
61,740.94,1532.57,2154.17,228.87,106.94,-98.24,-1313.32,-11681.8,692.76,6042.79,-3697.31,61.79,0.0,-1594.32,-3635.52,-5229.84
62,781.99,1595.39,2116.52,244.03,100.51,-111.36,-1325.85,-11661.35,660.82,6028.67,-3640.2,60.65,0.0,-1570.62,-3579.54,-5150.17
63,765.47,1622.73,2149.87,250.75,99.86,-102.05,-1288.41,-11812.51,686.59,6084.59,-3589.07,61.65,0.0,-1543.11,-3527.42,-5070.53
64,707.21,1600.8,2129.0,241.29,103.19,-88.34,-1343.83,-11882.14,701.13,6124.33,-3526.0,60.78,0.0,-1707.36,-3465.22,-5172.58
65,761.01,1644.46,2142.88,249.41,121.46,-97.52,-1314.94,-11743.15,696.96,6068.7,-3619.16,60.99,0.0,-1470.72,-3558.17,-5028.89
66,726.28,1564.68,2134.43,234.95,108.57,-126.18,-1313.1,-11742.37,708.6,6067.02,-3655.05,62.03,0.0,-1637.12,-3593.02,-5230.14
67,774.0,1640.23,2161.84,240.74,109.75,-105.83,-1307.2,-11760.4,687.1,6130.84,-3631.72,60.81,0.0,-1428.93,-3570.91,-4999.84
68,738.81,1594.73,2145.49,231.97,105.84,-111.08,-1343.13,-11628.3,693.52,5978.96,-3626.29,60.82,0.0,-1593.19,-3565.47,-5158.66
69,760.16,1661.34,2163.96,244.61,98.34,-118.0,-1333.87,-11594.96,698.29,6012.1,-3652.1,60.26,0.0,-1408.02,-3591.84,-4999.86
70,745.23,1642.7,2165.18,231.74,110.48,-87.53,-1319.18,-11580.23,707.88,6038.93,-3736.25,61.89,0.0,-1344.8,-3674.37,-5019.16
71,748.61,1595.89,2138.39,233.42,106.87,-94.38,-1334.23,-11628.65,694.03,6000.74,-3643.55,59.99,0.0,-1539.3,-3583.56,-5122.87
72,778.62,1624.66,2135.05,260.01,104.49,-109.54,-1314.62,-11743.2,674.99,6049.05,-3600.92,61.59,0.0,-1540.49,-3539.32,-5079.81
73,766.32,1708.11,2186.29,254.56,106.25,-98.91,-1333.85,-11837.76,678.62,6048.41,-3491.85,61.76,0.0,-1521.96,-3430.09,-4952.05
74,808.26,1602.14,2144.28,248.66,104.43,-102.76,-1324.71,-11665.32,683.52,6025.13,-3608.33,59.46,0.0,-1476.37,-3548.87,-5025.23
75,747.81,1607.13,2101.31,235.05,97.5,-97.98,-1296.99,-11720.51,680.97,6104.94,-3632.96,61.63,0.0,-1540.77,-3571.33,-5112.1
76,750.6,1601.63,2160.96,237.04,105.32,-104.02,-1312.05,-11696.01,688.08,6030.03,-3632.88,61.85,0.0,-1538.44,-3571.03,-5109.47
77,722.38,1621.83,2107.73,241.37,101.76,-99.86,-1307.98,-11784.8,706.61,6078.55,-3575.5,61.18,0.0,-1612.4,-3514.32,-5126.72
78,745.3,1590.5,2130.05,255.31,105.08,-106.9,-1360.98,-11638.01,691.74,5975.34,-3605.99,61.21,0.0,-1612.56,-3544.78,-5157.34
79,793.86,1601.2,2118.37,239.03,101.5,-103.75,-1309.34,-11572.1,651.22,6066.08,-3768.59,61.85,0.0,-1413.93,-3706.74,-5120.67
80,760.55,1645.75,2148.59,246.14,96.77,-93.6,-1287.17,-11650.08,690.3,6050.96,-3659.57,62.46,0.0,-1391.79,-3597.11,-4988.9
81,778.01,1595.38,2158.16,252.24,100.04,-108.27,-1336.99,-11492.29,685.61,5933.93,-3645.72,61.08,0.0,-1434.17,-3584.64,-5018.81
82,789.94,1631.38,2128.77,255.5,103.86,-105.02,-1286.15,-11753.82,718.94,6027.62,-3612.13,61.87,0.0,-1488.99,-3550.26,-5039.25
83,723.85,1592.31,2120.92,233.82,112.93,-109.32,-1303.76,-11477.98,694.74,6030.33,-3820.07,60.78,0.0,-1382.15,-3759.29,-5141.44
84,772.45,1644.24,2092.23,232.57,99.18,-97.09,-1325.87,-11663.33,692.45,5998.39,-3607.29,61.83,0.0,-1554.79,-3545.46,-5100.25
85,723.7,1573.95,2133.51,223.97,104.87,-98.5,-1327.02,-11646.49,713.13,6060.73,-3712.22,60.58,0.0,-1538.14,-3651.64,-5189.78
86,783.07,1650.11,2135.31,241.14,103.01,-97.61,-1338.65,-11781.88,687.64,6065.97,-3573.23,60.83,0.0,-1551.89,-3512.4,-5064.29
87,736.09,1697.91,2131.39,255.3,108.12,-96.84,-1331.33,-11778.53,697.85,5984.36,-3552.02,61.55,0.0,-1595.68,-3490.47,-5086.15
88,742.27,1631.53,2138.03,249.53,113.53,-97.91,-1322.29,-11685.09,692.64,6030.78,-3680.45,60.72,0.0,-1506.98,-3619.73,-5126.71
89,763.52,1579.4,2105.58,250.06,102.27,-105.37,-1338.71,-11739.31,693.62,6100.42,-3612.58,60.36,0.0,-1588.51,-3552.21,-5140.72
90,763.49,1614.66,2118.28,235.2,100.14,-103.46,-1332.54,-11627.35,700.56,6021.6,-3696.41,60.59,0.0,-1509.4,-3635.82,-5145.22
91,784.05,1630.11,2138.63,233.49,92.01,-94.22,-1341.09,-11763.68,697.48,6090.44,-3630.06,61.28,0.0,-1532.77,-3568.78,-5101.56
92,772.56,1611.44,2128.19,238.0,105.64,-101.21,-1318.8,-11589.55,692.47,6043.54,-3758.83,61.53,0.0,-1417.71,-3697.29,-5115.01
93,718.45,1630.83,2164.13,254.97,93.69,-92.26,-1336.02,-11575.88,693.27,5976.32,-3738.1,60.32,0.0,-1472.5,-3677.78,-5150.28
94,728.83,1616.79,2113.44,236.62,92.61,-96.2,-1359.64,-11544.75,685.58,6070.62,-3744.06,60.99,0.0,-1456.11,-3683.07,-5139.18
95,736.56,1589.88,2155.68,234.34,100.05,-114.33,-1333.76,-11571.13,686.86,6116.48,-3724.7,59.94,0.0,-1399.37,-3664.76,-5064.13
96,714.19,1629.01,2149.9,242.51,105.47,-106.43,-1325.47,-11604.4,729.84,6028.29,-3683.6,60.23,0.0,-1437.1,-3623.37,-5060.47
97,767.39,1622.81,2118.13,247.63,109.37,-110.54,-1332.51,-11668.3,680.98,6097.8,-3681.74,61.37,0.0,-1467.23,-3620.37,-5087.6
98,721.88,1626.07,2150.58,251.9,107.67,-91.41,-1302.24,-11585.6,710.44,6005.51,-3697.77,60.71,0.0,-1405.19,-3637.05,-5042.24
99,743.22,1641.05,2118.64,234.07,102.52,-108.16,-1300.81,-11697.01,708.08,6043.47,-3648.65,61.26,0.0,-1514.92,-3587.39,-5102.32
100,758.54,1601.73,2128.34,233.17,107.64,-88.82,-1300.76,-11770.8,674.53,6038.29,-3598.06,61.4,0.0,-1618.14,-3536.66,-5154.8
101,752.21,1632.79,2145.17,232.58,103.12,-112.01,-1314.79,-11513.85,711.3,5990.03,-3770.14,62.37,0.0,-1373.44,-3707.78,-5081.22
102,789.34,1570.67,2118.03,254.22,104.94,-96.2,-1295.54,-11684.95,690.7,6021.29,-3641.81,59.93,0.0,-1527.49,-3581.88,-5109.38
103,757.78,1643.9,2164.23,241.9,107.81,-122.62,-1310.01,-11545.82,700.84,5961.61,-3730.59,60.86,0.0,-1400.38,-3669.73,-5070.1
104,788.64,1652.53,2140.81,253.43,96.38,-94.74,-1324.74,-11637.06,674.76,5999.36,-3678.34,59.17,0.0,-1450.63,-3619.17,-5069.8
105,742.61,1627.34,2150.68,263.07,119.64,-104.79,-1363.48,-11576.32,717.3,6044.29,-3734.82,58.51,0.0,-1379.65,-3676.31,-5055.96
106,793.17,1585.5,2140.51,248.34,110.12,-102.72,-1387.83,-11559.71,694.55,6028.23,-3685.83,58.09,0.0,-1449.84,-3627.74,-5077.58
107,758.77,1602.57,2114.21,243.11,104.08,-98.66,-1329.96,-11728.97,714.47,6015.5,-3598.21,57.95,0.0,-1604.89,-3540.25,-5145.14
108,764.83,1669.66,2130.53,251.12,114.42,-92.96,-1340.9,-11616.77,681.6,5934.93,-3649.3,58.69,0.0,-1503.56,-3590.62,-5094.17
109,770.9,1557.62,2147.73,249.84,99.78,-102.36,-1347.29,-11686.2,701.78,5979.15,-3581.35,58.81,0.0,-1629.05,-3522.54,-5151.59
110,740.93,1639.84,2142.04,250.17,112.42,-102.72,-1328.09,-11723.81,696.44,6007.48,-3637.67,58.83,0.0,-1565.3,-3578.84,-5144.14
111,768.79,1700.13,2179.16,254.04,103.29,-109.0,-1345.16,-11708.28,679.62,5990.73,-3559.7,58.25,0.0,-1486.67,-3501.45,-4988.12
112,763.25,1554.49,2130.55,244.68,122.92,-114.16,-1342.62,-11812.68,699.51,6079.97,-3533.46,57.88,0.0,-1674.09,-3475.58,-5149.67
113,695.3,1622.71,2122.59,239.35,96.92,-113.07,-1339.93,-11678.76,679.01,6049.49,-3675.88,59.42,0.0,-1626.41,-3616.47,-5242.87
114,782.81,1583.26,2142.96,251.3,110.02,-112.15,-1344.15,-11650.29,689.47,6000.39,-3626.05,59.25,0.0,-1546.39,-3566.79,-5113.18
115,763.26,1690.55,2138.33,242.26,112.28,-90.01,-1341.02,-11611.3,696.56,5961.57,-3661.68,58.25,0.0,-1437.53,-3603.43,-5040.96
116,777.84,1662.89,2165.72,250.48,91.15,-87.54,-1329.09,-11820.29,701.33,6049.13,-3510.48,58.98,0.0,-1538.39,-3451.5,-4989.89
117,757.54,1639.14,2146.09,239.82,108.87,-114.1,-1343.84,-11784.81,696.86,6045.59,-3555.99,58.37,0.0,-1608.85,-3497.62,-5106.47
118,783.58,1635.88,2140.12,260.9,95.96,-105.29,-1368.78,-11753.86,701.34,6068.06,-3608.17,59.29,0.0,-1542.09,-3548.88,-5090.97
119,767.96,1613.5,2122.1,249.71,97.92,-106.25,-1343.32,-11788.64,681.09,6087.54,-3556.81,58.42,0.0,-1618.38,-3498.4,-5116.77
120,713.27,1565.77,2131.85,233.6,92.36,-99.14,-1343.42,-11799.24,697.96,6115.97,-3599.86,60.1,0.0,-1691.01,-3539.76,-5230.77
121,727.42,1631.95,2172.97,260.35,113.81,-106.32,-1334.06,-11890.79,685.45,6141.52,-3542.35,61.16,0.0,-1597.7,-3481.19,-5078.89
122,737.46,1671.62,2128.75,243.6,109.68,-117.02,-1334.28,-11669.11,705.56,6086.88,-3648.39,59.67,0.0,-1436.86,-3588.71,-5025.57
123,739.47,1632.25,2112.56,233.3,99.1,-104.49,-1366.22,-11629.2,705.34,6014.73,-3716.93,60.41,0.0,-1563.14,-3656.52,-5219.67
124,772.2,1656.86,2131.88,263.94,103.74,-98.38,-1306.84,-11695.53,682.24,6120.01,-3748.72,60.64,0.0,-1369.89,-3688.09,-5057.98
125,834.35,1660.12,2132.5,231.04,115.26,-103.26,-1358.75,-11448.57,673.33,6014.71,-3820.49,61.62,0.0,-1249.26,-3758.88,-5008.13
126,764.92,1671.49,2132.02,247.43,101.72,-100.12,-1308.92,-11540.86,694.96,5989.42,-3775.47,60.73,0.0,-1347.94,-3714.75,-5062.69
127,782.87,1638.8,2158.2,234.16,109.16,-105.22,-1313.25,-11487.32,689.79,6122.12,-3905.65,62.4,0.0,-1170.67,-3843.25,-5013.92
128,805.23,1661.05,2119.59,252.64,105.66,-90.83,-1336.89,-11232.62,687.64,5885.07,-3896.24,62.63,0.0,-1143.47,-3833.62,-4977.09
129,694.39,1597.8,2123.33,218.69,108.77,-97.96,-1349.51,-11455.19,688.29,5968.64,-3792.2,61.51,0.0,-1502.74,-3730.69,-5233.42
130,779.91,1682.35,2162.08,262.87,105.13,-94.5,-1333.5,-11608.04,708.45,6095.79,-3817.46,61.23,0.0,-1239.47,-3756.23,-4995.7
131,737.79,1607.33,2104.94,244.66,100.36,-119.65,-1379.89,-11583.93,694.42,6115.75,-3771.7,59.91,0.0,-1478.22,-3711.79,-5190.01
132,747.69,1630.47,2125.85,258.24,118.89,-108.1,-1292.94,-11641.66,702.6,6084.91,-3695.37,61.81,0.0,-1374.05,-3633.55,-5007.61
133,729.15,1633.45,2146.82,238.44,117.95,-107.47,-1369.2,-11636.08,707.68,6054.83,-3661.76,60.55,0.0,-1484.43,-3601.22,-5085.65
134,750.8,1665.47,2157.86,245.5,96.53,-100.36,-1348.79,-11665.95,684.36,6080.05,-3702.37,60.55,0.0,-1434.54,-3641.82,-5076.36
135,753.48,1644.02,2148.41,238.14,102.09,-103.78,-1330.4,-11831.19,719.21,6031.66,-3576.72,58.96,0.0,-1628.35,-3517.75,-5146.1
136,798.3,1627.66,2161.19,249.18,99.3,-103.98,-1332.76,-11795.69,688.82,6046.52,-3584.49,59.17,0.0,-1561.46,-3525.32,-5086.78
137,756.76,1641.78,2127.04,249.43,102.03,-109.7,-1313.66,-11768.18,660.87,6066.19,-3594.86,57.8,0.0,-1587.43,-3537.07,-5124.49
138,737.24,1705.56,2111.71,255.96,106.87,-101.87,-1325.95,-11798.55,717.13,6034.95,-3537.97,56.84,0.0,-1556.96,-3481.13,-5038.1
139,769.92,1664.3,2149.06,246.58,93.79,-113.75,-1364.64,-11737.4,713.18,6081.71,-3567.73,57.6,0.0,-1497.25,-3510.12,-5007.38
140,737.93,1570.8,2117.74,237.46,102.25,-112.73,-1335.63,-11458.57,700.99,6063.56,-3822.04,57.51,0.0,-1376.2,-3764.53,-5140.73
141,778.32,1656.83,2162.43,255.65,102.88,-115.5,-1380.22,-11569.04,684.14,6061.33,-3730.17,58.13,0.0,-1363.19,-3672.04,-5035.23
142,775.66,1691.76,2136.11,253.13,113.02,-128.66,-1344.43,-11659.51,704.58,6025.08,-3638.07,58.01,0.0,-1433.25,-3580.06,-5013.32
143,750.6,1597.94,2150.48,252.33,101.68,-115.21,-1359.77,-11642.85,702.04,6107.91,-3680.17,58.94,0.0,-1454.84,-3621.23,-5076.07
144,781.0,1669.71,2166.57,250.08,106.0,-112.74,-1329.5,-11695.92,693.62,6023.27,-3617.59,58.84,0.0,-1447.92,-3558.75,-5006.67
145,751.25,1648.13,2148.15,240.57,104.43,-101.68,-1333.71,-11632.48,707.0,6100.72,-3755.4,58.0,0.0,-1367.62,-3697.41,-5065.02
146,735.76,1622.65,2126.8,234.73,102.49,-119.44,-1332.13,-11590.34,715.04,6086.35,-3769.5,59.61,0.0,-1418.08,-3709.89,-5127.97
147,750.77,1601.68,2122.79,231.89,109.4,-110.67,-1364.01,-11491.07,684.35,6166.28,-3838.58,59.76,0.0,-1298.59,-3778.82,-5077.41
148,751.38,1604.74,2137.59,235.97,101.36,-89.73,-1361.91,-11516.39,687.64,6076.23,-3828.36,59.15,0.0,-1373.11,-3769.2,-5142.31
149,759.14,1650.0,2144.78,240.37,111.96,-106.19,-1343.65,-11522.37,689.85,6125.28,-3816.31,60.88,0.0,-1250.83,-3755.43,-5006.26
150,779.79,1742.11,2125.64,263.39,109.74,-113.95,-1337.47,-11496.25,681.32,6003.58,-3798.98,60.02,0.0,-1242.11,-3738.95,-4981.06
151,757.24,1657.32,2170.41,250.7,114.59,-110.44,-1328.87,-11550.07,708.7,6122.58,-3819.67,60.33,0.0,-1207.86,-3759.33,-4967.19
152,799.13,1654.53,2154.1,238.04,104.78,-115.74,-1340.69,-11682.36,708.17,6039.33,-3598.58,59.61,0.0,-1440.7,-3538.97,-4979.67
153,782.03,1584.9,2123.83,236.87,108.62,-111.22,-1369.8,-11497.72,699.53,6081.8,-3791.97,58.41,0.0,-1361.15,-3733.56,-5094.71
154,761.92,1655.45,2125.07,256.03,105.09,-101.68,-1339.59,-11588.58,685.92,6025.51,-3655.8,58.11,0.0,-1414.85,-3597.68,-5012.54
155,781.07,1675.77,2119.59,246.96,100.29,-101.7,-1370.47,-11579.67,693.12,6048.42,-3730.03,58.52,0.0,-1386.61,-3671.52,-5058.13
156,736.92,1653.78,2136.73,224.75,106.46,-106.69,-1379.85,-11512.69,709.64,6150.87,-3858.38,58.41,0.0,-1280.08,-3799.97,-5080.04
157,741.85,1626.35,2143.19,233.19,103.4,-108.69,-1350.39,-11574.46,704.32,5964.98,-3662.36,57.71,0.0,-1516.25,-3604.64,-5120.89
158,777.57,1674.35,2121.29,244.58,108.4,-103.3,-1350.93,-11558.74,702.7,6083.69,-3770.74,57.16,0.0,-1300.39,-3713.58,-5013.96
159,739.05,1601.98,2145.07,232.53,120.25,-100.89,-1323.75,-11457.88,701.84,6097.65,-3838.71,59.84,0.0,-1244.16,-3778.87,-5023.03
160,749.21,1552.82,2111.92,223.21,105.73,-97.51,-1328.0,-11667.51,696.74,6128.99,-3712.3,58.63,0.0,-1524.39,-3653.66,-5178.06
161,795.66,1612.99,2125.62,242.69,108.7,-114.33,-1351.63,-11618.17,703.99,6045.15,-3636.36,57.53,0.0,-1449.33,-3578.83,-5028.16
162,748.88,1678.97,2150.85,255.05,104.34,-106.35,-1356.57,-11645.74,712.61,6029.28,-3701.13,57.72,0.0,-1428.68,-3643.41,-5072.09
163,733.97,1609.01,2100.27,240.91,101.94,-85.21,-1359.14,-11656.23,678.66,6131.32,-3691.26,59.47,0.0,-1504.49,-3631.78,-5136.27
164,775.47,1677.17,2138.2,253.79,102.58,-109.97,-1355.89,-11488.63,698.19,6042.53,-3820.93,58.63,0.0,-1266.56,-3762.31,-5028.87
165,743.22,1645.13,2129.81,239.71,91.91,-105.23,-1344.05,-11540.76,696.38,6096.17,-3823.64,59.13,0.0,-1347.72,-3764.51,-5112.23
166,789.02,1684.32,2136.86,242.43,109.58,-109.75,-1356.93,-11608.48,703.28,6106.34,-3714.61,58.41,0.0,-1303.33,-3656.2,-4959.53
167,774.44,1637.23,2134.58,235.55,102.62,-106.43,-1371.13,-11537.58,700.65,6090.03,-3795.66,59.25,0.0,-1340.03,-3736.41,-5076.44
